no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
00899,2020-06-22 10:51:02,2020-06-22 04:51:02,13.2715,-89.7457, 41.6243,0.2988,4,3.52,0.23,A 36km SSE de Acajutla, El Salvador,2020-06-22-1051
00900,2020-06-22 12:02:16,2020-06-22 06:02:16,14.6826,-92.6302, 56.8240,0.4316,26,4.92,0.39,A 22km O de Puerto Madero, México,2020-06-22-1202
00901,2020-06-22 14:59:40,2020-06-22 08:59:40,13.4498,-90.9640, 39.7810,0.3843,17,4.52,0.24,A 55km SSO de Puerto San Jose, Guatemala,2020-06-22-1459
00902,2020-06-22 22:58:33,2020-06-22 16:58:33,15.4142,-93.4634,112.1079,0.4607,8,4.26,0.23,A 28km OSO de El Palmarcito, México,2020-06-22-2258
00903,2020-06-23 02:09:32,2020-06-22 20:09:32,14.5869,-91.8759, 87.0975,0.2271,7,2.70,0.32,A 5km SSO de Flores Costa Cuca, Guatemala,2020-06-23-0209
00904,2020-06-23 05:02:05,2020-06-22 23:02:05,14.5223,-90.6657, 16.1061,0.0351,3,1.91,0.34,A 2km SSE de Magdalena Milpas Altas, Guatemala,2020-06-23-0501
00905,2020-06-23 15:29:07,2020-06-23 09:29:07,15.8838,-95.9862, 40.2418,0.4279,14,7.52,0.32,Fuera del mapa,,2020-06-23-1529
00906,2020-06-24 02:01:32,2020-06-23 20:01:32,14.6247,-91.5422, 86.5886,0.2693,5,2.43,0.37,A 2km ONO de Zunilito, Guatemala,2020-06-24-0201
00907,2020-06-24 03:02:16,2020-06-23 21:02:16,14.5744,-90.7229,  7.1704,0.1640,5,1.39,0.06,A 1km NE de Antigua Guatemala, Guatemala,2020-06-24-0301
00908,2020-06-24 09:14:14,2020-06-24 03:14:14,14.3628,-90.4948,  6.1673,0.1574,13,1.59,0.38,A 12km SSO de Fraijanes, Guatemala,2020-06-24-0914
00909,2020-06-24 11:39:29,2020-06-24 05:39:29,13.8135,-91.8884, 53.5440,0.4367,10,4.09,0.32,A 54km S de Champerico, Guatemala,2020-06-24-1139
00910,2020-06-25 02:49:22,2020-06-24 20:49:22,13.7689,-92.9363, 11.1505,0.5105,7,4.06,0.24,A 114km SO de Brisas Barra de Suchiate, México,2020-06-25-0249
00911,2020-06-25 04:38:36,2020-06-24 22:38:36,13.2541,-89.5008, 43.3421,0.3758,4,3.40,0.09,A 32km SO de La Libertad, El Salvador,2020-06-25-0438
00912,2020-06-25 05:01:12,2020-06-24 23:01:12,14.2217,-92.0821, 23.3296,0.3799,10,3.67,0.23,A 19km OSO de Champerico, Guatemala,2020-06-25-0501
00913,2020-06-25 05:25:07,2020-06-24 23:25:07,14.0447,-91.4230, 65.3092,0.4927,18,3.93,0.27,A 21km SO de Nueva Concepcion, Guatemala,2020-06-25-0524
00914,2020-06-25 06:50:06,2020-06-25 00:50:06,13.1077,-90.0598, 33.0730,0.3474,5,3.04,0.24,A 59km SSO de Acajutla, El Salvador,2020-06-25-0650
00915,2020-06-25 10:30:38,2020-06-25 04:30:38,14.3642,-90.4799, 12.8546,0.2258,13,1.95,0.28,A 12km SSO de Fraijanes, Guatemala,2020-06-25-1030
00916,2020-06-26 06:48:51,2020-06-26 00:48:51,14.1214,-92.4550, 52.9380,0.4262,8,3.50,0.23,A 51km SSO de Ocos, Guatemala,2020-06-26-0648
00917,2020-06-26 07:41:00,2020-06-26 01:41:00,13.6319,-88.7626,179.2872,0.3494,13,3.94,0.26,A 4km E de San Vicente, El Salvador,2020-06-26-0741
00918,2020-06-26 07:43:53,2020-06-26 01:43:53,14.1351,-91.9131, 39.8729,0.3176,5,2.77,0.28,A 18km S de Champerico, Guatemala,2020-06-26-0743
00919,2020-06-27 01:11:44,2020-06-26 19:11:44,13.6371,-90.8139, 29.2230,0.3177,8,2.67,0.29,A 32km S de Puerto San Jose, Guatemala,2020-06-27-0111
00920,2020-06-27 10:04:25,2020-06-27 04:04:25,13.6282,-92.0557, 34.9389,0.5333,8,3.79,0.37,A 76km SSO de Champerico, Guatemala,2020-06-27-1004
00921,2020-06-27 19:32:25,2020-06-27 13:32:25,14.1264,-91.9497, 67.8612,0.4688,13,3.63,0.44,A 19km S de Champerico, Guatemala,2020-06-27-1932
00922,2020-06-27 20:38:44,2020-06-27 14:38:44,14.1254,-91.7630, 38.2502,0.3291,14,3.93,0.47,A 25km SE de Champerico, Guatemala,2020-06-27-2038
00923,2020-06-27 21:44:39,2020-06-27 15:44:39,14.8445,-92.8750, 83.0518,0.4858,7,4.25,0.31,A 43km SO de Francisco I. Madero, México,2020-06-27-2144
00924,2020-06-28 07:28:51,2020-06-28 01:28:51,13.7510,-92.6324, 45.0208,0.3284,6,3.56,0.31,A 96km SSO de Ocos, Guatemala,2020-06-28-0728
00925,2020-06-28 07:48:49,2020-06-28 01:48:49,13.1006,-89.7673,  0.5438,0.4039,5,3.26,0.16,A 55km S de Acajutla, El Salvador,2020-06-28-0748
00926,2020-06-28 09:44:38,2020-06-28 03:44:38,13.8069,-91.5417, 12.1740,0.3437,11,3.34,0.39,A 50km SSO de Nueva Concepcion, Guatemala,2020-06-28-0944
00927,2020-06-28 14:14:25,2020-06-28 08:14:25,14.0350,-91.6970, 14.4655,0.2800,15,3.52,0.27,A 32km SSO de San Jose La Maquina, Guatemala,2020-06-28-1414
00928,2020-06-29 03:08:04,2020-06-28 21:08:04,14.5349,-90.5000,  6.6153,0.1004,9,1.07,0.24,A 3km S de Santa Catarina Pinula, Guatemala,2020-06-29-0307
00929,2020-06-29 07:58:29,2020-06-29 01:58:29,14.0371,-91.4829, 48.4781,0.1345,8,2.83,0.21,A 26km SO de Nueva Concepcion, Guatemala,2020-06-29-0758
00930,2020-06-29 09:54:04,2020-06-29 03:54:04,12.9407,-89.5397, 35.2564,0.4679,5,3.55,0.36,A 65km SSO de La Libertad, El Salvador,2020-06-29-0953
00931,2020-06-29 22:28:04,2020-06-29 16:28:04,11.5418,-88.1591,  1.8077,0.3965,15,5.63,0.22,Fuera del mapa,,2020-06-29-2228
00932,2020-06-30 04:41:11,2020-06-29 22:41:11,15.4730,-89.9060,  1.4104,0.3778,13,3.17,0.34,A 11km NO de Senahu, Guatemala,2020-06-30-0440
00933,2020-06-30 10:14:10,2020-06-30 04:14:10,13.7100,-90.9725, 30.1279,0.1365,5,3.17,0.29,A 29km SO de Puerto San Jose, Guatemala,2020-06-30-1014
00934,2020-06-30 14:45:13,2020-06-30 08:45:13,12.6974,-89.5870,  6.0151,0.3802,11,4.52,0.20,A 92km SSO de La Libertad, El Salvador,2020-06-30-1445
00935,2020-06-30 19:31:17,2020-06-30 13:31:17,14.1836,-93.6901, 49.0298,0.3244,6,4.75,0.36,A 151km SSO de La Esperanza (El Zapotal), México,2020-06-30-1931
00936,2020-06-30 21:36:45,2020-06-30 15:36:45,14.5897,-90.4660, 10.3969,0.1247,12,1.53,0.35,A 3km NE de Santa Catarina Pinula, Guatemala,2020-06-30-2136
00937,2020-06-30 21:41:02,2020-06-30 15:41:02,14.5982,-90.4697, 13.4187,0.1075,15,1.84,0.23,A 4km NE de Santa Catarina Pinula, Guatemala,2020-06-30-2140
00938,2020-07-01 07:24:32,2020-07-01 01:24:32,14.0026,-91.3186, 85.1885,0.3310,7,3.19,0.17,A 22km S de Nueva Concepcion, Guatemala,2020-07-01-0724
00939,2020-07-01 11:57:13,2020-07-01 05:57:13,13.8750,-91.4914, 28.4587,0.3449,6,3.46,0.27,A 41km SSO de Nueva Concepcion, Guatemala,2020-07-01-1157
00940,2020-07-01 13:39:25,2020-07-01 07:39:25,14.9325,-92.6231, 84.1949,0.4487,11,4.40,0.26,A 17km SSO de Francisco I. Madero, México,2020-07-01-1339
00941,2020-07-02 01:21:59,2020-07-01 19:21:59,15.3180,-90.5932,  9.2286,0.3623,12,3.26,0.25,A 9km SSO de San Cristobal Verapaz, Guatemala,2020-07-02-0121
00942,2020-07-02 04:40:34,2020-07-01 22:40:34,13.0602,-91.8438, 34.4739,0.4205,8,4.06,0.18,A 138km S de Champerico, Guatemala,2020-07-02-0440
00943,2020-07-02 05:59:12,2020-07-01 23:59:12,14.2730,-91.7164, 64.9596,0.4037,8,2.66,0.35,A 16km O de San Jose La Maquina, Guatemala,2020-07-02-0558
00944,2020-07-02 07:10:56,2020-07-02 01:10:56,13.7301,-91.4833, 15.5962,0.2420,9,3.97,0.22,A 55km SSO de Nueva Concepcion, Guatemala,2020-07-02-0709
00945,2020-07-02 21:49:59,2020-07-02 15:49:59,13.7458,-91.4217, 25.8803,0.3116,8,3.63,0.37,A 52km SSO de Nueva Concepcion, Guatemala,2020-07-02-2149
00946,2020-07-03 02:34:18,2020-07-02 20:34:18,15.5977,-91.3115,  7.1652,0.2938,15,4.28,0.26,A 14km E de San Juan Ixcoy, Guatemala,2020-07-03-0234
00947,2020-07-03 02:41:01,2020-07-02 20:41:01,14.5491,-90.5278, 10.2079,0.0629,9,1.08,0.33,A 4km OSO de Santa Catarina Pinula, Guatemala,2020-07-03-0240
00948,2020-07-04 03:10:55,2020-07-03 21:10:55,15.7601,-88.6257,  6.2983,0.4698,8,3.51,0.28,A 4km NO de Puerto Barrios, Guatemala,2020-07-04-0310
00949,2020-07-04 05:56:27,2020-07-03 23:56:27,14.2920,-91.8430, 65.4571,0.4909,17,3.70,0.23,A 7km E de Champerico, Guatemala,2020-07-04-0556
00950,2020-07-04 08:56:40,2020-07-04 02:56:40,13.4751,-90.3714, 30.4815,0.2597,12,4.31,0.18,A 56km SO de San Francisco Menendez, El Salvador,2020-07-04-0856
00951,2020-07-05 05:55:40,2020-07-04 23:55:40,13.4781,-90.5282, 19.8057,0.5205,5,2.79,0.18,A 54km SSE de Iztapa, Guatemala,2020-07-05-0555
00952,2020-07-05 06:22:01,2020-07-05 00:22:01,13.9006,-90.9087, 53.0759,0.2480,9,3.15,0.19,A 9km OSO de Puerto San Jose, Guatemala,2020-07-05-0622
00953,2020-07-05 06:37:11,2020-07-05 00:37:11,13.4924,-90.5073, 23.5976,0.3296,5,2.93,0.08,A 53km SSE de Iztapa, Guatemala,2020-07-05-0636
00954,2020-07-05 06:41:28,2020-07-05 00:41:28,14.2585,-92.7672, 17.6079,0.6884,5,3.50,0.39,A 63km SO de Puerto Madero, México,2020-07-05-0641
00955,2020-07-05 10:02:38,2020-07-05 04:02:38,13.2617,-89.7366, 46.8097,0.2611,8,3.71,0.19,A 38km SSE de Acajutla, El Salvador,2020-07-05-1002
00956,2020-07-05 12:54:57,2020-07-05 06:54:57,13.7314,-91.0708, 29.8955,0.3751,11,3.14,0.30,A 34km SO de Puerto San Jose, Guatemala,2020-07-05-1254
00957,2020-07-05 17:51:26,2020-07-05 11:51:26,14.0653,-91.9276, 30.6554,0.1670,8,3.27,0.30,A 26km S de Champerico, Guatemala,2020-07-05-1751
00958,2020-07-05 19:10:17,2020-07-05 13:10:17,14.7679,-90.7762,  2.7609,0.1423,11,2.14,0.30,A 2km SE de San Martin Jilotepeque, Guatemala,2020-07-05-1910
00959,2020-07-05 20:12:31,2020-07-05 14:12:31,13.4783,-90.1651, 69.3602,0.1838,7,3.74,0.28,A 38km OSO de Acajutla, El Salvador,2020-07-05-2012
00960,2020-07-05 20:29:27,2020-07-05 14:29:27,15.2050,-91.7984,160.6015,0.4761,12,3.05,0.22,A 7km SO de San Miguel Ixtahuacan, Guatemala,2020-07-05-2029
00961,2020-07-07 01:34:15,2020-07-06 19:34:15,14.3050,-92.9265, 10.9104,0.4045,13,4.51,0.34,A 71km SO de Puerto Madero, México,2020-07-07-0134
00962,2020-07-08 00:38:43,2020-07-07 18:38:43,14.7357,-90.5633,  8.4044,0.2574,9,1.41,0.43,A 4km SE de San Raimundo, Guatemala,2020-07-08-0038
00963,2020-07-08 10:29:11,2020-07-08 04:29:11,13.3808,-90.9898, 39.1795,0.3271,6,3.14,0.33,A 63km SSO de Puerto San Jose, Guatemala,2020-07-08-1029
00964,2020-07-08 10:54:28,2020-07-08 04:54:28,14.1743,-91.8040,  9.4572,0.3679,9,3.00,0.25,A 18km SE de Champerico, Guatemala,2020-07-08-1054
00965,2020-07-08 11:00:09,2020-07-08 05:00:09,13.4853,-91.0402, 61.6768,0.2862,6,3.50,0.32,A 54km SSO de Puerto San Jose, Guatemala,2020-07-08-1100
00966,2020-07-08 11:17:06,2020-07-08 05:17:06,13.7750,-91.2176, 34.6946,0.3484,10,3.70,0.32,A 38km SSO de La Gomera, Guatemala,2020-07-08-1116
00967,2020-07-08 11:23:43,2020-07-08 05:23:43,13.4684,-91.1464, 46.6565,0.3237,4,3.81,0.41,A 61km SO de Puerto San Jose, Guatemala,2020-07-08-1123
00968,2020-07-09 03:52:11,2020-07-08 21:52:11,13.8854,-92.0234, 44.5887,0.4601,10,4.39,0.35,A 47km SSO de Champerico, Guatemala,2020-07-09-0351
00969,2020-07-09 04:20:42,2020-07-08 22:20:42,14.0290,-90.6019,136.3119,0.1965,16,2.99,0.42,A 15km OSO de Taxisco, Guatemala,2020-07-09-0420
00970,2020-07-09 23:27:53,2020-07-09 17:27:53,14.6933,-92.4912, 71.3131,0.4110,6,3.89,0.28,A 8km OSO de Puerto Madero, México,2020-07-09-2327
00971,2020-07-10 02:03:34,2020-07-09 20:03:34,14.4084,-91.1206,118.3347,0.3450,9,3.33,0.24,A 5km E de Patulul, Guatemala,2020-07-10-0203
00972,2020-07-10 10:04:15,2020-07-10 04:04:15,14.0183,-91.7722, 61.7843,0.4838,10,3.60,0.17,A 34km SSE de Champerico, Guatemala,2020-07-10-1004
00973,2020-07-10 11:48:04,2020-07-10 05:48:04,13.1724,-89.5552, 39.9683,0.2649,4,3.85,0.29,A 43km SO de La Libertad, El Salvador,2020-07-10-1148
00974,2020-07-11 09:24:55,2020-07-11 03:24:55,13.7099,-93.0268, 69.4159,0.3553,6,4.02,0.16,A 126km SO de Brisas Barra de Suchiate, México,2020-07-11-0924
00975,2020-07-12 06:32:39,2020-07-12 00:32:39,15.6761,-91.0030,  5.3813,0.2660,10,3.20,0.25,A 15km SE de San Luis Ixcan, Guatemala,2020-07-12-0632
00976,2020-07-12 09:40:38,2020-07-12 03:40:38,12.9360,-90.7926,  5.6283,0.2771,7,3.34,0.26,A 110km S de Puerto San Jose, Guatemala,2020-07-12-0940
00977,2020-07-12 22:38:50,2020-07-12 16:38:50,12.0852,-86.8325,157.4198,0.3860,10,5.35,0.17,Fuera del mapa,,2020-07-12-2239
00978,2020-07-12 23:17:39,2020-07-12 17:17:39,13.0029,-90.3521,  8.1258,0.2471,5,3.37,0.30,A 86km SO de Acajutla, El Salvador,2020-07-12-2317
00979,2020-07-13 00:09:50,2020-07-12 18:09:50,12.8638,-90.0551,  1.2077,0.1791,4,3.51,0.28,A 84km SSO de Acajutla, El Salvador,2020-07-13-0009
00980,2020-07-13 00:55:57,2020-07-12 18:55:57,14.3746,-92.4260, 25.1327,0.5399,7,3.50,0.33,A 28km SO de Brisas Barra de Suchiate, México,2020-07-13-0055
00981,2020-07-13 01:47:54,2020-07-12 19:47:54,14.5920,-90.7470, 11.7497,0.0652,8,1.52,0.13,A menos de 1km ESE de Pastores, Guatemala,2020-07-13-0147
00982,2020-07-13 04:45:01,2020-07-12 22:45:01,14.3406,-92.6187, 20.8153,0.3957,7,3.59,0.37,A 47km SSO de Puerto Madero, México,2020-07-13-0444
00983,2020-07-13 14:12:42,2020-07-13 08:12:42,13.2529,-89.5676, 13.5592,0.2265,12,4.47,0.16,A 37km SO de La Libertad, El Salvador,2020-07-13-1412
00984,2020-07-13 14:17:17,2020-07-13 08:17:17,13.2479,-89.5202, 17.7435,0.2721,5,3.36,0.09,A 34km SO de La Libertad, El Salvador,2020-07-13-1417
00985,2020-07-13 22:34:16,2020-07-13 16:34:16,13.9825,-92.2370, 61.8705,0.3772,4,3.98,0.20,A 49km SO de Champerico, Guatemala,2020-07-13-2234
00986,2020-07-14 05:46:32,2020-07-13 23:46:32,14.0140,-90.5716,128.3615,0.2661,10,2.84,0.44,A 12km OSO de Taxisco, Guatemala,2020-07-14-0545
00987,2020-07-14 05:48:42,2020-07-13 23:48:42,14.0704,-91.7985, 42.1828,0.2919,7,2.97,0.46,A 28km SSE de Champerico, Guatemala,2020-07-14-0548
00988,2020-07-14 08:25:21,2020-07-14 02:25:21,13.0896,-88.7988, 20.4832,0.2497,9,4.66,0.24,A 34km SO de Jiquilisco, El Salvador,2020-07-14-0825
00989,2020-07-14 14:10:40,2020-07-14 08:10:40,14.1508,-91.8619, 49.2227,0.4898,16,4.52,0.36,A 17km SSE de Champerico, Guatemala,2020-07-14-1410
00990,2020-07-15 01:04:19,2020-07-14 19:04:19,13.6167,-90.6236, 56.8342,0.3051,4,3.44,0.41,A 36km SSE de Iztapa, Guatemala,2020-07-15-0104
00991,2020-07-15 05:38:00,2020-07-14 23:38:00,13.5722,-90.0568, 66.4509,0.2177,6,2.98,0.21,A 24km O de Acajutla, El Salvador,2020-07-15-0537
00992,2020-07-15 06:34:28,2020-07-15 00:34:28,14.2060,-92.3394, 60.6904,0.4840,8,3.46,0.32,A 37km SSO de Ocos, Guatemala,2020-07-15-0634
00993,2020-07-15 13:39:26,2020-07-15 07:39:26,14.2686,-91.6720, 69.1916,0.3908,8,3.89,0.41,A 11km OSO de San Jose La Maquina, Guatemala,2020-07-15-1339
00994,2020-07-15 18:37:49,2020-07-15 12:37:49,15.8041,-93.3028,123.3342,0.1893,5,4.65,0.14,A 16km NO de Pijijiapan, México,2020-07-15-1837
00995,2020-07-15 20:54:53,2020-07-15 14:54:53,13.5164,-90.5789, 28.8489,0.3607,9,3.12,0.35,A 48km SSE de Iztapa, Guatemala,2020-07-15-2054
00996,2020-07-15 21:57:49,2020-07-15 15:57:49,13.2852,-90.0300, 22.4075,0.2743,7,3.88,0.37,A 40km SSO de Acajutla, El Salvador,2020-07-15-2157
00997,2020-07-16 05:04:47,2020-07-15 23:04:47,13.6504,-92.3098, 11.1430,0.3974,14,3.66,0.40,A 83km SSO de Champerico, Guatemala,2020-07-16-0504
00998,2020-07-16 06:17:21,2020-07-16 00:17:21,14.2543,-90.3508,  7.4672,0.1913,9,2.07,0.21,A 6km S de Barberena, Guatemala,2020-07-16-0616
00999,2020-07-16 08:50:32,2020-07-16 02:50:32,13.5945,-90.8091, 23.6286,0.3930,25,4.12,0.31,A 37km S de Puerto San Jose, Guatemala,2020-07-16-0850
01000,2020-07-16 09:50:52,2020-07-16 03:50:52,13.7601,-90.8532, 83.8181,0.3332,11,3.31,0.27,A 18km S de Puerto San Jose, Guatemala,2020-07-16-0950
01001,2020-07-16 11:52:23,2020-07-16 05:52:23,14.6174,-92.5090, 55.1946,0.3319,8,4.05,0.39,A 14km SO de Puerto Madero, México,2020-07-16-1152
01002,2020-07-16 12:27:47,2020-07-16 06:27:47,13.2517,-89.3312, 14.3426,0.4283,7,4.08,0.37,A 26km S de La Libertad, El Salvador,2020-07-16-1227
01003,2020-07-17 03:01:52,2020-07-16 21:01:52,14.6421,-93.0744,  5.3195,0.2845,4,3.71,0.12,A 70km O de Puerto Madero, México,2020-07-17-0301
01004,2020-07-17 13:51:42,2020-07-17 07:51:42,14.8456,-90.9366, 17.1313,0.1415,9,3.61,0.16,A 4km NO de San Jose Poaquil, Guatemala,2020-07-17-1351
01005,2020-07-17 13:55:03,2020-07-17 07:55:03,14.1780,-91.8996, 60.9610,0.4640,11,3.87,0.39,A 13km S de Champerico, Guatemala,2020-07-17-1354
01006,2020-07-17 15:01:43,2020-07-17 09:01:43,14.8431,-90.9472, 13.6639,0.2239,31,4.12,0.24,A 5km ONO de San Jose Poaquil, Guatemala,2020-07-17-1501
01007,2020-07-17 15:06:04,2020-07-17 09:06:04,14.0700,-91.6556, 66.0954,0.3912,11,3.47,0.37,A 27km SSO de San Jose La Maquina, Guatemala,2020-07-17-1505
01008,2020-07-18 00:35:24,2020-07-17 18:35:24,14.6003,-90.5174, 12.9894,0.0903,12,1.05,0.23,A 4km NO de Santa Catarina Pinula, Guatemala,2020-07-18-0035
01009,2020-07-18 06:17:32,2020-07-18 00:17:32,13.3988,-90.3042, 19.3152,0.5140,8,3.50,0.25,A 55km OSO de Acajutla, El Salvador,2020-07-18-0617
01010,2020-07-18 06:51:48,2020-07-18 00:51:48,14.9410,-92.8701, 12.5532,0.2222,5,3.52,0.38,A 37km OSO de Francisco I. Madero, México,2020-07-18-0651
01011,2020-07-18 10:59:51,2020-07-18 04:59:51,15.8073,-95.1054, 34.4986,0.5490,6,5.04,0.35,Fuera del mapa,,2020-07-18-1100
01012,2020-07-18 14:54:41,2020-07-18 08:54:41,15.7658,-92.6877,177.0566,0.2193,6,4.10,0.26,A 8km SE de Nueva Palestina, México,2020-07-18-1454
01013,2020-07-18 16:05:56,2020-07-18 10:05:56,12.8141,-87.4800,  4.1046,0.5517,6,4.98,0.24,A 8km NNO de Jiquilillo, Nicaragua,2020-07-18-1606
01014,2020-07-19 06:48:10,2020-07-19 00:48:10,14.8314,-90.9437,  9.1435,0.1734,9,2.09,0.21,A 4km ONO de San Jose Poaquil, Guatemala,2020-07-19-0647
01015,2020-07-19 10:41:08,2020-07-19 04:41:08,13.1143,-89.3643, 34.7101,0.6710,4,3.38,0.08,A 41km S de La Libertad, El Salvador,2020-07-19-1041
01016,2020-07-20 01:50:43,2020-07-19 19:50:43,15.6022,-90.0843,  3.1021,0.4239,12,3.42,0.30,A 13km ONO de Lanquin, Guatemala,2020-07-20-0150
01017,2020-07-20 06:59:04,2020-07-20 00:59:04,14.3811,-90.4867, 10.8909,0.1784,7,1.72,0.20,A 10km SSO de Fraijanes, Guatemala,2020-07-20-0658
01018,2020-07-20 08:44:52,2020-07-20 02:44:52,14.0258,-91.4675, 71.1529,0.5237,11,2.96,0.27,A 26km SO de Nueva Concepcion, Guatemala,2020-07-20-0844
01019,2020-07-20 12:24:01,2020-07-20 06:24:01,14.3794,-90.4899,  5.1437,0.1305,6,1.28,0.23,A 10km SSO de Fraijanes, Guatemala,2020-07-20-1223
01020,2020-07-20 19:09:38,2020-07-20 13:09:38,12.7849,-88.6816, 16.1425,0.5637,5,4.60,0.25,A 57km SSO de Puerto El Triunfo, El Salvador,2020-07-20-1909
01021,2020-07-20 21:15:48,2020-07-20 15:15:48,13.8159,-92.2040, 67.8582,0.3438,7,3.78,0.25,A 62km SSO de Champerico, Guatemala,2020-07-20-2115
01022,2020-07-20 21:49:19,2020-07-20 15:49:19,15.3076,-90.2215,  6.8481,0.2655,11,4.04,0.12,A 1km E de Tamahu, Guatemala,2020-07-20-2149
01023,2020-07-21 05:26:12,2020-07-20 23:26:12,14.1510,-93.1620, 19.7729,0.4478,8,3.75,0.11,A 101km SO de Puerto Madero, México,2020-07-21-0526
01024,2020-07-21 06:59:43,2020-07-21 00:59:43,14.7938,-90.4201, 13.1038,0.2091,9,1.85,0.35,A 3km ENE de San Pedro Ayampuc, Guatemala,2020-07-21-0659
01025,2020-07-21 23:53:17,2020-07-21 17:53:17,14.6684,-90.7052,  4.9812,0.1093,13,2.46,0.17,A 1km SO de Santo Domingo Xenacoj, Guatemala,2020-07-21-2353
01026,2020-07-22 01:53:30,2020-07-21 19:53:30,14.5807,-92.6201, 66.8857,0.4609,7,3.14,0.24,A 26km SO de Puerto Madero, México,2020-07-22-0153
01027,2020-07-22 02:49:05,2020-07-21 20:49:05,14.6366,-90.7048,  4.7650,0.0376,5,1.48,0.10,A 3km O de Santiago Sacatepequez, Guatemala,2020-07-22-0248
01028,2020-07-22 05:01:50,2020-07-21 23:01:50,14.7388,-90.5384,  1.5923,0.1179,10,1.70,0.20,A 5km NO de Chinautla, Guatemala,2020-07-22-0501
01029,2020-07-22 05:24:57,2020-07-21 23:24:57,13.2941,-90.1256,  9.7656,0.4111,7,3.14,0.44,A 46km SO de Acajutla, El Salvador,2020-07-22-0524
01030,2020-07-22 05:30:12,2020-07-21 23:30:12,14.2146,-91.7566, 57.1668,0.4672,9,3.17,0.18,A 19km ESE de Champerico, Guatemala,2020-07-22-0530
01031,2020-07-22 09:22:00,2020-07-22 03:22:00,13.9492,-92.5129, 24.3687,0.4136,6,3.65,0.31,A 71km SSO de Ocos, Guatemala,2020-07-22-0921
01032,2020-07-22 14:24:51,2020-07-22 08:24:51,14.4382,-90.3309,  1.8400,0.0463,7,1.87,0.32,A 6km NO de Santa Rosa de Lima, Guatemala,2020-07-22-1424
01033,2020-07-22 16:03:50,2020-07-22 10:03:50,13.4266,-90.5882, 10.0477,0.3652,8,4.08,0.23,A 57km SSE de Iztapa, Guatemala,2020-07-22-1603
01034,2020-07-23 05:04:49,2020-07-22 23:04:49,13.9391,-91.4988, 64.1809,0.4854,12,3.36,0.41,A 36km SO de Nueva Concepcion, Guatemala,2020-07-23-0504
01035,2020-07-23 12:58:24,2020-07-23 06:58:24,14.0717,-91.1005, 78.6562,0.4627,7,2.99,0.33,A 5km OSO de La Gomera, Guatemala,2020-07-23-1258
01036,2020-07-24 03:23:54,2020-07-23 21:23:54,14.3810,-92.2500, 54.9074,0.5448,8,3.69,0.07,A 15km SSO de Ocos, Guatemala,2020-07-24-0323
01037,2020-07-24 03:32:01,2020-07-23 21:32:01,14.8621,-94.0800, 20.8307,0.7709,8,4.91,0.26,Fuera del mapa,,2020-07-24-0332
01038,2020-07-24 05:07:23,2020-07-23 23:07:23,13.3709,-90.0940, 22.1348,0.2554,7,3.33,0.19,A 37km SO de Acajutla, El Salvador,2020-07-24-0507
01039,2020-07-24 12:33:29,2020-07-24 06:33:29,13.3110,-90.4140,  7.6275,0.3043,9,3.64,0.39,A 70km OSO de Acajutla, El Salvador,2020-07-24-1233
01040,2020-07-24 15:11:03,2020-07-24 09:11:03,14.6442,-92.5768, 16.3588,0.2669,6,3.63,0.23,A 18km OSO de Puerto Madero, México,2020-07-24-1510
01041,2020-07-24 18:36:06,2020-07-24 12:36:06,13.5644,-90.5941, 16.1088,0.4326,9,3.56,0.28,A 42km SSE de Iztapa, Guatemala,2020-07-24-1836
01042,2020-07-24 18:43:16,2020-07-24 12:43:16,15.3259,-90.6431, 10.7804,0.2601,8,3.12,0.45,A 11km SO de San Cristobal Verapaz, Guatemala,2020-07-24-1843
01043,2020-07-24 23:37:41,2020-07-24 17:37:41,13.4751,-91.7405, 11.2454,0.5015,11,4.58,0.49,A 93km SSE de Champerico, Guatemala,2020-07-24-2337
01044,2020-07-24 23:42:21,2020-07-24 17:42:21,13.4785,-91.8204, 52.9626,0.3053,8,3.79,0.25,A 91km S de Champerico, Guatemala,2020-07-24-2342
01045,2020-07-25 02:59:44,2020-07-24 20:59:44,15.1834,-91.6287,169.4020,0.4561,8,3.38,0.49,A 4km ESE de Sipacapa, Guatemala,2020-07-25-0259
01046,2020-07-25 03:04:11,2020-07-24 21:04:11,14.3212,-92.0969, 68.9356,0.4540,13,3.72,0.47,A 19km O de Champerico, Guatemala,2020-07-25-0303
01047,2020-07-25 05:53:37,2020-07-24 23:53:37,14.5156,-92.8833, 10.4772,0.3445,4,3.76,0.34,A 54km OSO de Puerto Madero, México,2020-07-25-0553
01048,2020-07-25 07:59:19,2020-07-25 01:59:19,13.2625,-89.6872, 13.7024,0.3788,6,3.63,0.39,A 39km SSE de Acajutla, El Salvador,2020-07-25-0759
01049,2020-07-25 08:51:42,2020-07-25 02:51:42,13.4281,-90.9779, 25.9141,0.1836,5,3.32,0.40,A 58km SSO de Puerto San Jose, Guatemala,2020-07-25-0851
01050,2020-07-25 10:42:06,2020-07-25 04:42:06,13.9699,-91.6457, 21.8329,0.3246,4,3.45,0.28,A 37km SSO de San Jose La Maquina, Guatemala,2020-07-25-1041
