no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
1181,11/24/2019 8:25,11/24/2019 2:25,15.5491,-88.3189,0.9923,0.2823,6,3.72,0.21,A 9km SSO de Potrerillos, Honduras,2019-11-24-0824
1182,11/24/2019 15:12,11/24/2019 9:12,13.6198,-90.645,34.8065,0.2542,7,4.07,0.21,A 35km S de Iztapa, Guatemala,2019-11-24-1512
1183,11/24/2019 20:51,11/24/2019 14:51,14.1323,-92.9537,21.3075,0.4942,7,4.5,0.19,A 87km SO de Puerto Madero, México,2019-11-24-2051
1184,11/24/2019 22:29,11/24/2019 16:29,14.5907,-90.648,12.078,0.0973,12,2.46,0.21,A 2km SSE de San Lucas Sacatepequez, Guatemala,2019-11-24-2229
1185,11/24/2019 22:30,11/24/2019 16:30,14.5937,-90.6606,7.7846,0.1158,14,2.2,0.15,A 1km SSO de San Lucas Sacatepequez, Guatemala,2019-11-24-2230
1186,11/24/2019 23:39,11/24/2019 17:39,14.2678,-90.4665,17.1697,0.3347,6,1.99,0.41,A 4km N de Pueblo Nuevo Vinas, Guatemala,2019-11-24-2339
1187,11/25/2019 3:13,11/24/2019 21:13,13.7016,-91.023,20.966,0.3173,6,3.83,0.43,A 33km SO de Puerto San Jose, Guatemala,2019-11-25-0313
1188,11/25/2019 5:41,11/24/2019 23:41,13.1133,-89.0422,26.2365,0.3802,6,4.05,0.32,A 42km S de El Rosario, El Salvador,2019-11-25-0541
1189,11/25/2019 6:15,11/25/2019 0:15,13.4685,-89.7505,79.0757,0.1167,5,2.95,0.25,A 16km SSE de Acajutla, El Salvador,2019-11-25-0615
1190,11/26/2019 7:37,11/26/2019 1:37,15.7575,-91.018,1.7203,0.3701,10,3.89,0.21,A 8km ESE de San Luis Ixcan, Guatemala,2019-11-26-0735
1191,11/26/2019 8:50,11/26/2019 2:50,12.7017,-90.3774,34.9278,0.31,4,2.88,0,A 115km SSO de Acajutla, El Salvador,2019-11-26-0850
1192,11/26/2019 23:54,11/26/2019 17:54,13.212,-91.5813,35.0966,0.2815,10,4.2,0.41,A 112km SSO de La Gomera, Guatemala,2019-11-26-2353
1193,11/27/2019 3:40,11/26/2019 21:40,13.8979,-91.1572,64.0459,0.4322,9,3.35,0.37,A 23km SSO de La Gomera, Guatemala,2019-11-27-0340
1194,11/27/2019 18:30,11/27/2019 12:30,13.6724,-90.9735,18.0003,0.3257,9,3.98,0.39,A 32km SSO de Puerto San Jose, Guatemala,2019-11-27-1830
1195,11/28/2019 0:59,11/27/2019 18:59,14.4274,-90.5945,8.7393,0.0722,4,2.2,0.08,A 4km ENE de San Vicente Pacaya, Guatemala,2019-11-28-0058
1196,11/28/2019 21:10,11/28/2019 15:10,13.0788,-90.3131,14.152,0.4047,6,4.09,0.32,A 77km SO de Acajutla, El Salvador,2019-11-28-2110
1197,11/29/2019 7:09,11/29/2019 1:09,14.864,-92.6441,66.3068,0.3968,5,3.6,0.36,A 20km O de Mazatan, México,2019-11-29-0709
1198,11/29/2019 7:17,11/29/2019 1:17,14.9293,-92.398,97.221,0.921,6,4.21,0.32,A 2km ONO de Alvaro Obregon, México,2019-11-29-0717
1199,11/29/2019 12:07,11/29/2019 6:07,13.661,-90.9631,30.6407,0.1835,6,3.65,0.26,A 33km SSO de Puerto San Jose, Guatemala,2019-11-29-1207
1200,11/29/2019 12:56,11/29/2019 6:56,13.6766,-89.3642,132.2402,0.181,8,4.03,0.17,A 9km O de Santa Tecla, El Salvador,2019-11-29-1256
1201,11/29/2019 21:37,11/29/2019 15:37,14.647,-93.0822,9.7818,0.3924,9,4.71,0.34,A 71km O de Puerto Madero, México,2019-11-29-2137
1202,11/30/2019 7:44,11/30/2019 1:44,13.7669,-92.1706,66.5449,0.4462,14,5.74,0.25,A 65km SSO de Champerico, Guatemala,2019-11-30-0744
1203,11/30/2019 7:49,11/30/2019 1:49,13.9458,-92.1329,68.1847,0.4399,13,3.89,0.18,A 45km SSO de Champerico, Guatemala,2019-11-30-0748
1204,11/30/2019 8:19,11/30/2019 2:19,13.9744,-92.0137,65.2012,0.4688,9,3.39,0.34,A 37km SSO de Champerico, Guatemala,2019-11-30-0819
1205,11/30/2019 8:57,11/30/2019 2:57,14.6175,-92.247,73.7022,0.5529,7,3.59,0.06,A 6km ONO de La Libertad, México,2019-11-30-0857
1206,11/30/2019 9:11,11/30/2019 3:11,13.8344,-92.1124,57.1013,0.3648,7,3.57,0.14,A 55km SSO de Champerico, Guatemala,2019-11-30-0911
1207,11/30/2019 17:59,11/30/2019 11:59,14.0102,-92.0875,60.4256,0.4677,12,4.99,0.32,A 37km SSO de Champerico, Guatemala,2019-11-30-1758
1208,12/1/2019 0:30,11/30/2019 18:30,14.6046,-90.7385,9.9489,0.095,10,1.92,0.16,A 1km ENE de Pastores, Guatemala,2019-12-01-0030
1209,12/1/2019 4:23,11/30/2019 22:23,14.6101,-90.7155,13.1427,0.1156,6,1.99,0.07,A 3km O de San Bartolome Milpas Altas, Guatemala,2019-12-01-0422
1210,12/1/2019 7:37,12/1/2019 1:37,13.8089,-91.0055,69.6659,0.2421,5,3.04,0.63,A 23km OSO de Puerto San Jose, Guatemala,2019-12-01-0737
1211,12/1/2019 8:01,12/1/2019 2:01,14.6181,-90.7443,7.6047,0.0781,7,2.21,0.11,A 2km NNE de Pastores, Guatemala,2019-12-01-0801
1212,12/1/2019 8:22,12/1/2019 2:22,14.3067,-92.1013,64.5839,0.8108,8,3.87,0.23,A 19km O de Champerico, Guatemala,2019-12-01-0822
1213,12/1/2019 14:18,12/1/2019 8:18,14.6039,-90.746,9.4869,0.1066,11,1.89,0.22,A 1km NE de Pastores, Guatemala,2019-12-01-1418
1214,12/1/2019 22:07,12/1/2019 16:07,14.6687,-92.7431,51.7349,0.4975,6,4.3,0.43,A 35km O de Puerto Madero, México,2019-12-01-2207
1215,12/1/2019 23:37,12/1/2019 17:37,14.0425,-90.3889,139.8735,0.2154,12,3.78,0.21,A 4km S de Chiquimulilla, Guatemala,2019-12-01-2337
1216,12/2/2019 4:30,12/1/2019 22:30,14.8545,-93.0371,44.8986,0.6184,7,4.13,0.3,A 58km OSO de Francisco I. Madero, México,2019-12-02-0430
1217,12/2/2019 6:59,12/2/2019 0:59,13.9412,-91.8499,8.013,0.3283,7,3.22,0.33,A 40km S de Champerico, Guatemala,2019-12-02-0659
1218,12/2/2019 11:58,12/2/2019 5:58,13.7073,-92.3647,12.5097,0.883,5,4.13,0.36,A 81km SO de Champerico, Guatemala,2019-12-02-1158
1219,12/2/2019 14:57,12/2/2019 8:57,13.2063,-89.5831,24.351,0.3241,6,4.18,0.4,A 42km SO de La Libertad, El Salvador,2019-12-02-1457
1220,12/3/2019 4:59,12/2/2019 22:59,14.4365,-90.3826,7.7261,0.2091,16,2,0.18,A 5km NNO de Santa Cruz Naranjo, Guatemala,2019-12-03-0458
1221,12/3/2019 10:30,12/3/2019 4:30,13.3457,-90.167,24.2871,0.5683,4,2.92,0.08,A 45km SO de Acajutla, El Salvador,2019-12-03-1030
1222,12/3/2019 13:37,12/3/2019 7:37,12.6766,-88.8541,16.9326,0.3666,9,5.08,0.12,A 75km SSO de Puerto El Triunfo, El Salvador,2019-12-03-1338
1223,12/3/2019 16:11,12/3/2019 10:11,13.8206,-92.565,25.0434,0.4606,8,4.66,0.19,A 86km SSO de Ocos, Guatemala,2019-12-03-1610
1224,12/3/2019 23:55,12/3/2019 17:55,13.5506,-90.4267,55.3026,0.2416,5,3.46,0.32,A 52km SE de Iztapa, Guatemala,2019-12-03-2355
1225,12/4/2019 3:38,12/3/2019 21:38,13.2117,-89.366,22.9016,0.3944,7,3.65,0.16,A 31km S de La Libertad, El Salvador,2019-12-04-0338
1226,12/4/2019 6:09,12/4/2019 0:09,13.3955,-90.5562,5.5976,0.3906,7,3.62,0.26,A 62km SSE de Iztapa, Guatemala,2019-12-04-0609
1227,12/4/2019 6:11,12/4/2019 0:11,14.6074,-90.7403,5.8692,0.1364,12,2.33,0.3,A 1km NE de Pastores, Guatemala,2019-12-04-0611
1228,12/4/2019 8:45,12/4/2019 2:45,14.5941,-90.7259,7.8193,0.1125,6,1.44,0.31,A 2km NE de Jocotenango, Guatemala,2019-12-04-0845
1229,12/4/2019 8:57,12/4/2019 2:57,14.6045,-90.7301,6.1226,0.0995,9,1.67,0.28,A 2km ENE de Pastores, Guatemala,2019-12-04-0856
1230,12/4/2019 10:31,12/4/2019 4:31,14.6088,-90.7448,5.7822,0.0745,7,1.91,0.15,A 1km NE de Pastores, Guatemala,2019-12-04-1031
1231,12/5/2019 3:02,12/4/2019 21:02,14.0855,-92.1996,65.9133,0.7386,4,3.55,0.43,A 38km SO de Champerico, Guatemala,2019-12-05-0302
1232,12/5/2019 4:56,12/4/2019 22:56,12.7476,-88.3106,19.2663,0.311,5,4.49,0.44,A 55km SSO de Chirilagua, El Salvador,2019-12-05-0456
1233,12/5/2019 5:52,12/4/2019 23:52,15.1136,-88.809,13.6668,0.4218,8,3.33,0.18,A 9km NNE de Florida, Honduras,2019-12-05-0552
1234,12/5/2019 8:02,12/5/2019 2:02,13.869,-93.0866,6.1416,0.5425,6,4.02,0.21,A 118km SO de Puerto Madero, México,2019-12-05-0802
1235,12/5/2019 15:11,12/5/2019 9:11,13.8883,-92.1758,67.524,0.3854,11,4.9,0.35,A 53km SSO de Champerico, Guatemala,2019-12-05-1511
1236,12/5/2019 16:24,12/5/2019 10:24,13.508,-90.5821,6.6815,0.2351,9,4.55,0.06,A 49km SSE de Iztapa, Guatemala,2019-12-05-1623
1237,12/6/2019 5:01,12/5/2019 23:01,13.1206,-89.6056,44.3734,0.4139,7,4.41,0.07,A 51km SO de La Libertad, El Salvador,2019-12-06-0500
1238,12/7/2019 7:51,12/7/2019 1:51,14.4787,-92.3292,47.1712,0.5286,5,3.66,0.2,A 12km OSO de Brisas Barra de Suchiate, México,2019-12-07-0751
1239,12/7/2019 11:52,12/7/2019 5:52,12.899,-89.5797,23.8822,0.3098,6,4.13,0.23,A 71km SSO de La Libertad, El Salvador,2019-12-07-1152
1240,12/7/2019 12:59,12/7/2019 6:59,13.7203,-90.3376,80.5731,0.2801,8,3.3,0.24,A 31km SSO de Pasaco, Guatemala,2019-12-07-1259
1241,12/7/2019 20:40,12/7/2019 14:40,13.5905,-90.7709,23.0763,0.2483,7,4.17,0.32,A 37km S de Puerto San Jose, Guatemala,2019-12-07-2040
1242,12/8/2019 3:38,12/7/2019 21:38,14.512,-90.5288,11.1627,0.0721,5,1.35,0.23,A 2km ENE de Petapa, Guatemala,2019-12-08-0338
1243,12/8/2019 7:36,12/8/2019 1:36,14.5086,-92.2867,56.5051,0.2004,3,3.4,0.2,A 7km OSO de Brisas Barra de Suchiate, México,2019-12-08-0736
1244,12/8/2019 9:29,12/8/2019 3:29,13.3394,-90.3924,42.1655,0.2147,4,3.64,0.29,A 67km OSO de Acajutla, El Salvador,2019-12-08-0929
1245,12/9/2019 5:56,12/8/2019 23:56,14.6053,-90.5156,11.1465,0.1318,11,0.88,0.28,A 3km S de Guatemala City, Guatemala,2019-12-09-0556
1246,12/9/2019 16:15,12/9/2019 10:15,16.1519,-90.5416,10.3331,0.3191,7,4.12,0.14,A 10km ONO de Flor de Cacao, México,2019-12-09-1615
1247,12/10/2019 8:50,12/10/2019 2:50,14.5967,-92.595,60.4831,0.6754,7,3.93,0.24,A 23km SO de Puerto Madero, México,2019-12-10-0849
1248,12/10/2019 9:24,12/10/2019 3:24,13.1441,-90.3275,15.9837,0.3744,5,3.43,0.44,A 73km SO de Acajutla, El Salvador,2019-12-10-0924
1249,12/10/2019 11:13,12/10/2019 5:13,14.2731,-94.431,40.0181,0.3813,6,5.09,0.32,Fuera del mapa,,2019-12-10-1113
1250,12/10/2019 11:52,12/10/2019 5:52,13.639,-92.2548,65.5253,0.277,6,3.43,0.34,A 82km SSO de Champerico, Guatemala,2019-12-10-1152
1251,12/10/2019 23:37,12/10/2019 17:37,13.8288,-89.3835,2.8689,0.373,5,4.2,0.26,A 5km SSO de San Juan Opico, El Salvador,2019-12-10-2337
1252,12/11/2019 1:20,12/10/2019 19:20,13.3698,-90.3267,35.7079,0.2579,4,3.15,0.27,A 59km OSO de Acajutla, El Salvador,2019-12-11-0120
1253,12/11/2019 22:16,12/11/2019 16:16,13.6835,-90.954,30.7526,0.2292,6,3.24,0.36,A 30km SSO de Puerto San Jose, Guatemala,2019-12-11-2215
1254,12/12/2019 2:11,12/11/2019 20:11,14.294,-90.2958,10.1479,0.1006,7,2.45,0.21,A 1km N de Cuilapa, Guatemala,2019-12-12-0211
1255,12/13/2019 6:35,12/13/2019 0:35,12.9444,-90.9182,36.8662,0.3158,5,3.45,0.43,A 109km S de Puerto San Jose, Guatemala,2019-12-13-0635
1256,12/13/2019 13:17,12/13/2019 7:17,13.0416,-90.8472,9,0.3588,6,4.11,0.39,A 98km S de Puerto San Jose, Guatemala,2019-12-13-1317
1257,12/13/2019 13:40,12/13/2019 7:40,12.823,-90.3464,41.0112,0.4237,6,4.15,0.27,A 102km SSO de Acajutla, El Salvador,2019-12-13-1340
1258,12/13/2019 23:51,12/13/2019 17:51,13.8213,-89.4509,13.454,0.4137,7,3.05,0.13,A 2km S de Ciudad Arce, El Salvador,2019-12-13-2351
1259,12/14/2019 5:22,12/13/2019 23:22,12.8767,-90.4918,39.8256,0.3385,7,4.05,0.12,A 107km SO de Acajutla, El Salvador,2019-12-14-0522
1260,12/14/2019 6:41,12/14/2019 0:41,13.5835,-91.8036,17.8052,0.2996,6,3.34,0.36,A 80km S de Champerico, Guatemala,2019-12-14-0641
1261,12/14/2019 7:08,12/14/2019 1:08,14.7543,-92.7115,37.7044,0.4522,7,4.14,0.43,A 30km OSO de Mazatan, México,2019-12-14-0708
1262,12/14/2019 7:27,12/14/2019 1:27,12.9409,-90.4602,16.1602,0.2017,10,4.53,0.21,A 99km SO de Acajutla, El Salvador,2019-12-14-0727
1263,12/14/2019 14:50,12/14/2019 8:50,13.8631,-91.249,62.7214,0.4279,7,3.64,0.27,A 32km SO de La Gomera, Guatemala,2019-12-14-1450
1264,12/15/2019 2:42,12/14/2019 20:42,13.274,-90.4144,15.0243,0.292,6,3.14,0.24,A 72km OSO de Acajutla, El Salvador,2019-12-15-0242
1265,12/15/2019 11:53,12/15/2019 5:53,14.0126,-92.0021,63.6416,0.2989,7,3.25,0.29,A 33km SSO de Champerico, Guatemala,2019-12-15-1153
1266,12/16/2019 9:47,12/16/2019 3:47,12.2176,-89.7812,21.054,0.5004,5,3.6,0.04,A 149km SSO de La Libertad, El Salvador,2019-12-16-0947
1267,12/17/2019 1:33,12/16/2019 19:33,15.3124,-90.6936,15.8158,0.3281,13,3.97,0.16,A 12km SE de Chicaman, Guatemala,2019-12-17-0133
1268,12/18/2019 9:57,12/18/2019 3:57,14.2528,-90.6478,151.461,0.3404,10,2.13,0.3,A 3km N de Guanagazapa, Guatemala,2019-12-18-0957
1269,12/18/2019 18:38,12/18/2019 12:38,13.4404,-90.923,18.9506,0.2803,9,3.7,0.25,A 55km SSO de Puerto San Jose, Guatemala,2019-12-18-1838
1270,12/18/2019 22:29,12/18/2019 16:29,13.897,-91.3471,29.9838,0.2784,5,4.19,0.26,A 34km S de Nueva Concepcion, Guatemala,2019-12-18-2228
1271,12/19/2019 0:15,12/18/2019 18:15,13.4902,-90.4702,38.1382,0.2227,5,2.78,0.22,A 55km SSE de Iztapa, Guatemala,2019-12-19-0015
1272,12/19/2019 12:35,12/19/2019 6:35,13.496,-91.3303,23.489,0.318,13,5.69,0.21,A 72km SSO de La Gomera, Guatemala,2019-12-19-1235
1273,12/19/2019 12:39,12/19/2019 6:39,13.5099,-91.3605,16.3834,0.4086,12,5.04,0.35,A 72km SSO de La Gomera, Guatemala,2019-12-19-1238
1274,12/19/2019 13:19,12/19/2019 7:19,14.7249,-93.851,23.6199,0.4319,7,5.22,0.16,A 109km SO de La Esperanza (El Zapotal), México,2019-12-19-1320
1275,12/19/2019 13:29,12/19/2019 7:29,13.4839,-91.2469,14.9579,0.499,6,4.01,0.24,A 67km SO de Puerto San Jose, Guatemala,2019-12-19-1329
1276,12/19/2019 14:23,12/19/2019 8:23,13.8552,-91.5357,12.3592,0.2715,7,4.18,0.08,A 46km SSO de Nueva Concepcion, Guatemala,2019-12-19-1423
1277,12/19/2019 14:41,12/19/2019 8:41,13.6361,-91.3427,34.4692,0.3997,11,4.99,0.26,A 58km SSO de La Gomera, Guatemala,2019-12-19-1441
1278,12/19/2019 14:59,12/19/2019 8:59,13.6323,-91.0966,10,0.4841,3,4.44,0.22,A 44km SO de Puerto San Jose, Guatemala,2019-12-19-1459
1279,12/19/2019 15:26,12/19/2019 9:26,13.4621,-90.9955,2.7177,0.3705,3,3.86,0.18,A 55km SSO de Puerto San Jose, Guatemala,2019-12-19-1526
1280,12/19/2019 15:45,12/19/2019 9:45,13.5246,-91.2429,12.2588,0.4363,7,4.2,0.22,A 63km SO de Puerto San Jose, Guatemala,2019-12-19-1546
1281,12/19/2019 15:53,12/19/2019 9:53,13.6104,-91.311,14.3359,0.2975,6,4.23,0.23,A 59km SSO de La Gomera, Guatemala,2019-12-19-1553
1282,12/19/2019 16:00,12/19/2019 10:00,13.4014,-91.4169,10.4889,0.4486,5,3.96,0.37,A 85km SSO de La Gomera, Guatemala,2019-12-19-1600
1283,12/19/2019 16:22,12/19/2019 10:22,13.5135,-91.2306,11.3028,0.3334,5,4.1,0.3,A 63km SO de Puerto San Jose, Guatemala,2019-12-19-1622
1284,12/20/2019 0:55,12/19/2019 18:55,13.1094,-89.6579,34.9529,0.2942,4,3.21,0.22,A 55km SO de La Libertad, El Salvador,2019-12-20-0054
1285,12/20/2019 2:33,12/19/2019 20:33,13.4946,-91.1897,18.5766,0.435,6,3.6,0.49,A 62km SO de Puerto San Jose, Guatemala,2019-12-20-0232
1286,12/20/2019 3:08,12/19/2019 21:08,15.4263,-91.7575,195.5249,0.3724,14,4.18,0.18,A 1km NE de Ixtahuacan, Guatemala,2019-12-20-0308
1287,12/20/2019 3:21,12/19/2019 21:21,13.1814,-89.5959,20.4146,0.1123,4,2.94,0.19,A 45km SO de La Libertad, El Salvador,2019-12-20-0321
1288,12/20/2019 6:06,12/20/2019 0:06,14.406,-91.9159,89.9539,0.3121,8,3.3,0.27,A 11km N de Champerico, Guatemala,2019-12-20-0606
1289,12/20/2019 9:25,12/20/2019 3:25,14.465,-90.767,5.6227,0.1345,14,2.64,0.28,A 4km ESE de Alotenango, Guatemala,2019-12-20-0925
1290,12/20/2019 9:44,12/20/2019 3:44,13.6686,-91.1143,30.6993,0.2928,6,3.83,0.63,A 42km SO de Puerto San Jose, Guatemala,2019-12-20-0944
1291,12/20/2019 11:18,12/20/2019 5:18,14.1992,-91.546,71.0682,0.4786,8,3.2,0.2,A 11km SSE de San Jose La Maquina, Guatemala,2019-12-20-1118
1292,12/21/2019 2:00,12/20/2019 20:00,13.5989,-91.332,77.8865,0.4773,9,4.37,0.44,A 61km SSO de La Gomera, Guatemala,2019-12-21-0200
1293,12/21/2019 2:05,12/20/2019 20:05,13.3723,-91.4737,73.7098,0.4165,12,4.69,0.3,A 91km SSO de La Gomera, Guatemala,2019-12-21-0205
1294,12/21/2019 2:34,12/20/2019 20:34,13.5309,-91.4033,42.2066,0.3835,10,3.87,0.34,A 72km SSO de La Gomera, Guatemala,2019-12-21-0233
1295,12/21/2019 9:52,12/21/2019 3:52,13.6863,-92.5155,74.0189,0.1661,4,3.78,0.52,A 94km SO de Champerico, Guatemala,2019-12-21-0952
1296,12/21/2019 17:47,12/21/2019 11:47,12.9571,-89.095,35.1237,0.3256,7,4.75,0.17,A 60km S de El Rosario, El Salvador,2019-12-21-1747
1297,12/21/2019 18:06,12/21/2019 12:06,17.2881,-91.3065,15.0513,0.2877,7,4.59,0.29,A 24km SSE de Tenosique de Pino Suarez, México,2019-12-21-1805
1298,12/21/2019 18:09,12/21/2019 12:09,13.6211,-91.3055,21.9621,0.4234,8,3.21,0.32,A 58km SSO de La Gomera, Guatemala,2019-12-21-1809
1299,12/21/2019 20:30,12/21/2019 14:30,13.4637,-90.8254,25,0.2894,5,4.28,0.19,A 51km S de Puerto San Jose, Guatemala,2019-12-21-2029
1300,12/21/2019 21:48,12/21/2019 15:48,14.1827,-90.4359,12.5868,0.1413,5,2.84,0.2,A 6km SE de Pueblo Nuevo Vinas, Guatemala,2019-12-21-2148
1301,12/23/2019 2:19,12/22/2019 20:19,14.0601,-92.5261,73.8464,0.7921,6,3.81,0.41,A 61km SO de Ocos, Guatemala,2019-12-23-0218
1302,12/23/2019 2:27,12/22/2019 20:27,13.8979,-92.3321,38.6702,0.8028,7,3.75,0.28,A 63km SO de Champerico, Guatemala,2019-12-23-0227
1303,12/23/2019 2:51,12/22/2019 20:51,13.7961,-90.0209,104.9368,0.508,9,3.81,0.25,A 5km S de San Francisco Menendez, El Salvador,2019-12-23-0250
1304,12/23/2019 6:18,12/23/2019 0:18,13.9834,-91.0456,89.6251,0.3143,13,4.01,0.23,A 11km S de La Gomera, Guatemala,2019-12-23-0617
1305,12/23/2019 15:47,12/23/2019 9:47,13.7375,-92.9878,14.3711,0.4125,14,5.94,0.21,A 121km SO de Brisas Barra de Suchiate, México,2019-12-23-1547
1306,12/23/2019 23:09,12/23/2019 17:09,14.3065,-92.1067,64.1158,0.4223,13,5.28,0.29,A 20km O de Champerico, Guatemala,2019-12-23-2309
1307,12/23/2019 23:25,12/23/2019 17:25,15.3119,-90.6653,4.8824,0.198,8,3.26,0.15,A 14km SO de San Cristobal Verapaz, Guatemala,2019-12-23-2325
1308,12/24/2019 0:19,12/23/2019 18:19,13.2143,-89.5791,35.5771,0.284,8,4.68,0.16,A 41km SO de La Libertad, El Salvador,2019-12-24-0019
1309,12/24/2019 1:31,12/23/2019 19:31,13.5524,-91.2682,26.3281,0.2983,9,3.79,0.23,A 63km SSO de La Gomera, Guatemala,2019-12-24-0131
1310,12/24/2019 3:12,12/23/2019 21:12,14.7538,-89.5112,2.2002,0.3939,8,3.42,0.3,A 6km SE de Chiquimula, Guatemala,2019-12-24-0311
1311,12/24/2019 9:45,12/24/2019 3:45,14.7657,-89.5419,5.6666,0.2357,12,3.59,0.4,A 3km S de Chiquimula, Guatemala,2019-12-24-0945
1312,12/24/2019 22:41,12/24/2019 16:41,13.3595,-91.6188,69.809,0.426,12,4.43,0.26,A 99km SSO de Nueva Concepcion, Guatemala,2019-12-24-2240
1313,12/24/2019 23:13,12/24/2019 17:13,14.4003,-93.0632,40.3186,0.439,4,4.36,0.17,A 77km OSO de Puerto Madero, México,2019-12-24-2313
1314,12/24/2019 23:55,12/24/2019 17:55,13.686,-93.2066,34.9698,0.3618,10,4.44,0.18,A 142km SO de Puerto Madero, México,2019-12-24-2354
1315,12/25/2019 6:27,12/25/2019 0:27,13.3301,-91.3504,23.7672,0.4875,8,3.64,0.22,A 87km SO de Puerto San Jose, Guatemala,2019-12-25-0627
1316,12/25/2019 9:35,12/25/2019 3:35,13.3108,-91.4036,6.1104,0.4338,5,3.32,0.21,A 93km SO de Puerto San Jose, Guatemala,2019-12-25-0934
1317,12/25/2019 14:53,12/25/2019 8:53,13.2182,-89.9156,16.6515,0.2406,6,3.84,0.29,A 42km SSO de Acajutla, El Salvador,2019-12-25-1454
1318,12/25/2019 15:50,12/25/2019 9:50,13.7021,-92.776,5,0.3893,7,4.14,0.26,A 109km SO de Ocos, Guatemala,2019-12-25-1550
1319,12/25/2019 18:26,12/25/2019 12:26,14.7333,-92.5668,70.301,0.3105,9,4.21,0.28,A 15km O de Puerto Madero, México,2019-12-25-1826
1320,12/26/2019 9:41,12/26/2019 3:41,14.955,-92.8444,73.2006,0.3691,4,3.73,0.31,A 34km OSO de Francisco I. Madero, México,2019-12-26-0941
1321,12/26/2019 12:42,12/26/2019 6:42,13.6376,-91.0594,29.4202,0.3105,5,3.63,0.21,A 41km SO de Puerto San Jose, Guatemala,2019-12-26-1242
1322,12/26/2019 15:38,12/26/2019 9:38,14.7216,-92.1794,99.1815,0.2356,5,3.78,0.34,A 5km NNO de Ciudad Hidalgo, México,2019-12-26-1538
1323,12/27/2019 7:47,12/27/2019 1:47,13.1774,-90.9923,17.5238,0.2934,4,2.96,0.14,A 85km SSO de Puerto San Jose, Guatemala,2019-12-27-0746
1324,12/27/2019 10:07,12/27/2019 4:07,14.7499,-89.5498,8.624,0.3332,8,3.19,0.3,A 5km NE de San Jose La Arada, Guatemala,2019-12-27-1007
1325,12/27/2019 15:34,12/27/2019 9:34,14.1872,-93.0824,13.9677,0.4826,6,4.65,0.32,A 92km SO de Puerto Madero, México,2019-12-27-1534
1326,12/28/2019 9:05,12/28/2019 3:05,15.3193,-90.5868,21.5543,0.2327,5,2.69,0.39,A 8km SSO de San Cristobal Verapaz, Guatemala,2019-12-28-0905
1327,12/28/2019 14:13,12/28/2019 8:13,13.4889,-92.9385,21.3636,0.4695,6,4.15,0.28,A 139km SO de Ocos, Guatemala,2019-12-28-1413
1328,12/29/2019 5:15,12/28/2019 23:15,14.1269,-92.0511,58.465,0.3751,4,3.75,0.16,A 24km SO de Champerico, Guatemala,2019-12-29-0515
1329,12/29/2019 8:20,12/29/2019 2:20,13.2732,-89.757,17.374,0.1852,4,3.4,0.3,A 36km SSE de Acajutla, El Salvador,2019-12-29-0820
1330,12/29/2019 8:48,12/29/2019 2:48,14.0875,-89.7388,2.9792,0.3287,6,2.7,0.05,A 1km SE de Jerez, Guatemala,2019-12-29-0848
1331,12/29/2019 10:22,12/29/2019 4:22,13.846,-93.0245,20.4565,0.3472,5,4.18,0.21,A 115km SO de Brisas Barra de Suchiate, México,2019-12-29-1022
1332,12/29/2019 20:17,12/29/2019 14:17,13.4231,-89.9781,24.9796,0.1714,7,3.97,0.32,A 24km SO de Acajutla, El Salvador,2019-12-29-2017
1333,12/31/2019 2:03,12/30/2019 20:03,14.4985,-90.4518,4.0991,0.2861,7,1.25,0.29,A 3km NNO de Fraijanes, Guatemala,2019-12-31-0203
1334,12/31/2019 2:33,12/30/2019 20:33,14.7417,-91.0418,3.064,0.1641,7,3,0.25,A 5km OSO de Tecpan Guatemala, Guatemala,2019-12-31-0232
1335,12/31/2019 4:40,12/30/2019 22:40,13.23,-91.5536,50.9372,0.3052,8,3.89,0.27,A 109km SSO de La Gomera, Guatemala,2019-12-31-0439
1336,12/31/2019 8:37,12/31/2019 2:37,13.5259,-91.6274,38.0314,0.5395,7,4.4,0.16,A 82km SSO de Nueva Concepcion, Guatemala,2019-12-31-0837
1337,12/31/2019 19:25,12/31/2019 13:25,13.2481,-89.977,12.1589,0.2503,8,3.83,0.34,A 41km SSO de Acajutla, El Salvador,2019-12-31-1925
1338,12/31/2019 19:52,12/31/2019 13:52,13.6417,-90.7639,65.8033,0.3017,11,4.29,0.17,A 32km S de Puerto San Jose, Guatemala,2019-12-31-1952
1339,1/1/2020 6:02,1/1/2020 0:02,14.5821,-90.323,4.0346,0.1635,7,2.17,0.2,A 9km SSE de Palencia, Guatemala,2020-01-01-0602
1340,1/1/2020 11:12,1/1/2020 5:12,13.3908,-90.4582,36.351,0.5717,7,4.53,0.19,A 66km SSE de Iztapa, Guatemala,2020-01-01-1111
1341,1/1/2020 11:31,1/1/2020 5:31,13.4972,-90.9252,17.4263,0.3248,7,3.04,0.26,A 49km SSO de Puerto San Jose, Guatemala,2020-01-01-1130
1342,1/1/2020 11:31,1/1/2020 5:31,13.6017,-91.0391,50.2192,0.4156,5,3.67,0.21,A 43km SSO de Puerto San Jose, Guatemala,2020-01-01-1131
