no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
01265,2019-12-27 15:34:24,2019-12-27 09:34:24,14.1872,-93.0824, 13.9677,0.4826,6,4.65,0.32,A 92km SO de Puerto Madero, México,2019-12-27-1534
01266,2019-12-28 09:05:31,2019-12-28 03:05:31,15.3193,-90.5868, 21.5543,0.2327,5,2.69,0.39,A 8km SSO de San Cristobal Verapaz, Guatemala,2019-12-28-0905
01267,2019-12-28 14:13:04,2019-12-28 08:13:04,13.4889,-92.9385, 21.3636,0.4695,6,4.15,0.28,A 139km SO de Ocos, Guatemala,2019-12-28-1413
01268,2019-12-29 05:15:58,2019-12-28 23:15:58,14.1269,-92.0511, 58.4650,0.3751,4,3.75,0.16,A 24km SO de Champerico, Guatemala,2019-12-29-0515
01269,2019-12-29 08:20:53,2019-12-29 02:20:53,13.2732,-89.7570, 17.3740,0.1852,4,3.40,0.30,A 36km SSE de Acajutla, El Salvador,2019-12-29-0820
01270,2019-12-29 08:48:50,2019-12-29 02:48:50,14.0875,-89.7388,  2.9792,0.3287,6,2.70,0.05,A 1km SE de Jerez, Guatemala,2019-12-29-0848
01271,2019-12-29 10:22:06,2019-12-29 04:22:06,13.8460,-93.0245, 20.4565,0.3472,5,4.18,0.21,A 115km SO de Brisas Barra de Suchiate, México,2019-12-29-1022
01272,2019-12-29 20:17:01,2019-12-29 14:17:01,13.4231,-89.9781, 24.9796,0.1714,7,3.97,0.32,A 24km SO de Acajutla, El Salvador,2019-12-29-2017
01273,2019-12-31 02:03:36,2019-12-30 20:03:36,14.4985,-90.4518,  4.0991,0.2861,7,1.25,0.29,A 3km NNO de Fraijanes, Guatemala,2019-12-31-0203
01274,2019-12-31 02:33:56,2019-12-30 20:33:56,14.7417,-91.0418,  3.0640,0.1641,7,3.00,0.25,A 5km OSO de Tecpan Guatemala, Guatemala,2019-12-31-0232
01275,2019-12-31 04:40:02,2019-12-30 22:40:02,13.2300,-91.5536, 50.9372,0.3052,8,3.89,0.27,A 109km SSO de La Gomera, Guatemala,2019-12-31-0439
01276,2019-12-31 08:37:19,2019-12-31 02:37:19,13.5259,-91.6274, 38.0314,0.5395,7,4.40,0.16,A 82km SSO de Nueva Concepcion, Guatemala,2019-12-31-0837
01277,2019-12-31 19:25:25,2019-12-31 13:25:25,13.2481,-89.9770, 12.1589,0.2503,8,3.83,0.34,A 41km SSO de Acajutla, El Salvador,2019-12-31-1925
01278,2019-12-31 19:52:51,2019-12-31 13:52:51,13.6417,-90.7639, 65.8033,0.3017,11,4.29,0.17,A 32km S de Puerto San Jose, Guatemala,2019-12-31-1952
01279,2020-01-01 06:02:11,2020-01-01 00:02:11,14.5821,-90.3230,  4.0346,0.1635,7,2.17,0.20,A 9km SSE de Palencia, Guatemala,2020-01-01-0602
01280,2020-01-01 11:12:33,2020-01-01 05:12:33,13.3908,-90.4582, 36.3510,0.5717,7,4.53,0.19,A 66km SSE de Iztapa, Guatemala,2020-01-01-1111
01281,2020-01-01 11:31:05,2020-01-01 05:31:05,13.4972,-90.9252, 17.4263,0.3248,7,3.04,0.26,A 49km SSO de Puerto San Jose, Guatemala,2020-01-01-1130
01282,2020-01-01 11:31:07,2020-01-01 05:31:07,13.6017,-91.0391, 50.2192,0.4156,5,3.67,0.21,A 43km SSO de Puerto San Jose, Guatemala,2020-01-01-1131
01283,2020-01-01 14:14:34,2020-01-01 08:14:34,14.6218,-90.4969, 10.9348,0.1348,14,1.99,0.22,A 2km SE de Guatemala City, Guatemala,2020-01-01-1414
01284,2020-01-01 14:15:48,2020-01-01 08:15:48,14.6223,-90.5010, 10.7559,0.1589,16,1.42,0.27,A 2km SSE de Guatemala City, Guatemala,2020-01-01-1415
01285,2020-01-01 14:56:58,2020-01-01 08:56:58,13.6697,-92.3010, 63.6518,0.4531,11,4.08,0.24,A 81km SSO de Champerico, Guatemala,2020-01-01-1455
01286,2020-01-01 16:47:11,2020-01-01 10:47:11,14.0301,-92.4745, 60.9130,0.4573,8,3.84,0.17,A 61km SSO de Ocos, Guatemala,2020-01-01-1646
01287,2020-01-01 17:19:56,2020-01-01 11:19:56,13.9751,-91.3688, 64.1284,0.4876,11,3.63,0.19,A 26km SSO de Nueva Concepcion, Guatemala,2020-01-01-1718
01288,2020-01-02 01:21:55,2020-01-01 19:21:55,13.7136,-92.3042, 29.2017,0.5946,6,4.68,0.33,A 77km SSO de Champerico, Guatemala,2020-01-02-0121
01289,2020-01-02 03:35:21,2020-01-01 21:35:21,12.5433,-88.2639, 46.9633,0.4956,6,4.77,0.42,A 76km SSO de Intipuca, El Salvador,2020-01-02-0335
01290,2020-01-02 07:13:55,2020-01-02 01:13:55,13.8129,-92.3854, 67.5739,0.4459,9,4.07,0.29,A 74km SO de Champerico, Guatemala,2020-01-02-0713
01291,2020-01-02 07:24:41,2020-01-02 01:24:41,13.3337,-91.4339,  4.3374,0.4858,9,3.34,0.25,A 93km SSO de La Gomera, Guatemala,2020-01-02-0724
01292,2020-01-02 08:07:15,2020-01-02 02:07:15,13.6719,-92.2946, 20.0000,0.4660,7,4.14,0.31,A 80km SSO de Champerico, Guatemala,2020-01-02-0806
01293,2020-01-02 20:02:38,2020-01-02 14:02:38,13.7565,-91.2352, 31.1102,0.2954,4,2.97,0.22,A 41km SSO de La Gomera, Guatemala,2020-01-02-2002
01294,2020-01-03 05:00:21,2020-01-02 23:00:21,14.7243,-91.0327,  8.9517,0.3842,12,2.88,0.24,A 4km NNO de Patzun, Guatemala,2020-01-03-0500
01295,2020-01-03 07:13:34,2020-01-03 01:13:34,15.3314,-90.6269,  1.1761,0.2046,10,3.07,0.30,A 9km SO de San Cristobal Verapaz, Guatemala,2020-01-03-0713
01296,2020-01-03 08:34:46,2020-01-03 02:34:46,13.3084,-90.9263, 11.2107,0.2981,5,3.39,0.50,A 69km S de Puerto San Jose, Guatemala,2020-01-03-0834
01297,2020-01-04 09:00:21,2020-01-04 03:00:21,15.4395,-92.1103,140.2202,0.4304,6,3.59,0.38,A menos de 1km NE de Amatenango de la Frontera, México,2020-01-04-0900
01298,2020-01-04 15:33:54,2020-01-04 09:33:54,14.3095,-91.9433, 69.5157,0.4261,6,3.64,0.07,A 3km ONO de Champerico, Guatemala,2020-01-04-1533
01299,2020-01-05 01:21:21,2020-01-04 19:21:21,15.3323,-90.5596,  7.4008,0.2529,7,3.58,0.24,A 7km S de San Cristobal Verapaz, Guatemala,2020-01-05-0120
01300,2020-01-05 04:40:49,2020-01-04 22:40:49,16.3812,-94.5859, 85.8044,0.4785,14,6.74,0.17,Fuera del mapa,,2020-01-05-0441
01301,2020-01-05 06:52:15,2020-01-05 00:52:15,14.6478,-92.4375, 73.6891,0.3503,6,4.09,0.59,A 8km SSO de Puerto Madero, México,2020-01-05-0651
01302,2020-01-05 09:19:25,2020-01-05 03:19:25,13.0061,-89.7182, 31.4459,0.4820,3,3.36,0.15,A 66km S de Acajutla, El Salvador,2020-01-05-0919
01303,2020-01-05 13:06:17,2020-01-05 07:06:17,13.8220,-92.2668, 38.1961,0.3086,8,3.73,0.26,A 65km SO de Champerico, Guatemala,2020-01-05-1306
01304,2020-01-05 17:15:01,2020-01-05 11:15:01,13.2383,-88.4616, 46.8988,0.5045,4,4.38,0.21,A 10km ESE de Puerto El Triunfo, El Salvador,2020-01-05-1715
01305,2020-01-06 02:12:35,2020-01-05 20:12:35,12.5420,-88.8534, 19.7985,0.3878,4,4.51,0.31,A 88km SSO de Puerto El Triunfo, El Salvador,2020-01-06-0212
01306,2020-01-06 09:47:55,2020-01-06 03:47:55,13.5445,-89.9057, 70.9535,0.3283,4,2.53,0.28,A 10km OSO de Acajutla, El Salvador,2020-01-06-0947
01307,2020-01-07 01:31:42,2020-01-06 19:31:42,14.9382,-89.0585,  4.1925,0.4338,7,4.05,0.31,A 9km NNE de Santa Rita / Copan, Honduras,2020-01-07-0131
01308,2020-01-07 05:17:32,2020-01-06 23:17:32,13.8867,-93.0159, 19.8581,0.2698,4,4.28,0.30,A 111km SO de Brisas Barra de Suchiate, México,2020-01-07-0517
01309,2020-01-07 06:28:39,2020-01-07 00:28:39,13.2924,-90.1366, 14.6680,0.2867,6,4.15,0.24,A 47km SO de Acajutla, El Salvador,2020-01-07-0627
01310,2020-01-07 06:45:22,2020-01-07 00:45:22,13.2434,-90.0639, 20.1829,0.1364,5,3.14,0.27,A 46km SSO de Acajutla, El Salvador,2020-01-07-0645
01311,2020-01-07 07:58:14,2020-01-07 01:58:14,14.6583,-90.8198,208.7332,0.2776,14,3.11,0.46,A menos de 1km S de Chimaltenango, Guatemala,2020-01-07-0758
01312,2020-01-07 21:31:16,2020-01-07 15:31:16,13.0776,-89.2784, 23.2954,0.2048,6,4.63,0.27,A 45km S de La Libertad, El Salvador,2020-01-07-2131
01313,2020-01-08 04:29:29,2020-01-07 22:29:29,14.6304,-93.6298, 27.2443,0.4622,7,4.81,0.33,A 103km SSO de La Esperanza (El Zapotal), México,2020-01-08-0429
01314,2020-01-08 07:10:17,2020-01-08 01:10:17,13.9337,-91.0870, 69.1218,0.3462,7,3.32,0.41,A 17km SSO de La Gomera, Guatemala,2020-01-08-0710
01315,2020-01-09 17:21:57,2020-01-09 11:21:57,14.4078,-90.5535,  6.2557,0.0763,6,2.37,0.36,A 8km SSO de Villa Canales, Guatemala,2020-01-09-1721
01316,2020-01-10 02:02:36,2020-01-09 20:02:36,13.4416,-90.5146, 56.9263,0.3279,4,3.26,0.21,A 58km SSE de Iztapa, Guatemala,2020-01-10-0202
01317,2020-01-10 08:53:33,2020-01-10 02:53:33,14.4762,-89.1744, 22.9167,0.3320,6,2.66,0.49,A 3km NNE de Sinuapa, Honduras,2020-01-10-0853
01318,2020-01-10 09:08:17,2020-01-10 03:08:17,14.2189,-91.6440, 26.8501,0.4063,9,3.40,0.14,A 12km SO de San Jose La Maquina, Guatemala,2020-01-10-0908
01319,2020-01-10 16:00:04,2020-01-10 10:00:04,12.8225,-88.8141, 47.5807,0.5275,6,5.48,0.34,A 58km SSO de Puerto El Triunfo, El Salvador,2020-01-10-1600
01320,2020-01-11 02:16:48,2020-01-10 20:16:48,13.5380,-91.3065, 70.6085,0.3939,9,4.96,0.24,A 66km SSO de La Gomera, Guatemala,2020-01-11-0216
01321,2020-01-11 05:32:44,2020-01-10 23:32:44,13.9006,-89.7219,  5.5831,0.3557,9,3.84,0.24,A 7km NNE de Juayua, El Salvador,2020-01-11-0532
01322,2020-01-12 06:53:01,2020-01-12 00:53:01,14.4173,-90.5833,  7.7216,0.2991,9,1.53,0.09,A 6km E de San Vicente Pacaya, Guatemala,2020-01-12-0651
01323,2020-01-12 19:03:28,2020-01-12 13:03:28,13.2511,-89.7958, 35.0170,0.2174,6,3.08,0.34,A 38km S de Acajutla, El Salvador,2020-01-12-1903
01324,2020-01-13 03:17:20,2020-01-12 21:17:20,13.0833,-89.5543, 33.5714,0.0387,4,4.58,0.39,A 51km SSO de La Libertad, El Salvador,2020-01-13-0317
01325,2020-01-13 05:57:55,2020-01-12 23:57:55,14.0542,-92.5265, 52.8182,0.4092,4,3.66,0.26,A 62km SO de Ocos, Guatemala,2020-01-13-0557
01326,2020-01-13 08:08:03,2020-01-13 02:08:03,12.9738,-89.5058, 35.2992,0.2368,4,3.80,0.53,A 60km SSO de La Libertad, El Salvador,2020-01-13-0808
01327,2020-01-13 12:17:41,2020-01-13 06:17:41,13.2318,-89.9986, 49.5800,0.3869,4,3.56,0.36,A 44km SSO de Acajutla, El Salvador,2020-01-13-1217
01328,2020-01-14 01:05:28,2020-01-13 19:05:28,15.0488,-94.2283, 19.3726,0.4568,10,4.50,0.27,Fuera del mapa,,2020-01-14-0105
01329,2020-01-14 05:20:22,2020-01-13 23:20:22,12.5736,-89.4819, 26.9921,0.3637,7,3.85,0.50,A 103km S de La Libertad, El Salvador,2020-01-14-0520
01330,2020-01-14 05:42:45,2020-01-13 23:42:45,15.7090,-93.5680, 88.9003,0.4387,10,4.90,0.37,A 11km SSE de Manuel Avila Camacho (Ponte Duro), México,2020-01-14-0542
01331,2020-01-15 00:30:12,2020-01-14 18:30:12,13.7199,-93.3006, 43.4760,0.5890,9,5.12,0.25,A 146km SO de Puerto Madero, México,2020-01-15-0030
01332,2020-01-15 08:18:16,2020-01-15 02:18:16,14.0733,-91.3095, 83.7526,0.4949,10,3.37,0.32,A 14km S de Nueva Concepcion, Guatemala,2020-01-15-0818
01333,2020-01-15 14:36:14,2020-01-15 08:36:14,13.6911,-93.2735, 30.7688,0.4943,12,5.34,0.32,A 146km SO de Puerto Madero, México,2020-01-15-1436
01334,2020-01-15 15:42:28,2020-01-15 09:42:28,14.4069,-88.5410,  5.3829,0.3123,10,4.50,0.28,A 20km SSE de Gracias, Honduras,2020-01-15-1542
01335,2020-01-16 09:23:11,2020-01-16 03:23:11,13.6199,-90.8968, 30.6328,0.2066,5,3.03,0.22,A 35km SSO de Puerto San Jose, Guatemala,2020-01-16-0923
01336,2020-01-16 10:29:36,2020-01-16 04:29:36,15.6573,-90.1267, 10.0168,0.2546,11,4.15,0.42,A 19km ONO de Lanquin, Guatemala,2020-01-16-1029
01337,2020-01-16 13:45:59,2020-01-16 07:45:59,13.0494,-89.5025, 57.3131,0.3039,5,4.26,0.39,A 52km SSO de La Libertad, El Salvador,2020-01-16-1346
01338,2020-01-17 04:29:00,2020-01-16 22:29:00,13.4586,-91.0201,  5.1121,0.4405,9,4.06,0.24,A 56km SSO de Puerto San Jose, Guatemala,2020-01-17-0429
01339,2020-01-18 02:27:36,2020-01-17 20:27:36,13.3746,-90.1737, 13.7378,0.3075,6,3.83,0.52,A 44km OSO de Acajutla, El Salvador,2020-01-18-0227
01340,2020-01-18 03:17:10,2020-01-17 21:17:10,13.7306,-90.8289, 72.2509,0.4023,11,3.40,0.34,A 21km S de Puerto San Jose, Guatemala,2020-01-18-0317
01341,2020-01-18 05:54:52,2020-01-17 23:54:52,15.1355,-87.0115,  9.9208,0.5555,3,4.56,0.22,A 12km E de Yoro, Honduras,2020-01-18-0555
01342,2020-01-18 08:31:52,2020-01-18 02:31:52,13.3943,-90.8566, 64.0639,0.4962,6,3.19,0.30,A 59km S de Puerto San Jose, Guatemala,2020-01-18-0831
01343,2020-01-18 22:15:39,2020-01-18 16:15:39,13.8876,-91.5921, 75.3153,0.3587,6,3.61,0.09,A 46km S de San Jose La Maquina, Guatemala,2020-01-18-2215
01344,2020-01-18 23:49:28,2020-01-18 17:49:28,13.9352,-91.3246, 36.8637,0.3508,10,3.94,0.05,A 29km S de Nueva Concepcion, Guatemala,2020-01-18-2349
01345,2020-01-19 08:05:35,2020-01-19 02:05:35,14.6821,-92.3238, 83.4439,0.5411,6,3.21,0.41,A 3km S de Tinajas 1ra. Seccion, México,2020-01-19-0805
01346,2020-01-19 12:23:55,2020-01-19 06:23:55,12.9624,-89.5502, 29.3675,0.4098,6,3.84,0.30,A 63km SSO de La Libertad, El Salvador,2020-01-19-1223
01347,2020-01-21 03:06:35,2020-01-20 21:06:35,13.8504,-91.5178,132.1645,0.5940,4,3.37,0.36,A 45km SSO de Nueva Concepcion, Guatemala,2020-01-21-0306
01348,2020-01-21 22:02:18,2020-01-21 16:02:18,14.6241,-90.7844, 17.2271,0.1597,5,2.54,0.28,A 2km NE de Parramos, Guatemala,2020-01-21-2202
01349,2020-01-21 22:56:24,2020-01-21 16:56:24,14.6208,-90.7855, 20.1554,0.0743,4,2.83,0.12,A 2km NE de Parramos, Guatemala,2020-01-21-2256
01350,2020-01-21 22:58:11,2020-01-21 16:58:11,14.6495,-90.8290, 11.0878,0.1477,10,2.88,0.29,A 1km SO de Chimaltenango, Guatemala,2020-01-21-2258
01351,2020-01-21 23:01:01,2020-01-21 17:01:01,14.6431,-90.8361, 12.8874,0.1285,11,3.13,0.33,A 2km NNE de San Andres Itzapa, Guatemala,2020-01-21-2300
01352,2020-01-21 23:04:35,2020-01-21 17:04:35,14.6363,-90.8063, 16.5410,0.0873,9,2.66,0.19,A 1km SO de El Tejar, Guatemala,2020-01-21-2304
01353,2020-01-21 23:08:04,2020-01-21 17:08:04,14.6351,-90.7954, 17.2136,0.1760,5,2.66,0.08,A 1km SSO de El Tejar, Guatemala,2020-01-21-2308
01354,2020-01-22 00:01:12,2020-01-21 18:01:12,14.6405,-90.8004, 15.0631,0.2007,6,2.19,0.15,A 1km SO de El Tejar, Guatemala,2020-01-22-0000
01355,2020-01-22 00:01:03,2020-01-21 18:01:03,13.7327,-93.1865, 35.3612,0.4222,8,4.85,0.25,A 137km SO de Puerto Madero, México,2020-01-22-0001
01356,2020-01-22 00:19:41,2020-01-21 18:19:41,14.6323,-90.8084, 16.7248,0.1304,7,2.31,0.34,A 2km SO de El Tejar, Guatemala,2020-01-22-0019
01357,2020-01-22 00:21:23,2020-01-21 18:21:23,14.6309,-90.8028, 16.7095,0.1335,7,2.17,0.14,A 2km SSO de El Tejar, Guatemala,2020-01-22-0021
01358,2020-01-22 00:32:47,2020-01-21 18:32:47,14.6330,-90.8130, 16.2436,0.1229,11,2.54,0.06,A 2km SO de El Tejar, Guatemala,2020-01-22-0032
01359,2020-01-22 05:20:52,2020-01-21 23:20:52,14.6316,-90.8095, 16.2779,0.1040,6,2.56,0.41,A 2km SO de El Tejar, Guatemala,2020-01-22-0520
01360,2020-01-22 05:42:37,2020-01-21 23:42:37,13.9482,-90.5936,100.7755,0.2614,8,3.19,0.16,A 12km E de Iztapa, Guatemala,2020-01-22-0542
01361,2020-01-22 09:15:21,2020-01-22 03:15:21,14.5014,-90.7004, 12.7588,0.1267,8,1.68,0.27,A 3km ESE de Santa Maria de Jesus, Guatemala,2020-01-22-0915
01362,2020-01-22 12:21:18,2020-01-22 06:21:18,14.2928,-90.2705, 11.0063,0.1345,6,2.22,0.31,A 3km ENE de Cuilapa, Guatemala,2020-01-22-1220
01363,2020-01-22 23:09:41,2020-01-22 17:09:41,13.7019,-90.1498, 95.3186,0.2782,10,3.39,0.31,A 21km SO de San Francisco Menendez, El Salvador,2020-01-22-2308
01364,2020-01-23 00:21:16,2020-01-22 18:21:16,13.0561,-89.5672, 50.8790,0.2129,4,4.22,0.37,A 54km SSO de La Libertad, El Salvador,2020-01-23-0021
01365,2020-01-23 02:22:22,2020-01-22 20:22:22,13.3860,-89.6347, 68.7774,0.3113,4,3.98,0.16,A 31km SE de Acajutla, El Salvador,2020-01-23-0222
01366,2020-01-23 04:26:17,2020-01-22 22:26:17,14.5175,-92.6282, 69.3631,0.4260,5,3.81,0.24,A 31km SO de Puerto Madero, México,2020-01-23-0426
01367,2020-01-23 08:24:06,2020-01-23 02:24:06,15.8241,-93.6661, 56.2390,0.4615,6,4.57,0.16,A 8km SSE de Doctor Belisario Dominguez (La Barra), México,2020-01-23-0824
01368,2020-01-24 06:12:54,2020-01-24 00:12:54,14.6538,-92.3246, 71.0250,0.3714,5,3.43,0.29,A 7km S de Tinajas 1ra. Seccion, México,2020-01-24-0612
01369,2020-01-24 06:43:10,2020-01-24 00:43:10,13.6428,-90.9059, 29.7333,0.3650,5,3.22,0.28,A 32km SSO de Puerto San Jose, Guatemala,2020-01-24-0643
01370,2020-01-24 11:51:27,2020-01-24 05:51:27,13.0294,-89.4530, 23.4132,0.2814,5,4.11,0.24,A 52km SSO de La Libertad, El Salvador,2020-01-24-1151
01371,2020-01-24 12:01:05,2020-01-24 06:01:05,13.5863,-91.2849, 13.1247,0.3763,6,4.29,0.23,A 60km SSO de La Gomera, Guatemala,2020-01-24-1201
01372,2020-01-25 14:29:15,2020-01-25 08:29:15,15.4742,-93.1305, 69.0152,0.2856,7,4.62,0.18,A 4km NE de La Esperanza (El Zapotal), México,2020-01-25-1429
01373,2020-01-26 05:36:37,2020-01-25 23:36:37,14.3147,-91.8513, 68.0908,0.3454,11,4.17,0.27,A 7km ENE de Champerico, Guatemala,2020-01-26-0536
01374,2020-01-26 18:08:00,2020-01-26 12:08:00,14.6180,-90.8020, 17.7978,0.1365,9,2.86,0.36,A 1km N de Parramos, Guatemala,2020-01-26-1807
01375,2020-01-27 01:33:15,2020-01-26 19:33:15,14.2751,-92.2158, 75.2564,0.2159,3,3.57,0.59,A 26km S de Ocos, Guatemala,2020-01-27-0133
01376,2020-01-27 01:48:28,2020-01-26 19:48:28,13.9277,-91.3659, 65.6303,0.3096,10,3.21,0.17,A 31km SSO de Nueva Concepcion, Guatemala,2020-01-27-0148
01377,2020-01-27 02:01:35,2020-01-26 20:01:35,14.6300,-90.8093, 16.1753,0.1236,6,2.23,0.34,A 2km NNO de Parramos, Guatemala,2020-01-27-0201
01378,2020-01-27 02:06:34,2020-01-26 20:06:34,14.6642,-90.8208, 16.3680,0.0861,7,2.04,0.33,A menos de 1km NNO de Chimaltenango, Guatemala,2020-01-27-0206
01379,2020-01-27 05:57:49,2020-01-26 23:57:49,14.6122,-90.8082, 18.1421,0.2258,7,2.56,0.32,A menos de 1km NO de Parramos, Guatemala,2020-01-27-0556
01380,2020-01-27 12:35:47,2020-01-27 06:35:47,14.6327,-90.8196, 15.6438,0.1812,10,2.90,0.38,A 2km ENE de San Andres Itzapa, Guatemala,2020-01-27-1235
01381,2020-01-27 18:00:16,2020-01-27 12:00:16,14.5683,-92.6425, 68.2162,0.5569,9,4.60,0.39,A 29km SO de Puerto Madero, México,2020-01-27-1800
01382,2020-01-27 21:16:33,2020-01-27 15:16:33,13.3076,-90.2522, 46.4317,0.3280,4,3.74,0.15,A 55km SO de Acajutla, El Salvador,2020-01-27-2116
01383,2020-01-28 04:15:29,2020-01-27 22:15:29,14.6328,-90.8447, 11.5201,0.1264,8,2.40,0.45,A 1km N de San Andres Itzapa, Guatemala,2020-01-28-0415
01384,2020-01-28 06:38:08,2020-01-28 00:38:08,14.3911,-92.6012, 29.0289,0.1456,3,3.51,0.14,A 41km SSO de Puerto Madero, México,2020-01-28-0638
01385,2020-01-28 08:04:17,2020-01-28 02:04:17,13.8713,-92.3288, 44.5644,0.2636,8,3.58,0.23,A 65km SO de Champerico, Guatemala,2020-01-28-0803
01386,2020-01-28 15:05:38,2020-01-28 09:05:38,13.6754,-89.6702, 56.7704,0.4877,4,3.36,0.07,A 7km SE de Sonsonate, El Salvador,2020-01-28-1505
01387,2020-01-29 02:49:08,2020-01-28 20:49:08,13.3446,-90.2749, 13.9783,0.3426,6,3.15,0.32,A 55km OSO de Acajutla, El Salvador,2020-01-29-0249
01388,2020-01-29 07:14:53,2020-01-29 01:14:53,14.3012,-89.9365,244.0445,0.1817,14,3.24,0.26,A 4km ONO de Jutiapa, Guatemala,2020-01-29-0714
01389,2020-01-29 08:05:48,2020-01-29 02:05:48,14.1335,-91.5193, 62.2167,0.4535,6,2.81,0.39,A 19km SSE de San Jose La Maquina, Guatemala,2020-01-29-0805
01390,2020-01-29 14:52:58,2020-01-29 08:52:58,13.8257,-91.2096, 28.1885,0.3832,6,3.45,0.24,A 33km SSO de La Gomera, Guatemala,2020-01-29-1452
01391,2020-01-30 04:31:49,2020-01-29 22:31:49,13.4187,-90.9451,  8.3337,0.4215,7,4.09,0.26,A 58km SSO de Puerto San Jose, Guatemala,2020-01-30-0431
01392,2020-01-30 13:39:56,2020-01-30 07:39:56,14.2959,-90.2710,  9.9672,0.1104,6,2.54,0.37,A 3km NE de Cuilapa, Guatemala,2020-01-30-1339
01393,2020-01-30 18:35:56,2020-01-30 12:35:56,13.7427,-90.5846, 84.0574,0.4535,12,3.71,0.31,A 25km SSE de Iztapa, Guatemala,2020-01-30-1835
01394,2020-01-30 19:28:20,2020-01-30 13:28:20,13.4305,-90.2893, 58.0952,0.2737,4,2.70,0.00,A 53km OSO de Acajutla, El Salvador,2020-01-30-1928
01395,2020-01-30 22:18:14,2020-01-30 16:18:14,14.3431,-90.3267,  6.5826,0.1825,7,2.54,0.39,A 5km NE de Barberena, Guatemala,2020-01-30-2218
01396,2020-01-30 23:45:25,2020-01-30 17:45:25,14.3401,-90.3188,  7.9194,0.1682,4,2.20,0.27,A 5km NE de Barberena, Guatemala,2020-01-30-2345
01397,2020-01-31 01:17:23,2020-01-30 19:17:23,13.3905,-90.0422, 54.6261,0.3943,4,4.53,0.30,A 32km SO de Acajutla, El Salvador,2020-01-31-0117
01398,2020-01-31 07:18:18,2020-01-31 01:18:18,13.0784,-89.6750,  4.0334,0.2102,4,3.60,0.22,A 59km SSE de Acajutla, El Salvador,2020-01-31-0718
01399,2020-01-31 13:12:01,2020-01-31 07:12:01,13.4367,-90.9085, 21.7860,0.3166,11,3.77,0.32,A 55km S de Puerto San Jose, Guatemala,2020-01-31-1311
01400,2020-02-01 08:19:28,2020-02-01 02:19:28,13.4129,-90.5972, 41.4171,0.0747,4,3.79,0.31,A 59km SSE de Iztapa, Guatemala,2020-02-01-0819
01401,2020-02-01 08:37:01,2020-02-01 02:37:01,13.4993,-91.4057, 19.1213,0.4624,14,3.95,0.17,A 75km SSO de La Gomera, Guatemala,2020-02-01-0836
01402,2020-02-01 08:38:15,2020-02-01 02:38:15,13.5380,-91.2966,  5.5345,0.4512,8,3.98,0.08,A 66km SSO de La Gomera, Guatemala,2020-02-01-0838
01403,2020-02-01 11:22:12,2020-02-01 05:22:12,14.5437,-92.1083, 88.2484,0.4241,8,3.33,0.35,A 5km SE de La Blanca, Guatemala,2020-02-01-1122
01404,2020-02-02 03:32:43,2020-02-01 21:32:43,13.5401,-93.0635, 56.5062,0.4921,18,6.00,0.32,A 143km SO de Brisas Barra de Suchiate, México,2020-02-02-0332
01405,2020-02-02 03:53:22,2020-02-01 21:53:22,13.6965,-92.9685, 15.0672,0.2954,7,4.08,0.32,A 123km SO de Brisas Barra de Suchiate, México,2020-02-02-0353
01406,2020-02-02 08:18:57,2020-02-02 02:18:57,14.1047,-91.7297, 23.8955,0.3207,8,3.42,0.32,A 28km SO de San Jose La Maquina, Guatemala,2020-02-02-0818
01407,2020-02-02 17:09:02,2020-02-02 11:09:02,13.6654,-92.2343, 66.2154,0.4770,11,4.35,0.27,A 78km SSO de Champerico, Guatemala,2020-02-02-1709
01408,2020-02-02 17:59:16,2020-02-02 11:59:16,13.9881,-92.0629, 56.9867,0.3599,7,4.54,0.34,A 38km SSO de Champerico, Guatemala,2020-02-02-1758
01409,2020-02-03 03:02:58,2020-02-02 21:02:58,13.3097,-90.8015, 17.8321,0.3905,7,3.70,0.35,A 68km S de Puerto San Jose, Guatemala,2020-02-03-0302
01410,2020-02-03 03:32:06,2020-02-02 21:32:06,13.8109,-92.0424, 20.0000,0.5750,4,4.27,0.21,A 56km SSO de Champerico, Guatemala,2020-02-03-0331
01411,2020-02-03 03:38:01,2020-02-02 21:38:01,14.5152,-90.1807, 14.4194,0.2251,6,3.62,0.16,A 1km SSE de Mataquescuintla, Guatemala,2020-02-03-0337
01412,2020-02-03 03:48:26,2020-02-02 21:48:26,14.5168,-90.1816, 12.7220,0.2759,8,3.05,0.18,A 1km SSE de Mataquescuintla, Guatemala,2020-02-03-0347
01413,2020-02-03 03:59:22,2020-02-02 21:59:22,14.5236,-90.1897, 15.7025,0.1582,6,2.49,0.25,A menos de 1km SO de Mataquescuintla, Guatemala,2020-02-03-0358
01414,2020-02-03 04:06:21,2020-02-02 22:06:21,14.5126,-90.1862, 13.7392,0.1839,9,2.20,0.32,A 1km S de Mataquescuintla, Guatemala,2020-02-03-0406
01415,2020-02-03 04:27:34,2020-02-02 22:27:34,14.5183,-90.1871, 14.5939,0.1169,6,2.01,0.20,A 1km SSO de Mataquescuintla, Guatemala,2020-02-03-0427
01416,2020-02-03 07:22:15,2020-02-03 01:22:15,13.2544,-89.2551, 22.3343,0.3948,8,3.70,0.24,A 27km SSE de La Libertad, El Salvador,2020-02-03-0722
