no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
00682,2019-07-14 11:26:55,2019-07-14 05:26:55,15.7093,-91.0726, 15.4465,0.6026,9,3.15,0.27,A 8km SSE de San Luis Ixcan, Guatemala,2019-07-14-1126
00683,2019-07-14 11:41:55,2019-07-14 05:41:55,15.6296,-91.0006,  2.0183,0.3347,8,2.80,0.27,A 16km NNE de Chajul, Guatemala,2019-07-14-1141
00684,2019-07-14 12:32:06,2019-07-14 06:32:06,15.6586,-91.0057,  3.0640,0.4954,8,3.17,0.22,A 17km SE de San Luis Ixcan, Guatemala,2019-07-14-1231
00685,2019-07-14 18:26:00,2019-07-14 12:26:00,15.0153,-93.7564, 17.5821,0.4575,4,4.51,0.32,A 79km SO de El Palmarcito, México,2019-07-14-1826
00686,2019-07-14 23:46:51,2019-07-14 17:46:51,13.8930,-91.2342, 31.6563,0.3403,10,3.38,0.13,A 29km SO de La Gomera, Guatemala,2019-07-14-2345
00687,2019-07-15 11:26:35,2019-07-15 05:26:35,14.8608,-94.6634, 20.3958,0.5102,7,5.01,0.33,Fuera del mapa,,2019-07-15-1126
00688,2019-07-16 03:35:50,2019-07-15 21:35:50,14.5755,-92.0255, 93.8990,0.3819,6,3.33,0.24,A 12km E de La Blanca, Guatemala,2019-07-16-0335
00689,2019-07-17 02:35:42,2019-07-16 20:35:42,13.1284,-89.3510, 59.4638,0.4437,4,3.37,0.15,A 40km S de La Libertad, El Salvador,2019-07-17-0235
00690,2019-07-17 06:25:48,2019-07-17 00:25:48,15.5029,-95.0337, 41.5823,0.5089,7,5.66,0.25,Fuera del mapa,,2019-07-17-0625
00691,2019-07-17 18:15:07,2019-07-17 12:15:07,13.3528,-89.9733, 28.5948,0.1198,4,4.07,0.27,A 31km SSO de Acajutla, El Salvador,2019-07-17-1815
00692,2019-07-17 19:05:34,2019-07-17 13:05:34,14.5149,-92.6904, 59.6724,0.6309,8,4.20,0.25,A 36km SO de Puerto Madero, México,2019-07-17-1905
00693,2019-07-18 04:39:31,2019-07-17 22:39:31,15.7310,-91.0059,  9.9541,0.4105,11,3.32,0.22,A 11km ESE de San Luis Ixcan, Guatemala,2019-07-18-0439
00694,2019-07-18 16:24:23,2019-07-18 10:24:23,14.6378,-92.5195, 69.2926,0.5293,11,5.46,0.48,A 14km SO de Puerto Madero, México,2019-07-18-1624
00695,2019-07-19 05:37:18,2019-07-18 23:37:18,14.5845,-92.4832, 76.9890,0.5598,7,3.75,0.13,A 16km SSO de Puerto Madero, México,2019-07-19-0537
00696,2019-07-20 02:10:41,2019-07-19 20:10:41,13.6199,-91.4917, 70.2516,0.3690,12,4.77,0.29,A 67km SSO de Nueva Concepcion, Guatemala,2019-07-20-0208
00697,2019-07-20 02:13:59,2019-07-19 20:13:59,13.6437,-91.5177, 72.2053,0.4284,12,4.46,0.35,A 66km SSO de Nueva Concepcion, Guatemala,2019-07-20-0212
00698,2019-07-20 02:33:24,2019-07-19 20:33:24,13.1885,-91.3787, 48.9250,0.3169,8,4.19,0.52,A 101km SO de Puerto San Jose, Guatemala,2019-07-20-0233
00699,2019-07-20 03:15:04,2019-07-19 21:15:04,13.1357,-91.4884, 16.1789,0.3318,4,4.40,0.31,A 113km SO de Puerto San Jose, Guatemala,2019-07-20-0315
00700,2019-07-20 07:12:08,2019-07-20 01:12:08,14.6386,-92.7145, 50.8627,0.5995,6,3.69,0.51,A 32km OSO de Puerto Madero, México,2019-07-20-0712
00701,2019-07-20 09:25:03,2019-07-20 03:25:03,13.3920,-90.4881,  6.7449,0.3788,9,3.59,0.35,A 64km SSE de Iztapa, Guatemala,2019-07-20-0925
00702,2019-07-20 09:36:14,2019-07-20 03:36:14,14.4047,-93.0748,  8.7829,0.3290,4,3.70,0.35,A 78km OSO de Puerto Madero, México,2019-07-20-0936
00703,2019-07-20 10:27:30,2019-07-20 04:27:30,13.3707,-90.1207, 44.5678,0.3713,5,2.97,0.24,A 40km SO de Acajutla, El Salvador,2019-07-20-1027
00704,2019-07-21 00:38:13,2019-07-20 18:38:13,14.5382,-90.5207,  6.0510,0.2037,9,1.24,0.28,A 4km SO de Santa Catarina Pinula, Guatemala,2019-07-21-0037
00705,2019-07-21 01:49:25,2019-07-20 19:49:25,13.6645,-90.8181, 51.8004,0.2337,10,4.31,0.35,A 29km S de Puerto San Jose, Guatemala,2019-07-21-0149
00706,2019-07-21 07:08:04,2019-07-21 01:08:04,13.9474,-90.7657,104.1016,0.4811,13,3.02,0.34,A 6km ENE de Puerto San Jose, Guatemala,2019-07-21-0706
00707,2019-07-21 19:02:05,2019-07-21 13:02:05,15.2184,-93.3831, 40.9470,0.3538,6,4.57,0.44,A 34km SO de La Esperanza (El Zapotal), México,2019-07-21-1902
00708,2019-07-21 21:29:05,2019-07-21 15:29:05,15.3794,-91.3073, 16.4539,0.2266,13,3.59,0.20,A 4km N de Aguacatan, Guatemala,2019-07-21-2127
00709,2019-07-22 01:08:54,2019-07-21 19:08:54,15.7018,-91.0040,  4.4885,0.2613,13,4.77,0.21,A 13km SE de San Luis Ixcan, Guatemala,2019-07-22-0107
00710,2019-07-22 02:11:31,2019-07-21 20:11:31,15.1666,-92.9556, 76.3743,0.3973,6,4.03,0.59,A 29km SO de Jiquilpan (Estacion Bonanza), México,2019-07-22-0211
00711,2019-07-22 08:27:28,2019-07-22 02:27:28,14.2060,-91.8366, 72.0951,0.4286,8,3.16,0.19,A 13km SE de Champerico, Guatemala,2019-07-22-0827
00712,2019-07-22 19:58:57,2019-07-22 13:58:57,14.8097,-93.9184, 24.2344,0.5152,5,4.70,0.48,A 107km SO de El Palmarcito, México,2019-07-22-1959
00713,2019-07-22 22:41:24,2019-07-22 16:41:24,15.7312,-91.0102,  4.4408,0.2944,12,3.92,0.17,A 11km SE de San Luis Ixcan, Guatemala,2019-07-22-2239
00714,2019-07-23 09:09:33,2019-07-23 03:09:33,14.5698,-90.4867, 13.0431,0.1305,15,1.65,0.32,A menos de 1km E de Santa Catarina Pinula, Guatemala,2019-07-23-0909
00715,2019-07-23 10:01:30,2019-07-23 04:01:30,14.4892,-92.4584, 40.0146,0.3512,5,3.60,0.40,A 26km S de Puerto Madero, México,2019-07-23-1001
00716,2019-07-23 19:37:44,2019-07-23 13:37:44,14.4240,-92.0301, 77.5878,0.3731,5,3.02,0.61,A 18km NO de Champerico, Guatemala,2019-07-23-1937
00717,2019-07-23 23:04:21,2019-07-23 17:04:21,14.1363,-91.4320, 71.3194,0.5471,9,3.69,0.38,A 15km OSO de Nueva Concepcion, Guatemala,2019-07-23-2304
00718,2019-07-24 06:32:00,2019-07-24 00:32:00,15.9066,-91.4801,  9.7250,0.3353,5,3.12,0.13,A 8km N de San Mateo Ixtatan, Guatemala,2019-07-24-0631
00719,2019-07-24 20:38:16,2019-07-24 14:38:16,14.2120,-91.5434, 68.3837,0.4852,7,3.19,0.24,A 10km SSE de San Jose La Maquina, Guatemala,2019-07-24-2037
00720,2019-07-24 21:09:45,2019-07-24 15:09:45,13.4696,-90.6220, 69.3783,0.4981,10,4.13,0.25,A 52km S de Iztapa, Guatemala,2019-07-24-2107
00721,2019-07-25 05:37:15,2019-07-24 23:37:15,13.3947,-89.5341, 76.9133,0.3914,5,3.56,0.59,A 25km OSO de La Libertad, El Salvador,2019-07-25-0537
00722,2019-07-25 05:58:28,2019-07-24 23:58:28,15.7377,-91.0396, 17.0474,0.3910,11,3.97,0.25,A 8km SE de San Luis Ixcan, Guatemala,2019-07-25-0557
00723,2019-07-25 10:55:59,2019-07-25 04:55:59,15.6824,-91.0425,  1.9155,0.3202,12,4.01,0.26,A 12km SSE de San Luis Ixcan, Guatemala,2019-07-25-1055
00724,2019-07-25 16:38:15,2019-07-25 10:38:15,14.6701,-92.8041, 60.0024,0.5444,8,4.70,0.30,A 41km O de Puerto Madero, México,2019-07-25-1638
00725,2019-07-26 04:37:39,2019-07-25 22:37:39,14.5039,-92.5435, 26.5334,0.2398,5,3.43,0.34,A 27km SSO de Puerto Madero, México,2019-07-26-0437
00726,2019-07-26 08:42:26,2019-07-26 02:42:26,12.9226,-88.5553, 40.3227,0.4337,4,4.03,0.35,A 40km S de Puerto El Triunfo, El Salvador,2019-07-26-0842
00727,2019-07-27 23:40:35,2019-07-27 17:40:35,13.3734,-89.9816, 63.2545,0.2524,6,3.50,0.13,A 29km SO de Acajutla, El Salvador,2019-07-27-2340
00728,2019-07-28 01:08:28,2019-07-27 19:08:28,13.2280,-89.2515, 29.7361,0.2119,4,4.01,0.34,A 29km SSE de La Libertad, El Salvador,2019-07-28-0107
00729,2019-07-28 10:55:14,2019-07-28 04:55:14,14.0067,-91.3182,103.5725,0.3419,9,3.40,0.34,A 21km S de Nueva Concepcion, Guatemala,2019-07-28-1055
00730,2019-07-29 02:59:48,2019-07-28 20:59:48,13.4646,-90.0815, 41.6717,0.4860,6,2.86,0.38,A 30km OSO de Acajutla, El Salvador,2019-07-29-0259
00731,2019-07-29 04:16:46,2019-07-28 22:16:46,14.9135,-91.3794,169.4209,0.1217,5,2.98,0.47,A 1km O de Totonicapan, Guatemala,2019-07-29-0416
00732,2019-07-29 04:30:29,2019-07-28 22:30:29,15.0324,-92.4331, 10.0989,0.4241,5,3.57,0.39,A 5km ONO de Huehuetan, México,2019-07-29-0430
00733,2019-07-29 05:27:29,2019-07-28 23:27:29,14.1625,-91.9332, 58.1079,0.4894,13,3.62,0.17,A 15km S de Champerico, Guatemala,2019-07-29-0527
00734,2019-07-29 17:44:28,2019-07-29 11:44:28,13.1096,-89.5228, 40.0517,0.3046,7,4.82,0.08,A 47km SSO de La Libertad, El Salvador,2019-07-29-1744
00735,2019-07-31 05:54:52,2019-07-30 23:54:52,13.0979,-89.5136, 40.0366,0.4969,9,6.15,0.13,A 48km SSO de La Libertad, El Salvador,2019-07-31-0553
00736,2019-07-31 07:09:31,2019-07-31 01:09:31,13.7768,-93.5608, 21.2460,0.2843,5,4.27,0.23,A 161km SO de Puerto Madero, México,2019-07-31-0709
00737,2019-07-31 07:50:30,2019-07-31 01:50:30,13.1821,-89.4845, 45.1576,0.3278,11,4.08,0.24,A 38km SSO de La Libertad, El Salvador,2019-07-31-0750
00738,2019-07-31 09:28:41,2019-07-31 03:28:41,13.8569,-91.3910,110.8185,0.5040,5,3.22,0.15,A 39km SSO de Nueva Concepcion, Guatemala,2019-07-31-0928
00739,2019-07-31 10:11:34,2019-07-31 04:11:34,13.6844,-90.7813, 68.6686,0.3359,11,3.15,0.29,A 27km S de Puerto San Jose, Guatemala,2019-07-31-1010
00740,2019-07-31 12:53:06,2019-07-31 06:53:06,13.2425,-90.2578, 26.1821,0.3443,7,4.06,0.18,A 60km SO de Acajutla, El Salvador,2019-07-31-1253
00741,2019-07-31 16:16:31,2019-07-31 10:16:31,14.6080,-91.8730,101.0950,0.3117,11,3.85,0.18,A 2km SSO de Flores Costa Cuca, Guatemala,2019-07-31-1616
00742,2019-07-31 17:16:47,2019-07-31 11:16:47,13.1666,-89.4138, 56.0123,0.3504,8,4.34,0.25,A 37km SSO de La Libertad, El Salvador,2019-07-31-1716
00743,2019-08-01 17:53:21,2019-08-01 11:53:21,13.3249,-90.2146, 54.3130,0.2861,6,3.63,0.33,A 51km SO de Acajutla, El Salvador,2019-08-01-1752
00744,2019-08-02 02:27:26,2019-08-01 20:27:26,14.1657,-93.0195, 28.1288,0.4096,5,4.51,0.28,A 89km SO de Puerto Madero, México,2019-08-02-0227
00745,2019-08-02 07:01:02,2019-08-02 01:01:02,13.1123,-89.3642, 47.5217,0.1233,3,3.49,0.11,A 42km S de La Libertad, El Salvador,2019-08-02-0701
00746,2019-08-04 08:38:39,2019-08-04 02:38:39,14.2401,-92.1305, 56.3868,0.6053,6,3.07,0.45,A 23km OSO de Champerico, Guatemala,2019-08-04-0838
00747,2019-08-04 15:55:23,2019-08-04 09:55:23,14.0938,-91.8224, 67.7006,0.4003,5,3.03,0.56,A 25km SSE de Champerico, Guatemala,2019-08-04-1555
00748,2019-08-05 00:16:36,2019-08-04 18:16:36,14.1117,-93.0987, 16.9182,0.4924,5,3.83,0.32,A 99km SO de Puerto Madero, México,2019-08-05-0016
00749,2019-08-05 00:26:53,2019-08-04 18:26:53,15.6774,-91.1887, 12.1111,0.4505,9,3.23,0.15,A 15km SO de San Luis Ixcan, Guatemala,2019-08-05-0026
00750,2019-08-05 06:24:36,2019-08-05 00:24:36,15.7032,-88.3203,  8.0083,0.7746,6,3.66,0.31,A 8km NNO de Potrerillos, Honduras,2019-08-05-0624
00751,2019-08-06 03:53:25,2019-08-05 21:53:25,16.0436,-90.4839, 12.7005,0.3955,10,3.60,0.34,A 10km SSO de Flor de Cacao, México,2019-08-06-0353
00752,2019-08-07 01:49:06,2019-08-06 19:49:06,14.5782,-92.6506, 74.0197,0.4821,9,4.12,0.21,A 29km OSO de Puerto Madero, México,2019-08-07-0148
00753,2019-08-07 11:55:36,2019-08-07 05:55:36,13.2920,-90.5051, 13.5020,0.4667,7,3.37,0.09,A 74km SSE de Iztapa, Guatemala,2019-08-07-1155
00754,2019-08-07 13:22:14,2019-08-07 07:22:14,13.9213,-91.6870, 78.9011,0.4831,8,3.99,0.38,A 44km SSO de San Jose La Maquina, Guatemala,2019-08-07-1322
00755,2019-08-09 17:03:59,2019-08-09 11:03:59,13.1249,-89.5423, 38.7778,0.4731,12,4.88,0.15,A 46km SSO de La Libertad, El Salvador,2019-08-09-1704
00756,2019-08-10 02:11:25,2019-08-09 20:11:25,12.8522,-88.4828, 34.8439,0.2718,4,4.03,0.40,A 48km S de Puerto El Triunfo, El Salvador,2019-08-10-0211
00757,2019-08-10 02:37:26,2019-08-09 20:37:26,14.1603,-92.0317, 63.9804,0.5420,8,3.70,0.34,A 19km SO de Champerico, Guatemala,2019-08-10-0237
00758,2019-08-10 11:43:46,2019-08-10 05:43:46,14.1300,-91.4407, 73.5537,0.4917,13,3.60,0.31,A 17km OSO de Nueva Concepcion, Guatemala,2019-08-10-1143
00759,2019-08-11 00:37:10,2019-08-10 18:37:10,13.9579,-91.7299, 67.7936,0.4737,14,4.45,0.32,A 42km SSO de San Jose La Maquina, Guatemala,2019-08-11-0036
00760,2019-08-11 08:24:18,2019-08-11 02:24:18,13.5109,-91.8858, 79.7472,0.4833,14,3.76,0.31,A 87km S de Champerico, Guatemala,2019-08-11-0824
00761,2019-08-11 17:08:23,2019-08-11 11:08:23,13.6139,-91.5029, 72.4496,0.4749,10,4.05,0.15,A 68km SSO de Nueva Concepcion, Guatemala,2019-08-11-1708
00762,2019-08-11 21:13:01,2019-08-11 15:13:01,13.1465,-89.5595, 21.0443,0.5104,4,2.96,0.47,A 45km SO de La Libertad, El Salvador,2019-08-11-2112
00763,2019-08-12 00:37:33,2019-08-11 18:37:33,13.9109,-91.4184, 40.9385,0.4773,9,2.95,0.23,A 34km SSO de Nueva Concepcion, Guatemala,2019-08-12-0037
00764,2019-08-12 03:23:35,2019-08-11 21:23:35,13.1990,-89.8037, 18.9984,0.4452,7,4.25,0.16,A 43km S de Acajutla, El Salvador,2019-08-12-0322
00765,2019-08-12 09:25:39,2019-08-12 03:25:39,14.7617,-91.0559,  8.9763,0.2568,10,2.36,0.24,A 6km O de Tecpan Guatemala, Guatemala,2019-08-12-0925
00766,2019-08-12 10:19:20,2019-08-12 04:19:20,13.9005,-90.9657, 95.3992,0.2879,7,3.33,0.33,A 15km O de Puerto San Jose, Guatemala,2019-08-12-1019
00767,2019-08-12 10:52:39,2019-08-12 04:52:39,13.5721,-91.8094, 12.8683,0.4974,6,3.58,0.33,A 81km S de Champerico, Guatemala,2019-08-12-1052
00768,2019-08-12 20:39:36,2019-08-12 14:39:36,15.9667,-93.7407, 94.2701,0.3570,14,6.29,0.24,A 9km NNO de Doctor Belisario Dominguez (La Barra), México,2019-08-12-2039
00769,2019-08-13 01:15:27,2019-08-12 19:15:27,14.7288,-90.4989,  6.6074,0.2255,11,1.86,0.33,A 2km N de Chinautla, Guatemala,2019-08-13-0115
00770,2019-08-13 15:30:55,2019-08-13 09:30:55,14.4356,-92.6767, 62.9158,0.6863,6,4.28,0.31,A 41km SO de Puerto Madero, México,2019-08-13-1530
00771,2019-08-14 01:14:33,2019-08-13 19:14:33,13.8426,-92.1215, 63.6306,0.4488,10,3.92,0.31,A 55km SSO de Champerico, Guatemala,2019-08-14-0112
00772,2019-08-14 08:39:38,2019-08-14 02:39:38,14.9327,-92.8837, 72.3950,0.4448,7,4.27,0.27,A 39km OSO de Francisco I. Madero, México,2019-08-14-0839
00773,2019-08-15 08:06:38,2019-08-15 02:06:38,13.0410,-89.5452, 38.9685,0.3094,7,3.24,0.16,A 55km SSO de La Libertad, El Salvador,2019-08-15-0806
00774,2019-08-15 08:40:15,2019-08-15 02:40:15,13.2458,-89.6514, 15.9272,0.4605,4,3.14,0.20,A 43km SSE de Acajutla, El Salvador,2019-08-15-0840
00775,2019-08-15 09:27:33,2019-08-15 03:27:33,13.1100,-89.6727, 39.6148,0.3207,4,2.66,0.03,A 56km SSE de Acajutla, El Salvador,2019-08-15-0927
00776,2019-08-15 21:04:27,2019-08-15 15:04:27,14.3425,-92.2791, 66.6275,0.5749,9,4.01,0.32,A 20km SSO de Ocos, Guatemala,2019-08-15-2104
00777,2019-08-16 05:21:05,2019-08-15 23:21:05,13.8761,-91.4596, 16.3902,0.4792,11,3.08,0.22,A 39km SSO de Nueva Concepcion, Guatemala,2019-08-16-0520
00778,2019-08-16 06:11:04,2019-08-16 00:11:04,15.3515,-92.0404, 13.4981,0.1691,5,2.85,0.27,A 2km NNO de Tectitan, Guatemala,2019-08-16-0610
00779,2019-08-17 07:43:55,2019-08-17 01:43:55,12.9202,-91.1999, 12.9188,0.4951,8,3.30,0.34,A 119km SSO de Puerto San Jose, Guatemala,2019-08-17-0744
00780,2019-08-17 08:25:31,2019-08-17 02:25:31,13.4310,-90.3855, 17.7675,0.3452,7,2.71,0.39,A 60km SO de San Francisco Menendez, El Salvador,2019-08-17-0824
00781,2019-08-17 08:34:04,2019-08-17 02:34:04,13.5115,-90.9688, 24.2755,0.2479,5,2.66,0.30,A 48km SSO de Puerto San Jose, Guatemala,2019-08-17-0833
00782,2019-08-17 15:44:28,2019-08-17 09:44:28,13.1865,-90.1021, 22.8442,0.3880,10,3.52,0.12,A 54km SSO de Acajutla, El Salvador,2019-08-17-1544
00783,2019-08-17 23:29:48,2019-08-17 17:29:48,13.5241,-90.5854, 66.8814,0.7565,13,3.67,0.19,A 47km SSE de Iztapa, Guatemala,2019-08-17-2329
00784,2019-08-18 00:17:56,2019-08-17 18:17:56,12.3499,-90.5037, 25.2262,0.3463,10,4.32,0.25,A 156km SSO de Acajutla, El Salvador,2019-08-18-0017
00785,2019-08-18 01:27:34,2019-08-17 19:27:34,14.5784,-92.6465, 58.4892,0.5695,8,3.66,0.17,A 28km OSO de Puerto Madero, México,2019-08-18-0127
00786,2019-08-18 02:57:25,2019-08-17 20:57:25,13.3110,-90.5446, 28.1212,0.4307,8,3.14,0.35,A 71km SSE de Iztapa, Guatemala,2019-08-18-0257
00787,2019-08-18 05:48:09,2019-08-17 23:48:09,16.0870,-90.1185,  9.9359,0.4427,12,3.93,0.22,A 26km NNO de Raxruha, Guatemala,2019-08-18-0546
00788,2019-08-19 03:26:03,2019-08-18 21:26:03,16.5776,-87.3000,  7.1207,0.3421,9,4.90,0.16,A 83km ONO de Sandy Bay, Honduras,2019-08-19-0324
00789,2019-08-19 08:57:52,2019-08-19 02:57:52,15.5150,-90.2838,  6.9133,0.2625,6,2.39,0.62,A 3km NNO de San Pedro Carcha, Guatemala,2019-08-19-0857
00790,2019-08-19 09:02:47,2019-08-19 03:02:47,14.7851,-90.7310, 14.6530,0.1868,15,2.19,0.29,A 6km E de San Martin Jilotepeque, Guatemala,2019-08-19-0902
00791,2019-08-19 11:37:05,2019-08-19 05:37:05,12.2762,-88.2463, 21.3112,0.5415,8,5.18,0.12,A 100km OSO de Jiquilillo, Nicaragua,2019-08-19-1137
00792,2019-08-19 11:49:36,2019-08-19 05:49:36,14.7850,-90.7328, 15.0866,0.2143,14,2.95,0.13,A 6km E de San Martin Jilotepeque, Guatemala,2019-08-19-1149
00793,2019-08-19 12:58:07,2019-08-19 06:58:07,14.8337,-90.7927, 18.8790,0.1104,7,2.46,0.16,A 5km N de San Martin Jilotepeque, Guatemala,2019-08-19-1257
00794,2019-08-19 20:24:28,2019-08-19 14:24:28,13.9376,-91.4591, 62.5753,0.5472,11,4.01,0.41,A 33km SSO de Nueva Concepcion, Guatemala,2019-08-19-2024
00795,2019-08-20 09:16:47,2019-08-20 03:16:47,14.4113,-90.2808,221.4781,0.2610,6,2.19,0.55,A 3km NNE de Santa Rosa de Lima, Guatemala,2019-08-20-0916
00796,2019-08-20 18:32:29,2019-08-20 12:32:29,15.7494,-90.1812,  1.5839,0.2237,5,3.48,0.38,A 13km SE de Chisec, Guatemala,2019-08-20-1832
00797,2019-08-21 08:26:27,2019-08-21 02:26:27,13.7204,-91.3116, 29.1302,0.4769,4,2.83,0.26,A 49km SO de La Gomera, Guatemala,2019-08-21-0826
00798,2019-08-21 09:55:33,2019-08-21 03:55:33,15.1947,-91.9623,150.5135,0.3840,5,3.02,0.36,A 2km S de San Jose Ojetenam, Guatemala,2019-08-21-0955
00799,2019-08-21 10:16:44,2019-08-21 04:16:44,14.3836,-92.0773, 71.9439,0.2337,5,3.64,0.60,A 18km SE de Ocos, Guatemala,2019-08-21-1015
00800,2019-08-21 18:08:35,2019-08-21 12:08:35,13.8717,-90.9665, 82.6503,0.4682,4,3.34,0.30,A 16km OSO de Puerto San Jose, Guatemala,2019-08-21-1808
00801,2019-08-23 17:43:11,2019-08-23 11:43:11,13.7746,-91.7414, 58.8965,0.4719,14,4.74,0.22,A 61km SSE de Champerico, Guatemala,2019-08-23-1743
00802,2019-08-24 05:33:56,2019-08-23 23:33:56,13.6700,-90.9635, 28.5880,0.1631,6,2.94,0.38,A 32km SSO de Puerto San Jose, Guatemala,2019-08-24-0533
00803,2019-08-24 22:54:47,2019-08-24 16:54:47,16.7221,-91.0634, 14.1013,0.4612,7,3.92,0.22,A 21km OSO de Frontera Corozal, México,2019-08-24-2254
00804,2019-08-25 00:53:23,2019-08-24 18:53:23,14.5490,-92.8881, 18.2358,0.7738,8,4.39,0.23,A 53km OSO de Puerto Madero, México,2019-08-25-0053
00805,2019-08-25 01:23:08,2019-08-24 19:23:08,14.4345,-90.5778, 10.3833,0.1778,4,1.70,0.19,A 6km ENE de San Vicente Pacaya, Guatemala,2019-08-25-0122
00806,2019-08-25 02:26:46,2019-08-24 20:26:46,14.3782,-92.6116, 69.5299,0.4140,6,3.61,0.41,A 43km SSO de Puerto Madero, México,2019-08-25-0226
00807,2019-08-25 07:39:02,2019-08-25 01:39:02,13.9048,-93.3769, 38.8799,0.3772,3,4.19,0.22,A 137km SO de Puerto Madero, México,2019-08-25-0739
00808,2019-08-25 10:30:51,2019-08-25 04:30:51,15.8531,-91.4944, 56.9614,0.1099,3,3.34,0.48,A 2km NO de San Mateo Ixtatan, Guatemala,2019-08-25-1030
00809,2019-08-26 02:14:41,2019-08-25 20:14:41,15.6855,-91.0100,  5.0000,0.4619,7,3.73,0.19,A 14km SE de San Luis Ixcan, Guatemala,2019-08-26-0214
00810,2019-08-26 08:00:50,2019-08-26 02:00:50,13.6407,-90.9326, 35.9689,0.2287,5,2.86,0.34,A 34km SSO de Puerto San Jose, Guatemala,2019-08-26-0800
00811,2019-08-26 09:00:13,2019-08-26 03:00:13,12.8071,-89.8431, 48.7825,0.3213,4,3.54,0.32,A 87km S de Acajutla, El Salvador,2019-08-26-0900
00812,2019-08-26 09:33:17,2019-08-26 03:33:17,12.9820,-90.2125, 56.9822,0.4142,7,3.72,0.22,A 79km SSO de Acajutla, El Salvador,2019-08-26-0930
00813,2019-08-26 09:44:34,2019-08-26 03:44:34,13.3758,-92.6085, 34.7304,0.5094,11,4.40,0.29,A 127km SO de Champerico, Guatemala,2019-08-26-0943
00814,2019-08-26 09:50:13,2019-08-26 03:50:13,14.5036,-92.4657, 22.4607,0.3126,5,3.82,0.21,A 24km S de Puerto Madero, México,2019-08-26-0950
00815,2019-08-27 03:39:47,2019-08-26 21:39:47,13.7039,-91.4166, 21.7087,0.5169,8,3.08,0.16,A 56km SSO de Nueva Concepcion, Guatemala,2019-08-27-0339
00816,2019-08-27 04:06:18,2019-08-26 22:06:18,13.9809,-91.4526, 73.7250,0.4639,10,3.74,0.37,A 29km SO de Nueva Concepcion, Guatemala,2019-08-27-0404
00817,2019-08-27 05:04:14,2019-08-26 23:04:14,13.9738,-93.0267, 11.3786,0.3340,4,3.57,0.16,A 105km SO de Puerto Madero, México,2019-08-27-0503
00818,2019-08-27 05:21:30,2019-08-26 23:21:30,12.8925,-89.2128, 35.3437,0.4406,4,3.48,0.15,A 67km S de La Libertad, El Salvador,2019-08-27-0520
00819,2019-08-27 09:55:59,2019-08-27 03:55:59,15.7482,-91.0077, 31.8694,0.1219,3,2.80,0.15,A 10km ESE de San Luis Ixcan, Guatemala,2019-08-27-0955
00820,2019-08-27 15:58:57,2019-08-27 09:58:57,12.5136,-88.8815, 19.0000,0.3038,5,4.98,0.28,A 92km SSO de Puerto El Triunfo, El Salvador,2019-08-27-1559
00821,2019-08-27 23:15:18,2019-08-27 17:15:18,13.2215,-89.5456, 16.2615,0.3314,5,3.78,0.08,A 38km SO de La Libertad, El Salvador,2019-08-27-2315
00822,2019-08-28 05:51:47,2019-08-27 23:51:47,15.2613,-91.8410,236.9687,0.2251,4,2.61,0.24,A 6km OSO de Concepcion Tutuapa, Guatemala,2019-08-28-0551
00823,2019-08-28 08:51:27,2019-08-28 02:51:27,13.7187,-91.4963, 72.5968,0.2558,7,3.07,0.23,A 57km SSO de Nueva Concepcion, Guatemala,2019-08-28-0850
00824,2019-08-28 16:36:33,2019-08-28 10:36:33,13.1955,-90.1602, 19.2653,0.2591,7,3.75,0.09,A 56km SO de Acajutla, El Salvador,2019-08-28-1636
00825,2019-08-28 20:26:02,2019-08-28 14:26:02,14.3343,-92.4103, 74.3658,0.2654,5,3.87,0.47,A 30km SO de Brisas Barra de Suchiate, México,2019-08-28-2026
00826,2019-08-29 07:20:31,2019-08-29 01:20:31,13.2430,-90.1122, 15.3594,0.1614,5,2.90,0.73,A 49km SO de Acajutla, El Salvador,2019-08-29-0720
00827,2019-08-29 18:28:59,2019-08-29 12:28:59,14.3210,-92.2568, 57.0994,0.4994,11,4.85,0.23,A 22km SSO de Ocos, Guatemala,2019-08-29-1828
00828,2019-08-30 00:25:19,2019-08-29 18:25:19,15.8108,-88.9601, 11.1388,0.5476,10,4.31,0.33,A 22km O de Livingston, Guatemala,2019-08-30-0025
00829,2019-08-30 02:55:05,2019-08-29 20:55:05,15.6500,-90.9929,  6.9616,0.2390,6,3.38,0.23,A 18km NNE de Chajul, Guatemala,2019-08-30-0255
00830,2019-08-30 04:44:18,2019-08-29 22:44:18,14.7530,-90.5376, 20.1101,0.1545,4,1.78,0.27,A 6km NO de Chinautla, Guatemala,2019-08-30-0443
00831,2019-08-30 09:26:08,2019-08-30 03:26:08,14.2853,-92.5694, 17.0000,0.4677,3,3.50,0.09,A 46km SO de Brisas Barra de Suchiate, México,2019-08-30-0926
00832,2019-08-30 09:39:05,2019-08-30 03:39:05,14.1709,-91.5496, 70.4398,0.4704,14,3.63,0.35,A 14km S de San Jose La Maquina, Guatemala,2019-08-30-0938
00833,2019-08-30 22:31:48,2019-08-30 16:31:48,13.7667,-90.8732, 60.3816,0.3410,8,3.11,0.32,A 18km SSO de Puerto San Jose, Guatemala,2019-08-30-2231
