,lon,lat,time,folder,Zona,prof,Zona2,ml
1349,-90.6927,14.4559,2019-03-28 23:59:14,2019-03-28-2357,G4,1.7238,Superficial,2.79
1350,-90.7155,14.4602,2019-03-29 00:00:43,2019-03-29-0000,G4,10.0,Superficial,2.39
1351,-90.7001,14.4492,2019-03-29 00:19:24,2019-03-29-0019,G4,2.591,Superficial,2.25
1352,-90.6846,14.4536,2019-03-29 00:48:03,2019-03-29-0046,G4,0.9792,Superficial,2.45
1353,-90.6837,14.4869,2019-03-29 08:02:16,2019-03-29-0801,G4,9.4823,Superficial,1.89
1354,-90.6838,14.4895,2019-03-29 08:46:30,2019-03-29-0846,G4,10.2817,Superficial,2.41
1355,-90.694,14.4525,2019-03-29 09:16:17,2019-03-29-0916,G4,3.5491,Superficial,2.05
1356,-90.6847,14.447,2019-03-29 10:35:17,2019-03-29-1035,G4,3.6906,Superficial,2.59
1357,-90.508,14.4781,2019-03-30 06:58:24,2019-03-30-0657,G4,7.7472,Superficial,1.93
1358,-90.7118,14.4528,2019-03-31 04:26:53,2019-03-31-0426,G4,0.7121,Superficial,2.12
1359,-90.7093,14.4515,2019-03-31 09:30:28,2019-03-31-0930,G4,5.3999,Superficial,2.55
1360,-90.5016,14.5362,2019-03-31 10:15:14,2019-03-31-1014,G4,12.3855,Superficial,1.38
1361,-90.7022,14.452,2019-03-31 12:55:09,2019-03-31-1254,G4,4.6832,Superficial,4.38
1362,-90.7055,14.4517,2019-03-31 13:19:06,2019-03-31-1318,G4,5.5941,Superficial,2.49
1363,-90.71,14.4572,2019-03-31 13:59:02,2019-03-31-1358,G4,2.7111,Superficial,2.49
1364,-90.6876,14.4473,2019-03-31 17:42:01,2019-03-31-1741,G4,4.3062,Superficial,2.72
1365,-90.7085,14.4491,2019-03-31 17:43:06,2019-03-31-1742,G4,4.2525,Superficial,3.51
1366,-90.7125,14.4602,2019-03-31 18:13:17,2019-03-31-1813,G4,4.0227,Superficial,2.73
1367,-90.6916,14.4514,2019-03-31 18:47:25,2019-03-31-1847,G4,6.6775,Superficial,2.66
1368,-90.704,14.4433,2019-03-31 20:05:13,2019-03-31-2004,G4,5.06,Superficial,3.39
1369,-90.7011,14.4545,2019-03-31 21:46:53,2019-03-31-2146,G4,4.4614,Superficial,3.06
1370,-90.7078,14.4278,2019-03-31 21:52:19,2019-03-31-2152,G4,3.9666,Superficial,2.1
1371,-90.7095,14.446,2019-03-31 22:15:26,2019-03-31-2215,G4,3.6832,Superficial,2.8
1372,-90.6956,14.4592,2019-04-01 01:08:01,2019-04-01-0107,G4,5.7024,Superficial,2.09
1373,-90.705,14.4475,2019-04-01 01:32:20,2019-04-01-0132,G4,4.64,Superficial,3.94
1374,-90.7037,14.4639,2019-04-01 02:02:14,2019-04-01-0202,G4,6.9076,Superficial,2.63
1375,-90.6921,14.4348,2019-04-01 03:14:24,2019-04-01-0314,G4,5.7509,Superficial,3.1
1376,-90.7108,14.4532,2019-04-01 04:25:16,2019-04-01-0425,G4,4.3777,Superficial,1.85
1377,-90.7209,14.4655,2019-04-01 04:56:39,2019-04-01-0456,G4,5.4571,Superficial,2.52
1378,-90.7077,14.445,2019-04-01 08:23:05,2019-04-01-0822,G4,5.1104,Superficial,2.25
1379,-90.6939,14.4418,2019-04-01 17:45:22,2019-04-01-1745,G4,5.9111,Superficial,3.6
1380,-90.702,14.4512,2019-04-01 19:15:47,2019-04-01-1915,G4,4.8759,Superficial,2.82
1381,-90.5782,14.4488,2019-04-01 19:27:20,2019-04-01-1927,G4,6.4244,Superficial,2.37
1382,-90.712,14.4481,2019-04-01 22:27:26,2019-04-01-2227,G4,5.752,Superficial,3.07
1383,-90.7081,14.4518,2019-04-02 04:28:17,2019-04-02-0428,G4,5.2112,Superficial,2.75
1384,-90.7079,14.4543,2019-04-02 10:09:24,2019-04-02-1009,G4,5.0469,Superficial,2.81
1385,-90.4953,14.6526,2019-04-03 05:37:48,2019-04-03-0537,G4,11.4575,Superficial,1.71
1386,-90.6915,14.449,2019-04-04 18:00:33,2019-04-04-1800,G4,0.5896,Superficial,2.11
1387,-90.697,14.4452,2019-04-06 08:55:04,2019-04-06-0854,G4,2.9393,Superficial,1.8
1388,-90.679,14.4802,2019-04-07 12:14:56,2019-04-07-1214,G4,7.5747,Superficial,3.15
1389,-90.6912,14.452,2019-04-07 21:40:08,2019-04-07-2139,G4,2.8154,Superficial,2.03
1390,-90.7064,14.4598,2019-04-13 20:09:58,2019-04-13-2007,G4,8.9539,Superficial,3.35
1391,-90.6922,14.4434,2019-04-13 21:01:31,2019-04-13-2101,G4,5.8963,Superficial,2.78
1392,-90.5685,14.4081,2019-04-14 14:11:30,2019-04-14-1411,G4,9.7653,Superficial,2.04
1393,-90.6991,14.444,2019-04-16 03:36:07,2019-04-16-0334,G4,3.401,Superficial,3.36
1394,-90.6989,14.4428,2019-04-16 03:49:49,2019-04-16-0349,G4,4.6384,Superficial,2.72
1395,-90.697,14.4452,2019-04-16 03:50:42,2019-04-16-0350,G4,3.9559,Superficial,2.36
1396,-90.6842,14.4396,2019-04-16 04:00:35,2019-04-16-0400,G4,3.0099,Superficial,2.66
1397,-90.6958,14.4496,2019-04-16 04:04:49,2019-04-16-0404,G4,4.911,Superficial,4.64
1398,-90.6964,14.4492,2019-04-16 04:05:54,2019-04-16-0405,G4,5.102,Superficial,3.39
1399,-90.6845,14.4462,2019-04-16 04:09:11,2019-04-16-0407,G4,5.6014,Superficial,2.61
1400,-90.6966,14.4329,2019-04-16 04:10:58,2019-04-16-0410,G4,4.4835,Superficial,2.07
1401,-90.6825,14.4508,2019-04-16 04:19:09,2019-04-16-0418,G4,3.3557,Superficial,2.29
1402,-90.7006,14.4389,2019-04-16 04:46:29,2019-04-16-0444,G4,1.6239,Superficial,2.98
1403,-90.6994,14.4464,2019-04-16 06:17:54,2019-04-16-0617,G4,2.2706,Superficial,1.77
1404,-90.6734,14.4339,2019-04-16 08:35:56,2019-04-16-0835,G4,5.4906,Superficial,1.79
1405,-90.6819,14.4554,2019-04-16 12:20:34,2019-04-16-1218,G4,1.2462,Superficial,2.56
1406,-90.6873,14.453,2019-04-16 14:56:39,2019-04-16-1454,G4,4.0938,Superficial,3.03
1407,-90.71,14.47,2019-04-16 23:07:28,2019-04-16-2307,G4,8.7331,Superficial,2.46
1408,-90.6893,14.4523,2019-04-17 09:17:50,2019-04-17-0916,G4,1.4991,Superficial,2.42
1409,-90.702,14.431,2019-04-17 09:52:30,2019-04-17-0951,G4,0.27,Superficial,2.47
1410,-90.6874,14.4481,2019-04-18 02:50:21,2019-04-18-0250,G4,4.8525,Superficial,1.94
1411,-90.6808,14.45,2019-04-18 10:12:34,2019-04-18-1012,G4,2.6553,Superficial,2.85
1412,-90.6238,14.4245,2019-04-19 01:46:28,2019-04-19-0146,G4,6.4938,Superficial,1.86
1413,-90.6957,14.4701,2019-04-19 11:01:49,2019-04-19-1101,G4,5.5854,Superficial,1.61
1414,-90.6999,14.4421,2019-04-19 14:21:15,2019-04-19-1421,G4,1.7851,Superficial,1.81
1415,-90.7168,14.4487,2019-04-19 19:09:35,2019-04-19-1909,G4,1.1303,Superficial,2.03
1416,-90.6968,14.4286,2019-04-21 04:52:37,2019-04-21-0452,G4,2.7442,Superficial,2.0
1417,-90.6854,14.4596,2019-04-22 15:11:52,2019-04-22-1511,G4,3.4696,Superficial,2.71
1418,-90.6996,14.4352,2019-04-22 16:03:23,2019-04-22-1603,G4,3.5534,Superficial,2.51
1419,-90.7012,14.4383,2019-04-23 03:37:20,2019-04-23-0335,G4,5.1332,Superficial,2.76
1420,-90.7013,14.4501,2019-04-29 12:28:00,2019-04-29-1227,G4,4.0443,Superficial,2.15
1421,-90.6959,14.4469,2019-04-30 11:54:20,2019-04-30-1154,G4,6.9669,Superficial,2.41
1422,-90.8912,14.7837,2019-04-30 14:13:03,2019-04-30-1412,G4,225.3654,Profundo,3.48
1423,-90.5191,14.6081,2019-05-17 21:40:42,2019-05-17-2140,G4,6.0716,Superficial,1.72
1424,-90.5016,14.6408,2019-05-18 09:25:31,2019-05-18-0925,G4,8.1038,Superficial,1.31
1425,-90.5187,14.6096,2019-05-18 10:04:07,2019-05-18-1003,G4,6.9734,Superficial,1.85
1426,-90.1137,14.0435,2019-05-21 23:24:32,2019-05-21-2324,G4,10.2714,Superficial,2.93
1427,-90.5601,14.6178,2019-05-23 11:46:52,2019-05-23-1146,G4,12.4686,Superficial,2.05
1428,-90.5169,14.5046,2019-05-25 16:46:16,2019-05-25-1646,G4,7.3123,Superficial,2.11
1429,-90.5007,14.6133,2019-05-27 09:26:28,2019-05-27-0924,G4,11.0831,Superficial,1.53
1430,-90.6805,14.4706,2019-06-07 05:30:19,2019-06-07-0530,G4,1.9853,Superficial,2.58
1431,-91.207,14.7508,2019-06-07 06:15:29,2019-06-07-0615,G4,170.6371,Profundo,2.69
1432,-90.688,14.4876,2019-06-10 09:05:56,2019-06-10-0903,G4,0.1601,Superficial,1.92
1433,-90.276,14.3423,2019-06-13 03:31:11,2019-06-13-0330,G4,208.157,Profundo,3.86
1434,-90.6007,14.4684,2019-06-15 07:42:45,2019-06-15-0742,G4,10.9917,Superficial,1.79
1435,-90.668,14.4912,2019-06-16 08:37:07,2019-06-16-0836,G4,4.1682,Superficial,2.17
1436,-90.7649,14.3895,2019-06-23 09:24:38,2019-06-23-0924,G4,12.9479,Superficial,1.93
1437,-90.7776,14.605,2019-06-23 11:03:34,2019-06-23-1101,G4,6.6726,Superficial,2.67
1438,-90.7579,14.5917,2019-06-23 11:13:47,2019-06-23-1113,G4,7.024,Superficial,1.74
1439,-90.5409,14.2185,2019-06-25 18:43:48,2019-06-25-1843,G4,158.0659,Profundo,2.41
1440,-90.5452,14.0981,2019-06-26 14:04:51,2019-06-26-1404,G4,85.5451,Intra 2,2.56
1441,-90.6697,14.5178,2019-06-29 11:27:18,2019-06-29-1127,G4,1.23,Superficial,1.91
1442,-90.6811,14.5015,2019-06-30 07:03:44,2019-06-30-0703,G4,9.1685,Superficial,1.54
1443,-90.6846,14.5122,2019-06-30 12:26:59,2019-06-30-1226,G4,9.7739,Superficial,2.43
1444,-90.5321,14.647,2019-07-01 14:27:12,2019-07-01-1427,G4,6.85,Superficial,1.48
1445,-90.6933,14.4895,2019-07-02 08:30:36,2019-07-02-0830,G4,6.1646,Superficial,2.53
1446,-90.6966,14.5153,2019-07-03 03:52:59,2019-07-03-0352,G4,10.0201,Superficial,1.87
1447,-90.6908,14.5195,2019-07-03 07:29:32,2019-07-03-0729,G4,9.2371,Superficial,1.56
1448,-90.5006,14.5655,2019-07-03 09:27:16,2019-07-03-0926,G4,11.254,Superficial,1.37
1449,-90.5141,14.529,2019-07-03 10:17:08,2019-07-03-1016,G4,8.0982,Superficial,1.61
1450,-90.5061,14.549,2019-07-03 11:20:36,2019-07-03-1120,G4,7.7453,Superficial,1.96
1451,-90.5467,14.5406,2019-07-03 11:21:18,2019-07-03-1121,G4,12.1785,Superficial,1.52
1452,-90.5099,14.548,2019-07-03 11:27:45,2019-07-03-1127,G4,7.8611,Superficial,1.9
1453,-90.3598,14.0908,2019-07-05 00:20:01,2019-07-05-0018,G4,177.3993,Profundo,3.54
1454,-90.5186,14.534,2019-07-06 07:25:33,2019-07-06-0725,G4,2.1493,Superficial,2.28
1455,-90.5103,14.5481,2019-07-06 17:59:45,2019-07-06-1759,G4,9.8559,Superficial,2.08
1456,-90.5044,14.5472,2019-07-07 11:50:12,2019-07-07-1149,G4,5.35,Superficial,1.35
1457,-90.6094,14.4052,2019-07-07 13:51:40,2019-07-07-1351,G4,8.3867,Superficial,2.57
1458,-90.3726,13.9794,2019-07-07 22:22:21,2019-07-07-2222,G4,158.4659,Profundo,3.03
1459,-90.5207,14.5382,2019-07-21 00:38:13,2019-07-21-0037,G4,6.051,Superficial,1.24
1460,-90.4867,14.5698,2019-07-23 09:09:33,2019-07-23-0909,G4,13.0431,Superficial,1.65
1461,-91.3794,14.9135,2019-07-29 04:16:46,2019-07-29-0416,G4,169.4209,Profundo,2.98
1462,-91.0559,14.7617,2019-08-12 09:25:39,2019-08-12-0925,G4,8.9763,Superficial,2.36
1463,-90.2808,14.4113,2019-08-20 09:16:47,2019-08-20-0916,G4,221.4781,Profundo,2.19
1464,-90.5778,14.4345,2019-08-25 01:23:08,2019-08-25-0122,G4,10.3833,Superficial,1.7
1465,-90.6199,14.457,2019-09-01 01:58:35,2019-09-01-0157,G4,5.6605,Superficial,1.84
1466,-90.4379,14.5948,2019-09-07 01:19:50,2019-09-07-0119,G4,9.947,Superficial,1.4
1467,-90.4148,14.3995,2019-09-08 18:33:41,2019-09-08-1833,G4,6.9602,Superficial,1.9
1468,-90.6756,14.5014,2019-09-11 10:08:12,2019-09-11-1007,G4,1.5119,Superficial,2.31
1469,-90.6675,14.501,2019-09-11 11:55:29,2019-09-11-1155,G4,1.4277,Superficial,2.03
1470,-90.6789,14.4909,2019-09-13 05:55:03,2019-09-13-0554,G4,2.8456,Superficial,1.89
1471,-90.6648,14.5049,2019-09-13 10:29:32,2019-09-13-1029,G4,2.3521,Superficial,1.59
1472,-90.6836,14.4802,2019-09-14 05:04:12,2019-09-14-0503,G4,3.0634,Superficial,1.96
1473,-90.6889,14.4799,2019-09-14 05:15:47,2019-09-14-0515,G4,3.5848,Superficial,2.55
1474,-90.6818,14.4802,2019-09-14 05:30:32,2019-09-14-0530,G4,1.8396,Superficial,1.73
1475,-90.6781,14.4793,2019-09-15 02:07:14,2019-09-15-0206,G4,2.8448,Superficial,1.95
1476,-90.5334,14.4506,2019-09-15 16:51:16,2019-09-15-1650,G4,7.4965,Superficial,1.71
1477,-90.5371,14.4607,2019-09-15 16:52:28,2019-09-15-1652,G4,9.2688,Superficial,1.59
1478,-90.522,14.5446,2019-09-19 00:39:36,2019-09-19-0039,G4,12.3186,Superficial,1.14
1479,-90.5607,14.5054,2019-09-19 18:27:39,2019-09-19-1827,G4,15.9706,Superficial,1.38
1480,-90.5329,14.4607,2019-09-24 02:07:48,2019-09-24-0205,G4,7.1773,Superficial,1.82
1481,-90.5449,14.4514,2019-09-25 05:50:10,2019-09-25-0549,G4,7.1205,Superficial,1.3
1482,-90.5447,14.4594,2019-09-25 06:00:56,2019-09-25-0600,G4,7.8692,Superficial,1.39
1483,-90.5999,14.4423,2019-09-25 11:11:53,2019-09-25-1111,G4,7.2929,Superficial,1.9
1484,-90.6636,14.4372,2019-09-29 15:11:19,2019-09-29-1511,G4,6.3477,Superficial,1.8
1485,-90.3677,14.2156,2019-10-04 04:07:28,2019-10-04-0407,G4,10.9173,Superficial,3.0
1486,-90.8677,14.3982,2019-11-02 18:13:38,2019-11-02-1813,G4,5.1716,Superficial,2.78
1487,-90.2861,14.2716,2019-11-02 19:23:45,2019-11-02-1923,G4,7.7212,Superficial,2.64
1488,-90.6381,14.4722,2019-11-03 01:56:08,2019-11-03-0155,G4,10.3166,Superficial,1.48
1489,-90.6809,14.3747,2019-11-05 05:12:54,2019-11-05-0511,G4,177.9465,Profundo,2.97
1490,-90.2894,14.2635,2019-11-06 06:11:43,2019-11-06-0611,G4,7.1593,Superficial,2.92
1491,-90.4915,14.5024,2019-11-07 01:05:53,2019-11-07-0105,G4,9.1565,Superficial,1.63
1492,-90.4904,14.5072,2019-11-07 02:06:27,2019-11-07-0206,G4,8.7735,Superficial,1.79
1493,-90.491,14.5148,2019-11-07 07:40:23,2019-11-07-0740,G4,8.6145,Superficial,0.98
1494,-90.4883,14.5061,2019-11-07 07:45:24,2019-11-07-0745,G4,8.486,Superficial,1.35
1495,-90.492,14.5008,2019-11-07 07:46:15,2019-11-07-0746,G4,9.6958,Superficial,1.15
1496,-90.4883,14.5095,2019-11-07 11:29:24,2019-11-07-1129,G4,9.119,Superficial,1.56
1497,-90.4825,14.5166,2019-11-07 13:03:10,2019-11-07-1302,G4,6.8775,Superficial,1.52
1498,-90.4961,14.501,2019-11-09 07:31:03,2019-11-09-0730,G4,10.0524,Superficial,1.63
1499,-90.3625,14.355,2019-11-09 08:32:51,2019-11-09-0831,G4,202.888,Profundo,4.53
1500,-90.4916,14.5145,2019-11-09 09:01:33,2019-11-09-0901,G4,8.7624,Superficial,1.07
1501,-90.4925,14.5073,2019-11-10 06:53:53,2019-11-10-0653,G4,10.041,Superficial,1.41
1502,-90.5384,14.6174,2019-11-12 09:32:33,2019-11-12-0932,G4,13.4743,Superficial,1.54
1503,-90.648,14.5907,2019-11-24 22:29:56,2019-11-24-2229,G4,12.078,Superficial,2.46
1504,-90.6606,14.5937,2019-11-24 22:30:37,2019-11-24-2230,G4,7.7846,Superficial,2.2
1505,-90.4665,14.2678,2019-11-24 23:39:42,2019-11-24-2339,G4,17.1697,Intra 1,1.99
1506,-90.5945,14.4274,2019-11-28 00:59:05,2019-11-28-0058,G4,8.7393,Superficial,2.2
1507,-90.7385,14.6046,2019-12-01 00:30:42,2019-12-01-0030,G4,9.9489,Superficial,1.92
1508,-90.7155,14.6101,2019-12-01 04:23:03,2019-12-01-0422,G4,13.1427,Superficial,1.99
1509,-90.7443,14.6181,2019-12-01 08:01:27,2019-12-01-0801,G4,7.6047,Superficial,2.21
1510,-90.746,14.6039,2019-12-01 14:18:38,2019-12-01-1418,G4,9.4869,Superficial,1.89
1511,-90.3889,14.0425,2019-12-01 23:37:43,2019-12-01-2337,G4,139.8735,Profundo,3.78
1512,-90.3826,14.4365,2019-12-03 04:59:05,2019-12-03-0458,G4,7.7261,Superficial,2.0
1513,-90.7403,14.6074,2019-12-04 06:11:14,2019-12-04-0611,G4,5.8692,Superficial,2.33
1514,-90.7259,14.5941,2019-12-04 08:45:15,2019-12-04-0845,G4,7.8193,Superficial,1.44
1515,-90.7301,14.6045,2019-12-04 08:57:06,2019-12-04-0856,G4,6.1226,Superficial,1.67
1516,-90.7448,14.6088,2019-12-04 10:31:58,2019-12-04-1031,G4,5.7822,Superficial,1.91
1517,-90.5288,14.512,2019-12-08 03:38:21,2019-12-08-0338,G4,11.1627,Superficial,1.35
1518,-90.5156,14.6053,2019-12-09 05:56:13,2019-12-09-0556,G4,11.1465,Superficial,0.88
1519,-90.2958,14.294,2019-12-12 02:11:53,2019-12-12-0211,G4,10.1479,Superficial,2.45
1520,-90.6478,14.2528,2019-12-18 09:57:35,2019-12-18-0957,G4,151.461,Profundo,2.13
1521,-90.767,14.465,2019-12-20 09:25:30,2019-12-20-0925,G4,5.6227,Superficial,2.64
1522,-90.4359,14.1827,2019-12-21 21:48:55,2019-12-21-2148,G4,12.5868,Superficial,2.84
1523,-90.4518,14.4985,2019-12-31 02:03:36,2019-12-31-0203,G4,4.0991,Superficial,1.25
1524,-91.0418,14.7417,2019-12-31 02:33:56,2019-12-31-0232,G4,3.064,Superficial,3.0
1525,-90.4969,14.6218,2020-01-01 14:14:34,2020-01-01-1414,G4,10.9348,Superficial,1.99
1526,-90.501,14.6223,2020-01-01 14:15:48,2020-01-01-1415,G4,10.7559,Superficial,1.42
1527,-91.0327,14.7243,2020-01-03 05:00:21,2020-01-03-0500,G4,8.9517,Superficial,2.88
1528,-90.8198,14.6583,2020-01-07 07:58:14,2020-01-07-0758,G4,208.7332,Profundo,3.11
1529,-90.5535,14.4078,2020-01-09 17:21:57,2020-01-09-1721,G4,6.2557,Superficial,2.37
1530,-90.5833,14.4173,2020-01-12 06:53:01,2020-01-12-0651,G4,7.7216,Superficial,1.53
1531,-90.7844,14.6241,2020-01-21 22:02:18,2020-01-21-2202,G4,17.2271,Intra 1,2.54
1532,-90.7855,14.6208,2020-01-21 22:56:24,2020-01-21-2256,G4,20.1554,Intra 1,2.83
1533,-90.829,14.6495,2020-01-21 22:58:11,2020-01-21-2258,G4,11.0878,Superficial,2.88
1534,-90.8361,14.6431,2020-01-21 23:01:01,2020-01-21-2300,G4,12.8874,Superficial,3.13
1535,-90.8063,14.6363,2020-01-21 23:04:35,2020-01-21-2304,G4,16.541,Intra 1,2.66
1536,-90.7954,14.6351,2020-01-21 23:08:04,2020-01-21-2308,G4,17.2136,Intra 1,2.66
1537,-90.8004,14.6405,2020-01-22 00:01:12,2020-01-22-0000,G4,15.0631,Superficial,2.19
1538,-90.8084,14.6323,2020-01-22 00:19:41,2020-01-22-0019,G4,16.7248,Intra 1,2.31
1539,-90.8028,14.6309,2020-01-22 00:21:23,2020-01-22-0021,G4,16.7095,Intra 1,2.17
1540,-90.813,14.633,2020-01-22 00:32:47,2020-01-22-0032,G4,16.2436,Superficial,2.54
1541,-90.8095,14.6316,2020-01-22 05:20:52,2020-01-22-0520,G4,16.2779,Superficial,2.56
1542,-90.7004,14.5014,2020-01-22 09:15:21,2020-01-22-0915,G4,12.7588,Superficial,1.68
1543,-90.2705,14.2928,2020-01-22 12:21:18,2020-01-22-1220,G4,11.0063,Superficial,2.22
1544,-90.802,14.618,2020-01-26 18:08:00,2020-01-26-1807,G4,17.7978,Intra 1,2.86
1545,-90.8093,14.63,2020-01-27 02:01:35,2020-01-27-0201,G4,16.1753,Superficial,2.23
1546,-90.8208,14.6642,2020-01-27 02:06:34,2020-01-27-0206,G4,16.368,Superficial,2.04
1547,-90.8082,14.6122,2020-01-27 05:57:49,2020-01-27-0556,G4,18.1421,Intra 1,2.56
1548,-90.8196,14.6327,2020-01-27 12:35:47,2020-01-27-1235,G4,15.6438,Superficial,2.9
1549,-90.8447,14.6328,2020-01-28 04:15:29,2020-01-28-0415,G4,11.5201,Superficial,2.4
1550,-90.271,14.2959,2020-01-30 13:39:56,2020-01-30-1339,G4,9.9672,Superficial,2.54
1551,-90.3267,14.3431,2020-01-30 22:18:14,2020-01-30-2218,G4,6.5826,Superficial,2.54
1552,-90.3188,14.3401,2020-01-30 23:45:25,2020-01-30-2345,G4,7.9194,Superficial,2.2
1553,-90.8716,14.6676,2020-02-07 07:55:50,2020-02-07-0755,G4,15.5363,Superficial,2.99
1554,-90.8194,14.637,2020-02-07 08:10:12,2020-02-07-0810,G4,12.8876,Superficial,2.52
1555,-90.8229,14.6265,2020-02-11 07:34:34,2020-02-11-0734,G4,13.2296,Superficial,2.24
1556,-90.3794,14.482,2020-02-14 07:53:05,2020-02-14-0752,G4,6.3726,Superficial,1.33
1557,-90.2718,14.2922,2020-02-16 14:00:11,2020-02-16-1400,G4,10.4643,Superficial,3.26
1558,-90.8425,14.6382,2020-02-16 21:30:03,2020-02-16-2129,G4,12.2562,Superficial,2.94
1559,-90.3755,14.342,2020-02-18 19:10:48,2020-02-18-1910,G4,10.6363,Superficial,2.43
1560,-90.4545,14.5555,2020-02-19 07:44:01,2020-02-19-0743,G4,10.5849,Superficial,1.34
1561,-90.4471,14.5581,2020-02-19 07:53:33,2020-02-19-0753,G4,8.113,Superficial,1.12
1562,-90.5773,14.5865,2020-02-26 01:40:09,2020-02-26-0139,G4,11.9956,Superficial,1.38
1563,-90.7502,14.6123,2020-02-26 18:47:26,2020-02-26-1847,G4,15.068,Superficial,1.99
1564,-90.8277,14.6352,2020-02-28 06:25:54,2020-02-28-0625,G4,15.7311,Superficial,2.06
1565,-90.5236,14.5632,2020-02-28 11:38:35,2020-02-28-1138,G4,4.1988,Superficial,1.14
1566,-90.6032,14.4105,2020-03-01 20:37:20,2020-03-01-2037,G4,7.5955,Superficial,2.28
1567,-90.8049,14.6338,2020-03-03 22:22:48,2020-03-03-2222,G4,15.6336,Superficial,2.11
1568,-90.549,14.6841,2020-03-10 17:18:57,2020-03-10-1718,G4,8.6775,Superficial,2.99
1569,-91.2613,14.8315,2020-03-15 09:34:51,2020-03-15-0934,G4,170.2146,Profundo,3.81
1570,-90.7356,14.5306,2020-03-16 16:57:08,2020-03-16-1656,G4,7.5359,Superficial,2.38
1571,-90.5233,14.6226,2020-03-17 18:24:24,2020-03-17-1824,G4,7.8492,Superficial,1.45
1572,-90.6781,14.5003,2020-03-20 08:52:26,2020-03-20-0852,G4,3.1196,Superficial,2.17
1573,-90.9236,14.4782,2020-03-20 12:15:48,2020-03-20-1215,G4,5.561,Superficial,3.17
1574,-90.6742,14.4999,2020-03-20 22:41:27,2020-03-20-2241,G4,2.2968,Superficial,3.26
1575,-90.673,14.4983,2020-03-20 22:48:51,2020-03-20-2248,G4,2.9942,Superficial,3.0
1576,-90.6733,14.4977,2020-03-20 22:53:07,2020-03-20-2252,G4,1.9821,Superficial,2.1
1577,-90.6634,14.4973,2020-03-21 00:11:19,2020-03-21-0010,G4,1.2723,Superficial,1.68
1578,-90.674,14.4972,2020-03-21 00:19:15,2020-03-21-0018,G4,1.7275,Superficial,2.91
1579,-90.6685,14.5004,2020-03-21 01:03:35,2020-03-21-0103,G4,3.3557,Superficial,1.57
1580,-90.6711,14.4981,2020-03-21 02:10:23,2020-03-21-0209,G4,3.237,Superficial,2.44
1581,-90.6781,14.5012,2020-03-21 07:31:30,2020-03-21-0731,G4,2.8447,Superficial,1.81
1582,-90.6796,14.5045,2020-03-21 09:08:15,2020-03-21-0907,G4,1.0017,Superficial,1.52
1583,-90.6749,14.5023,2020-03-21 14:21:04,2020-03-21-1420,G4,2.1426,Superficial,3.04
1584,-90.6682,14.5004,2020-03-21 14:27:09,2020-03-21-1426,G4,1.045,Superficial,2.18
1585,-90.6725,14.4954,2020-03-23 07:13:28,2020-03-23-0713,G4,0.3572,Superficial,1.2
1586,-90.6727,14.4981,2020-03-23 09:31:41,2020-03-23-0931,G4,1.1709,Superficial,1.11
1587,-90.6726,14.4983,2020-03-23 09:53:33,2020-03-23-0953,G4,1.3344,Superficial,1.25
1588,-90.3226,14.437,2020-03-23 17:04:02,2020-03-23-1703,G4,2.4946,Superficial,1.93
1589,-90.6725,14.497,2020-03-24 02:36:48,2020-03-24-0236,G4,0.6131,Superficial,1.26
1590,-90.5598,14.1017,2020-03-26 19:12:27,2020-03-26-1912,G4,150.2501,Profundo,3.17
1591,-91.0764,14.7674,2020-03-30 03:42:33,2020-03-30-0342,G4,17.513,Intra 1,2.66
1592,-90.6785,14.4055,2020-04-01 12:26:22,2020-04-01-1226,G4,192.1554,Profundo,3.37
1593,-90.3796,14.4145,2020-04-05 05:05:33,2020-04-05-0505,G4,10.7795,Superficial,2.12
1594,-90.6906,14.4912,2020-04-06 10:05:44,2020-04-06-1005,G4,3.7154,Superficial,1.45
1595,-90.6859,14.4811,2020-04-06 10:08:18,2020-04-06-1007,G4,13.3427,Superficial,1.78
1596,-90.545,14.388,2020-04-06 12:38:41,2020-04-06-1238,G4,4.1618,Superficial,2.25
1597,-90.514,14.5778,2020-04-11 12:47:22,2020-04-11-1247,G4,7.483,Superficial,0.98
1598,-90.7637,14.4555,2020-04-14 20:33:23,2020-04-14-2033,G4,5.3162,Superficial,2.49
1599,-90.5317,14.6165,2020-04-15 12:46:12,2020-04-15-1245,G4,7.9723,Superficial,1.74
1600,-90.3374,14.3962,2020-04-16 03:26:53,2020-04-16-0326,G4,6.6019,Superficial,1.6
1601,-90.3785,14.3601,2020-04-16 09:57:15,2020-04-16-0956,G4,9.4104,Superficial,1.89
1602,-90.3542,14.3818,2020-04-16 23:20:17,2020-04-16-2320,G4,5.9075,Superficial,1.84
1603,-90.4882,14.3823,2020-04-19 06:02:19,2020-04-19-0602,G4,5.8177,Superficial,1.3
1604,-90.4826,14.3871,2020-04-19 08:18:30,2020-04-19-0818,G4,15.2454,Superficial,4.52
1605,-90.4949,14.3745,2020-04-19 08:22:00,2020-04-19-0821,G4,6.0218,Superficial,2.19
1606,-90.4999,14.3543,2020-04-19 08:24:05,2020-04-19-0823,G4,1.4318,Superficial,2.28
1607,-90.5168,14.3817,2020-04-19 08:43:20,2020-04-19-0842,G4,8.6493,Superficial,1.5
1608,-90.4792,14.3883,2020-04-19 08:57:02,2020-04-19-0856,G4,10.5869,Superficial,1.63
