,lon,lat,time,folder,Zona,prof,Zona2,ml
1592,-90.6675,14.501,2019-09-11 11:55:29,2019-09-11-1155,G4,1.4277,Superficial,2.03
1593,-90.6789,14.4909,2019-09-13 05:55:03,2019-09-13-0554,G4,2.8456,Superficial,1.89
1594,-90.6648,14.5049,2019-09-13 10:29:32,2019-09-13-1029,G4,2.3521,Superficial,1.59
1595,-90.6836,14.4802,2019-09-14 05:04:12,2019-09-14-0503,G4,3.0634,Superficial,1.96
1596,-90.6889,14.4799,2019-09-14 05:15:47,2019-09-14-0515,G4,3.5848,Superficial,2.55
1597,-90.6818,14.4802,2019-09-14 05:30:32,2019-09-14-0530,G4,1.8396,Superficial,1.73
1598,-90.6781,14.4793,2019-09-15 02:07:14,2019-09-15-0206,G4,2.8448,Superficial,1.95
1599,-90.5334,14.4506,2019-09-15 16:51:16,2019-09-15-1650,G4,7.4965,Superficial,1.71
1600,-90.5371,14.4607,2019-09-15 16:52:28,2019-09-15-1652,G4,9.2688,Superficial,1.59
1601,-90.522,14.5446,2019-09-19 00:39:36,2019-09-19-0039,G4,12.3186,Superficial,1.14
1602,-90.5607,14.5054,2019-09-19 18:27:39,2019-09-19-1827,G4,15.9706,Superficial,1.38
1603,-90.5329,14.4607,2019-09-24 02:07:48,2019-09-24-0205,G4,7.1773,Superficial,1.82
1604,-90.5449,14.4514,2019-09-25 05:50:10,2019-09-25-0549,G4,7.1205,Superficial,1.3
1605,-90.5447,14.4594,2019-09-25 06:00:56,2019-09-25-0600,G4,7.8692,Superficial,1.39
1606,-90.5999,14.4423,2019-09-25 11:11:53,2019-09-25-1111,G4,7.2929,Superficial,1.9
1607,-90.6636,14.4372,2019-09-29 15:11:19,2019-09-29-1511,G4,6.3477,Superficial,1.8
1608,-90.3677,14.2156,2019-10-04 04:07:28,2019-10-04-0407,G4,10.9173,Superficial,3.0
1609,-90.2851,14.2041,2019-10-05 09:04:27,2019-10-05-0904,G4,7.724,Superficial,1.81
1610,-90.5024,14.4835,2019-10-06 22:06:42,2019-10-06-2206,G4,6.9622,Superficial,1.5
1611,-90.4856,14.5522,2019-10-07 00:36:52,2019-10-07-0036,G4,9.7957,Superficial,1.59
1612,-90.2888,14.2408,2019-10-07 13:43:31,2019-10-07-1343,G4,2.8026,Superficial,2.44
1613,-90.2873,14.01,2019-10-09 21:50:05,2019-10-09-2149,G4,13.6939,Superficial,2.47
1614,-91.4568,14.5517,2019-10-11 22:15:31,2019-10-11-2213,G4,130.2858,Profundo,3.25
1615,-90.2481,14.1291,2019-10-13 23:39:36,2019-10-13-2339,G4,155.8244,Profundo,2.84
1616,-90.3612,14.2099,2019-10-17 16:18:00,2019-10-17-1618,G4,174.5627,Profundo,2.94
1617,-90.0573,14.2183,2019-10-19 18:33:54,2019-10-19-1832,G4,178.7758,Profundo,3.42
1618,-90.6383,14.5057,2019-10-20 04:51:26,2019-10-20-0451,G4,5.9114,Superficial,1.43
1619,-90.2787,14.2826,2019-10-20 16:23:03,2019-10-20-1622,G4,5.4779,Superficial,2.61
1620,-90.5761,14.408,2019-10-20 23:42:37,2019-10-20-2342,G4,8.3231,Superficial,1.95
1621,-90.6137,14.4448,2019-10-20 23:45:28,2019-10-20-2345,G4,10.5198,Superficial,1.9
1622,-90.577,14.4298,2019-10-21 20:06:18,2019-10-21-2005,G4,3.6869,Superficial,1.84
1623,-90.519,14.5199,2019-10-22 22:05:16,2019-10-22-2205,G4,9.1823,Superficial,1.46
1624,-90.2767,14.2837,2019-10-28 06:48:47,2019-10-28-0647,G4,5.8937,Superficial,3.58
1625,-90.5125,14.5199,2019-10-29 05:52:33,2019-10-29-0552,G4,2.7847,Superficial,1.2
1626,-90.2804,14.2639,2019-10-31 07:56:41,2019-10-31-0756,G4,8.2854,Superficial,3.26
1627,-90.2827,14.2821,2019-10-31 11:32:10,2019-10-31-1131,G4,6.7035,Superficial,2.18
1628,-90.8677,14.3982,2019-11-02 18:13:38,2019-11-02-1813,G4,5.1716,Superficial,2.78
1629,-90.2861,14.2716,2019-11-02 19:23:45,2019-11-02-1923,G4,7.7212,Superficial,2.64
1630,-90.6381,14.4722,2019-11-03 01:56:08,2019-11-03-0155,G4,10.3166,Superficial,1.48
1631,-90.6809,14.3747,2019-11-05 05:12:54,2019-11-05-0511,G4,177.9465,Profundo,2.97
1632,-90.2894,14.2635,2019-11-06 06:11:43,2019-11-06-0611,G4,7.1593,Superficial,2.92
1633,-90.4915,14.5024,2019-11-07 01:05:53,2019-11-07-0105,G4,9.1565,Superficial,1.63
1634,-90.4904,14.5072,2019-11-07 02:06:27,2019-11-07-0206,G4,8.7735,Superficial,1.79
1635,-90.491,14.5148,2019-11-07 07:40:23,2019-11-07-0740,G4,8.6145,Superficial,0.98
1636,-90.4883,14.5061,2019-11-07 07:45:24,2019-11-07-0745,G4,8.486,Superficial,1.35
1637,-90.492,14.5008,2019-11-07 07:46:15,2019-11-07-0746,G4,9.6958,Superficial,1.15
1638,-90.4883,14.5095,2019-11-07 11:29:24,2019-11-07-1129,G4,9.119,Superficial,1.56
1639,-90.4825,14.5166,2019-11-07 13:03:10,2019-11-07-1302,G4,6.8775,Superficial,1.52
1640,-90.4961,14.501,2019-11-09 07:31:03,2019-11-09-0730,G4,10.0524,Superficial,1.63
1641,-90.3625,14.355,2019-11-09 08:32:51,2019-11-09-0831,G4,202.888,Profundo,4.53
1642,-90.4916,14.5145,2019-11-09 09:01:33,2019-11-09-0901,G4,8.7624,Superficial,1.07
1643,-90.4925,14.5073,2019-11-10 06:53:53,2019-11-10-0653,G4,10.041,Superficial,1.41
1644,-90.5384,14.6174,2019-11-12 09:32:33,2019-11-12-0932,G4,13.4743,Superficial,1.54
1645,-90.648,14.5907,2019-11-24 22:29:56,2019-11-24-2229,G4,12.078,Superficial,2.46
1646,-90.6606,14.5937,2019-11-24 22:30:37,2019-11-24-2230,G4,7.7846,Superficial,2.2
1647,-90.4665,14.2678,2019-11-24 23:39:42,2019-11-24-2339,G4,17.1697,Intra 1,1.99
1648,-90.5945,14.4274,2019-11-28 00:59:05,2019-11-28-0058,G4,8.7393,Superficial,2.2
1649,-90.7385,14.6046,2019-12-01 00:30:42,2019-12-01-0030,G4,9.9489,Superficial,1.92
1650,-90.7155,14.6101,2019-12-01 04:23:03,2019-12-01-0422,G4,13.1427,Superficial,1.99
1651,-90.7443,14.6181,2019-12-01 08:01:27,2019-12-01-0801,G4,7.6047,Superficial,2.21
1652,-90.746,14.6039,2019-12-01 14:18:38,2019-12-01-1418,G4,9.4869,Superficial,1.89
1653,-90.3889,14.0425,2019-12-01 23:37:43,2019-12-01-2337,G4,139.8735,Profundo,3.78
1654,-90.3826,14.4365,2019-12-03 04:59:05,2019-12-03-0458,G4,7.7261,Superficial,2.0
1655,-90.7403,14.6074,2019-12-04 06:11:14,2019-12-04-0611,G4,5.8692,Superficial,2.33
1656,-90.7259,14.5941,2019-12-04 08:45:15,2019-12-04-0845,G4,7.8193,Superficial,1.44
1657,-90.7301,14.6045,2019-12-04 08:57:06,2019-12-04-0856,G4,6.1226,Superficial,1.67
1658,-90.7448,14.6088,2019-12-04 10:31:58,2019-12-04-1031,G4,5.7822,Superficial,1.91
1659,-90.5288,14.512,2019-12-08 03:38:21,2019-12-08-0338,G4,11.1627,Superficial,1.35
1660,-90.5156,14.6053,2019-12-09 05:56:13,2019-12-09-0556,G4,11.1465,Superficial,0.88
1661,-90.2958,14.294,2019-12-12 02:11:53,2019-12-12-0211,G4,10.1479,Superficial,2.45
1662,-90.6478,14.2528,2019-12-18 09:57:35,2019-12-18-0957,G4,151.461,Profundo,2.13
1663,-90.4969,14.6218,2020-01-01 14:14:34,2020-01-01-1414,G4,10.9348,Superficial,1.99
1664,-90.501,14.6223,2020-01-01 14:15:48,2020-01-01-1415,G4,10.7559,Superficial,1.42
1665,-91.0327,14.7243,2020-01-03 05:00:21,2020-01-03-0500,G4,8.9517,Superficial,2.88
1666,-90.8198,14.6583,2020-01-07 07:58:14,2020-01-07-0758,G4,208.7332,Profundo,3.11
1667,-90.5535,14.4078,2020-01-09 17:21:57,2020-01-09-1721,G4,6.2557,Superficial,2.37
1668,-90.5833,14.4173,2020-01-12 06:53:01,2020-01-12-0651,G4,7.7216,Superficial,1.53
1669,-90.7844,14.6241,2020-01-21 22:02:18,2020-01-21-2202,G4,17.2271,Intra 1,2.54
1670,-90.7855,14.6208,2020-01-21 22:56:24,2020-01-21-2256,G4,20.1554,Intra 1,2.83
1671,-90.829,14.6495,2020-01-21 22:58:11,2020-01-21-2258,G4,11.0878,Superficial,2.88
1672,-90.8361,14.6431,2020-01-21 23:01:01,2020-01-21-2300,G4,12.8874,Superficial,3.13
1673,-90.8063,14.6363,2020-01-21 23:04:35,2020-01-21-2304,G4,16.541,Intra 1,2.66
1674,-90.7954,14.6351,2020-01-21 23:08:04,2020-01-21-2308,G4,17.2136,Intra 1,2.66
1675,-90.8004,14.6405,2020-01-22 00:01:12,2020-01-22-0000,G4,15.0631,Superficial,2.19
1676,-90.8084,14.6323,2020-01-22 00:19:41,2020-01-22-0019,G4,16.7248,Intra 1,2.31
1677,-90.8028,14.6309,2020-01-22 00:21:23,2020-01-22-0021,G4,16.7095,Intra 1,2.17
1678,-90.813,14.633,2020-01-22 00:32:47,2020-01-22-0032,G4,16.2436,Superficial,2.54
1679,-90.8095,14.6316,2020-01-22 05:20:52,2020-01-22-0520,G4,16.2779,Superficial,2.56
1680,-90.7004,14.5014,2020-01-22 09:15:21,2020-01-22-0915,G4,12.7588,Superficial,1.68
1681,-90.2705,14.2928,2020-01-22 12:21:18,2020-01-22-1220,G4,11.0063,Superficial,2.22
1682,-90.802,14.618,2020-01-26 18:08:00,2020-01-26-1807,G4,17.7978,Intra 1,2.86
1683,-90.8093,14.63,2020-01-27 02:01:35,2020-01-27-0201,G4,16.1753,Superficial,2.23
1684,-90.8208,14.6642,2020-01-27 02:06:34,2020-01-27-0206,G4,16.368,Superficial,2.04
1685,-90.8082,14.6122,2020-01-27 05:57:49,2020-01-27-0556,G4,18.1421,Intra 1,2.56
1686,-90.8196,14.6327,2020-01-27 12:35:47,2020-01-27-1235,G4,15.6438,Superficial,2.9
1687,-90.8447,14.6328,2020-01-28 04:15:29,2020-01-28-0415,G4,11.5201,Superficial,2.4
1688,-90.271,14.2959,2020-01-30 13:39:56,2020-01-30-1339,G4,9.9672,Superficial,2.54
1689,-90.3267,14.3431,2020-01-30 22:18:14,2020-01-30-2218,G4,6.5826,Superficial,2.54
1690,-90.3188,14.3401,2020-01-30 23:45:25,2020-01-30-2345,G4,7.9194,Superficial,2.2
1691,-90.8716,14.6676,2020-02-07 07:55:50,2020-02-07-0755,G4,15.5363,Superficial,2.99
1692,-90.8194,14.637,2020-02-07 08:10:12,2020-02-07-0810,G4,12.8876,Superficial,2.52
1693,-90.8229,14.6265,2020-02-11 07:34:34,2020-02-11-0734,G4,13.2296,Superficial,2.24
1694,-90.3794,14.482,2020-02-14 07:53:05,2020-02-14-0752,G4,6.3726,Superficial,1.33
1695,-90.2718,14.2922,2020-02-16 14:00:11,2020-02-16-1400,G4,10.4643,Superficial,3.26
1696,-90.8425,14.6382,2020-02-16 21:30:03,2020-02-16-2129,G4,12.2562,Superficial,2.94
1697,-90.3755,14.342,2020-02-18 19:10:48,2020-02-18-1910,G4,10.6363,Superficial,2.43
1698,-90.4545,14.5555,2020-02-19 07:44:01,2020-02-19-0743,G4,10.5849,Superficial,1.34
1699,-90.4471,14.5581,2020-02-19 07:53:33,2020-02-19-0753,G4,8.113,Superficial,1.12
1700,-90.5773,14.5865,2020-02-26 01:40:09,2020-02-26-0139,G4,11.9956,Superficial,1.38
1701,-90.7502,14.6123,2020-02-26 18:47:26,2020-02-26-1847,G4,15.068,Superficial,1.99
1702,-90.8277,14.6352,2020-02-28 06:25:54,2020-02-28-0625,G4,15.7311,Superficial,2.06
1703,-90.5236,14.5632,2020-02-28 11:38:35,2020-02-28-1138,G4,4.1988,Superficial,1.14
1704,-90.6032,14.4105,2020-03-01 20:37:20,2020-03-01-2037,G4,7.5955,Superficial,2.28
1705,-90.8049,14.6338,2020-03-03 22:22:48,2020-03-03-2222,G4,15.6336,Superficial,2.11
1706,-90.549,14.6841,2020-03-10 17:18:57,2020-03-10-1718,G4,8.6775,Superficial,2.99
1707,-91.2613,14.8315,2020-03-15 09:34:51,2020-03-15-0934,G4,170.2146,Profundo,3.81
1708,-90.7356,14.5306,2020-03-16 16:57:08,2020-03-16-1656,G4,7.5359,Superficial,2.38
1709,-90.5233,14.6226,2020-03-17 18:24:24,2020-03-17-1824,G4,7.8492,Superficial,1.45
1710,-90.6781,14.5003,2020-03-20 08:52:26,2020-03-20-0852,G4,3.1196,Superficial,2.17
1711,-90.9236,14.4782,2020-03-20 12:15:48,2020-03-20-1215,G4,5.561,Superficial,3.17
1712,-90.6742,14.4999,2020-03-20 22:41:27,2020-03-20-2241,G4,2.2968,Superficial,3.26
1713,-90.673,14.4983,2020-03-20 22:48:51,2020-03-20-2248,G4,2.9942,Superficial,3.0
1714,-90.6733,14.4977,2020-03-20 22:53:07,2020-03-20-2252,G4,1.9821,Superficial,2.1
1715,-90.6634,14.4973,2020-03-21 00:11:19,2020-03-21-0010,G4,1.2723,Superficial,1.68
1716,-90.674,14.4972,2020-03-21 00:19:15,2020-03-21-0018,G4,1.7275,Superficial,2.91
1717,-90.6685,14.5004,2020-03-21 01:03:35,2020-03-21-0103,G4,3.3557,Superficial,1.57
1718,-90.6711,14.4981,2020-03-21 02:10:23,2020-03-21-0209,G4,3.237,Superficial,2.44
1719,-90.6781,14.5012,2020-03-21 07:31:30,2020-03-21-0731,G4,2.8447,Superficial,1.81
1720,-90.6796,14.5045,2020-03-21 09:08:15,2020-03-21-0907,G4,1.0017,Superficial,1.52
1721,-90.6749,14.5023,2020-03-21 14:21:04,2020-03-21-1420,G4,2.1426,Superficial,3.04
1722,-90.6682,14.5004,2020-03-21 14:27:09,2020-03-21-1426,G4,1.045,Superficial,2.18
1723,-90.6725,14.4954,2020-03-23 07:13:28,2020-03-23-0713,G4,0.3572,Superficial,1.2
1724,-90.6727,14.4981,2020-03-23 09:31:41,2020-03-23-0931,G4,1.1709,Superficial,1.11
1725,-90.6726,14.4983,2020-03-23 09:53:33,2020-03-23-0953,G4,1.3344,Superficial,1.25
1726,-90.3226,14.437,2020-03-23 17:04:02,2020-03-23-1703,G4,2.4946,Superficial,1.93
1727,-90.6725,14.497,2020-03-24 02:36:48,2020-03-24-0236,G4,0.6131,Superficial,1.26
1728,-90.5598,14.1017,2020-03-26 19:12:27,2020-03-26-1912,G4,150.2501,Profundo,3.17
1729,-91.0764,14.7674,2020-03-30 03:42:33,2020-03-30-0342,G4,17.513,Intra 1,2.66
1730,-90.6785,14.4055,2020-04-01 12:26:22,2020-04-01-1226,G4,192.1554,Profundo,3.37
1731,-90.3796,14.4145,2020-04-05 05:05:33,2020-04-05-0505,G4,10.7795,Superficial,2.12
1732,-90.6906,14.4912,2020-04-06 10:05:44,2020-04-06-1005,G4,3.7154,Superficial,1.45
1733,-90.6859,14.4811,2020-04-06 10:08:18,2020-04-06-1007,G4,13.3427,Superficial,1.78
1734,-90.545,14.388,2020-04-06 12:38:41,2020-04-06-1238,G4,4.1618,Superficial,2.25
1735,-90.514,14.5778,2020-04-11 12:47:22,2020-04-11-1247,G4,7.483,Superficial,0.98
1736,-90.7637,14.4555,2020-04-14 20:33:23,2020-04-14-2033,G4,5.3162,Superficial,2.49
1737,-90.5317,14.6165,2020-04-15 12:46:12,2020-04-15-1245,G4,7.9723,Superficial,1.74
1738,-90.3374,14.3962,2020-04-16 03:26:53,2020-04-16-0326,G4,6.6019,Superficial,1.6
1739,-90.3785,14.3601,2020-04-16 09:57:15,2020-04-16-0956,G4,9.4104,Superficial,1.89
1740,-90.3542,14.3818,2020-04-16 23:20:17,2020-04-16-2320,G4,5.9075,Superficial,1.84
1741,-90.4882,14.3823,2020-04-19 06:02:19,2020-04-19-0602,G4,5.8177,Superficial,1.3
1742,-90.4826,14.3871,2020-04-19 08:18:30,2020-04-19-0818,G4,15.2454,Superficial,4.52
1743,-90.4949,14.3745,2020-04-19 08:22:00,2020-04-19-0821,G4,6.0218,Superficial,2.19
1744,-90.4999,14.3543,2020-04-19 08:24:05,2020-04-19-0823,G4,1.4318,Superficial,2.28
1745,-90.5168,14.3817,2020-04-19 08:43:20,2020-04-19-0842,G4,8.6493,Superficial,1.5
1746,-90.4792,14.3883,2020-04-19 08:57:02,2020-04-19-0856,G4,10.5869,Superficial,1.63
1747,-90.4964,14.3782,2020-04-19 09:07:09,2020-04-19-0906,G4,2.9938,Superficial,1.48
1748,-90.4889,14.3747,2020-04-19 09:19:41,2020-04-19-0919,G4,12.2814,Superficial,2.11
1749,-90.473,14.3698,2020-04-19 09:24:04,2020-04-19-0923,G4,9.9565,Superficial,1.57
1750,-90.5047,14.3963,2020-04-19 09:25:32,2020-04-19-0925,G4,12.8256,Superficial,1.31
1751,-90.4884,14.3943,2020-04-19 09:33:25,2020-04-19-0933,G4,10.0623,Superficial,1.35
1752,-90.4871,14.3885,2020-04-19 09:49:21,2020-04-19-0949,G4,15.7912,Superficial,1.39
1753,-90.485,14.3812,2020-04-19 10:09:02,2020-04-19-1008,G4,9.567,Superficial,2.11
1754,-90.608,14.5509,2020-04-19 10:54:14,2020-04-19-1054,G4,6.8001,Superficial,1.5
1755,-90.4897,14.3871,2020-04-19 10:57:57,2020-04-19-1057,G4,9.4779,Superficial,1.8
1756,-90.4846,14.3732,2020-04-19 11:03:45,2020-04-19-1103,G4,11.2359,Superficial,2.04
1757,-90.4798,14.378,2020-04-19 11:10:50,2020-04-19-1110,G4,10.1405,Superficial,2.89
1758,-90.4808,14.383,2020-04-19 11:31:45,2020-04-19-1131,G4,14.8819,Superficial,4.04
1759,-90.477,14.3849,2020-04-19 11:34:24,2020-04-19-1133,G4,9.0686,Superficial,2.55
1760,-90.476,14.3793,2020-04-19 11:37:40,2020-04-19-1137,G4,16.5104,Intra 1,1.6
1761,-90.4743,14.3858,2020-04-19 11:47:59,2020-04-19-1147,G4,13.8954,Superficial,2.16
1762,-90.5053,14.3871,2020-04-19 11:50:49,2020-04-19-1150,G4,6.8553,Superficial,1.6
1763,-90.4936,14.3562,2020-04-19 12:48:39,2020-04-19-1248,G4,10.3291,Superficial,2.23
1764,-90.4754,14.3781,2020-04-19 18:17:54,2020-04-19-1817,G4,9.6225,Superficial,2.51
1765,-90.4792,14.3778,2020-04-19 18:54:21,2020-04-19-1854,G4,9.2053,Superficial,2.0
1766,-90.4993,14.3799,2020-04-19 21:30:13,2020-04-19-2130,G4,8.3958,Superficial,1.76
1767,-90.4535,14.3861,2020-04-19 22:47:38,2020-04-19-2246,G4,8.2618,Superficial,2.4
1768,-90.4858,14.3923,2020-04-20 06:38:22,2020-04-20-0637,G4,9.0635,Superficial,1.42
1769,-90.5699,14.3465,2020-04-20 08:35:01,2020-04-20-0834,G4,4.3698,Superficial,1.37
1770,-90.4895,14.3919,2020-04-20 13:54:37,2020-04-20-1354,G4,8.359,Superficial,2.03
1771,-90.2155,14.378,2020-04-21 04:26:39,2020-04-21-0426,G4,14.2261,Superficial,1.78
1772,-90.219,14.3852,2020-04-21 06:49:57,2020-04-21-0649,G4,12.7978,Superficial,1.89
1773,-90.4773,14.3727,2020-04-21 07:08:10,2020-04-21-0707,G4,9.6009,Superficial,1.28
1774,-90.5029,14.3858,2020-04-21 07:12:13,2020-04-21-0711,G4,6.3088,Superficial,1.23
1775,-90.4961,14.3841,2020-04-21 07:15:49,2020-04-21-0715,G4,14.043,Superficial,1.64
1776,-90.4273,14.4295,2020-04-21 07:18:49,2020-04-21-0718,G4,17.4592,Intra 1,1.44
1777,-90.4939,14.3858,2020-04-21 07:26:09,2020-04-21-0725,G4,10.7371,Superficial,1.57
1778,-90.4839,14.3719,2020-04-21 08:31:39,2020-04-21-0831,G4,10.1221,Superficial,2.14
1779,-90.4944,14.389,2020-04-21 08:32:49,2020-04-21-0832,G4,10.2046,Superficial,1.52
1780,-90.4865,14.3856,2020-04-21 10:25:40,2020-04-21-1025,G4,13.2467,Superficial,2.18
1781,-90.4785,14.3845,2020-04-21 12:31:59,2020-04-21-1231,G4,12.6953,Superficial,1.96
1782,-90.4915,14.3803,2020-04-22 11:14:05,2020-04-22-1113,G4,11.0483,Superficial,1.55
1783,-90.2159,14.4448,2020-04-26 03:32:13,2020-04-26-0332,G4,14.2466,Superficial,1.54
1784,-90.2154,14.3823,2020-04-26 08:37:13,2020-04-26-0836,G4,10.5022,Superficial,2.43
1785,-90.4729,14.5624,2020-04-26 09:32:25,2020-04-26-0932,G4,1.5158,Superficial,1.01
1786,-90.4789,14.5585,2020-04-26 11:38:55,2020-04-26-1138,G4,1.2433,Superficial,1.49
1787,-90.5876,14.6387,2020-04-26 18:19:32,2020-04-26-1819,G4,1.6054,Superficial,1.92
1788,-90.4993,14.3854,2020-04-27 08:37:58,2020-04-27-0837,G4,12.2266,Superficial,1.33
1789,-90.4848,14.3728,2020-04-28 04:46:43,2020-04-28-0446,G4,6.5174,Superficial,1.5
1790,-90.7744,14.7224,2020-04-28 08:41:02,2020-04-28-0840,G4,10.6026,Superficial,2.0
1791,-90.4985,14.3727,2020-04-29 06:53:15,2020-04-29-0652,G4,6.925,Superficial,1.4
1792,-90.5036,14.3986,2020-04-29 07:53:08,2020-04-29-0752,G4,7.3394,Superficial,1.36
1793,-90.4919,14.3848,2020-05-02 09:15:11,2020-05-02-0915,G4,6.6723,Superficial,1.6
1794,-90.5625,14.3438,2020-05-02 22:03:05,2020-05-02-2202,G4,18.6506,Intra 1,1.63
1795,-90.5627,14.6035,2020-05-03 07:28:54,2020-05-03-0728,G4,13.2447,Superficial,1.26
1796,-90.4874,14.384,2020-05-04 09:41:00,2020-05-04-0940,G4,12.999,Superficial,1.73
1797,-90.4763,14.3783,2020-05-05 19:33:09,2020-05-05-1932,G4,12.2945,Superficial,2.43
1798,-90.5748,14.2928,2020-05-07 23:07:27,2020-05-07-2307,G4,157.2196,Profundo,3.15
1799,-90.8253,14.5995,2020-05-08 09:14:14,2020-05-08-0913,G4,0.8447,Superficial,2.2
1800,-90.5172,14.486,2020-05-08 12:16:32,2020-05-08-1216,G4,5.1533,Superficial,1.4
1801,-90.5318,14.4839,2020-05-09 01:33:59,2020-05-09-0133,G4,6.8593,Superficial,1.5
1802,-90.5251,14.4717,2020-05-09 03:00:09,2020-05-09-0259,G4,5.5276,Superficial,1.4
1803,-90.5449,14.4947,2020-05-09 07:41:43,2020-05-09-0741,G4,1.4572,Superficial,1.25
1804,-90.5375,14.468,2020-05-09 07:46:46,2020-05-09-0746,G4,3.3188,Superficial,1.64
1805,-90.5294,14.4752,2020-05-09 07:48:35,2020-05-09-0748,G4,3.774,Superficial,1.37
1806,-90.5203,14.4813,2020-05-09 11:30:54,2020-05-09-1130,G4,4.6215,Superficial,1.09
1807,-90.4762,14.3773,2020-05-10 18:36:20,2020-05-10-1836,G4,10.7435,Superficial,3.24
1808,-90.5476,14.4173,2020-05-10 21:16:03,2020-05-10-2115,G4,5.8124,Superficial,1.82
1809,-90.5558,14.4641,2020-05-11 18:06:13,2020-05-11-1805,G4,6.172,Superficial,1.38
1810,-90.3006,14.4951,2020-05-13 02:35:55,2020-05-13-0235,G4,6.3631,Superficial,1.52
1811,-90.6844,14.2043,2020-05-14 17:59:16,2020-05-14-1758,G4,12.5022,Superficial,3.59
1812,-90.6534,14.2236,2020-05-14 21:54:32,2020-05-14-2154,G4,13.1906,Superficial,3.58
1813,-90.7496,14.5976,2020-05-15 00:33:48,2020-05-15-0033,G4,11.9226,Superficial,2.83
1814,-90.6947,14.2198,2020-05-15 03:56:27,2020-05-15-0356,G4,15.5497,Superficial,1.9
1815,-90.5113,14.3606,2020-05-17 03:14:37,2020-05-17-0314,G4,6.878,Superficial,1.52
1816,-90.6776,14.5985,2020-05-20 08:50:38,2020-05-20-0850,G4,208.7378,Profundo,2.75
1817,-90.2258,14.2981,2020-05-30 21:16:15,2020-05-30-2115,G4,2.06,Superficial,1.95
1818,-90.4908,14.3819,2020-05-31 19:20:17,2020-05-31-1920,G4,8.0935,Superficial,1.96
1819,-90.4802,14.383,2020-05-31 20:36:55,2020-05-31-2036,G4,11.1606,Superficial,1.98
1820,-90.4883,14.3947,2020-05-31 21:54:20,2020-05-31-2154,G4,7.973,Superficial,1.8
1821,-90.7003,14.5403,2020-06-02 06:42:47,2020-06-02-0642,G4,11.3937,Superficial,1.37
1822,-90.7091,14.381,2020-06-02 18:38:38,2020-06-02-1838,G4,175.9465,Profundo,2.92
1823,-90.5117,14.1742,2020-06-04 09:10:28,2020-06-04-0910,G4,146.5884,Profundo,2.37
1824,-90.5032,14.5659,2020-06-05 09:47:32,2020-06-05-0947,G4,8.0618,Superficial,1.27
1825,-90.4915,14.3689,2020-06-07 03:13:33,2020-06-07-0313,G4,9.2602,Superficial,1.38
1826,-90.5025,14.5325,2020-06-07 18:23:57,2020-06-07-1823,G4,8.5818,Superficial,1.55
1827,-90.5042,14.5335,2020-06-07 21:58:26,2020-06-07-2158,G4,7.961,Superficial,1.03
1828,-90.5092,14.5366,2020-06-08 11:12:40,2020-06-08-1112,G4,7.1836,Superficial,1.43
1829,-90.7095,14.692,2020-06-10 17:23:02,2020-06-10-1722,G4,1.8189,Superficial,2.09
1830,-90.489,14.3636,2020-06-11 07:40:51,2020-06-11-0740,G4,9.2525,Superficial,1.78
1831,-90.5466,14.5924,2020-06-11 12:51:12,2020-06-11-1250,G4,2.2098,Superficial,1.22
1832,-90.5535,14.5506,2020-06-13 01:24:11,2020-06-13-0123,G4,0.8333,Superficial,1.23
1833,-90.92,14.8125,2020-06-13 07:04:48,2020-06-13-0704,G4,17.7433,Intra 1,2.62
1834,-90.9164,14.8125,2020-06-13 07:05:38,2020-06-13-0705,G4,17.8745,Intra 1,2.2
1835,-90.9085,14.7829,2020-06-13 11:16:17,2020-06-13-1116,G4,24.3954,Intra 1,2.08
1836,-90.4959,14.3692,2020-06-14 10:39:12,2020-06-14-1039,G4,9.6696,Superficial,1.79
1837,-90.4874,14.369,2020-06-14 11:17:51,2020-06-14-1117,G4,12.9689,Superficial,1.69
1838,-90.4836,14.3656,2020-06-14 11:32:23,2020-06-14-1131,G4,12.4302,Superficial,2.41
1839,-90.5658,14.4392,2020-06-14 13:40:45,2020-06-14-1340,G4,5.5759,Superficial,2.28
1840,-90.7479,14.6016,2020-06-15 09:43:36,2020-06-15-0943,G4,8.1939,Superficial,1.58
1841,-90.9255,14.8057,2020-06-15 23:52:18,2020-06-15-2352,G4,20.2771,Intra 1,3.8
1842,-90.9907,14.6434,2020-06-18 08:30:25,2020-06-18-0830,G4,3.7141,Superficial,2.28
1843,-90.7756,14.5455,2020-06-21 18:17:10,2020-06-21-1816,G4,7.7312,Superficial,1.83
1844,-90.3627,14.0324,2020-06-21 23:18:47,2020-06-21-2318,G4,132.3107,Profundo,2.72
1845,-90.6657,14.5223,2020-06-23 05:02:05,2020-06-23-0501,G4,16.1061,Superficial,1.91
1846,-91.5422,14.6247,2020-06-24 02:01:32,2020-06-24-0201,G4,86.5886,Intra 2,2.43
1847,-90.7229,14.5744,2020-06-24 03:02:16,2020-06-24-0301,G4,7.1704,Superficial,1.39
1848,-90.4948,14.3628,2020-06-24 09:14:14,2020-06-24-0914,G4,6.1673,Superficial,1.59
1849,-90.4799,14.3642,2020-06-25 10:30:38,2020-06-25-1030,G4,12.8546,Superficial,1.95
1850,-90.5,14.5349,2020-06-29 03:08:04,2020-06-29-0307,G4,6.6153,Superficial,1.07
