,lon,lat,time,folder,Zona,prof,Zona2,ml
1247,-90.6837,14.4869,3/29/2019 8:02,2019-03-29-0801,G4,9.4823,Superficial,1.89
1248,-90.6838,14.4895,3/29/2019 8:46,2019-03-29-0846,G4,10.2817,Superficial,2.41
1249,-90.694,14.4525,3/29/2019 9:16,2019-03-29-0916,G4,3.5491,Superficial,2.05
1250,-90.6847,14.447000000000001,3/29/2019 10:35,2019-03-29-1035,G4,3.6906,Superficial,2.59
1251,-90.508,14.4781,3/30/2019 6:58,2019-03-30-0657,G4,7.7472,Superficial,1.93
1252,-90.7118,14.4528,3/31/2019 4:26,2019-03-31-0426,G4,0.7121,Superficial,2.12
1253,-90.7093,14.4515,3/31/2019 9:30,2019-03-31-0930,G4,5.3999,Superficial,2.55
1254,-90.5016,14.5362,3/31/2019 10:15,2019-03-31-1014,G4,12.3855,Superficial,1.38
1255,-90.7022,14.452,3/31/2019 12:55,2019-03-31-1254,G4,4.6832,Superficial,4.38
1256,-90.7055,14.4517,3/31/2019 13:19,2019-03-31-1318,G4,5.5941,Superficial,2.49
1257,-90.71,14.4572,3/31/2019 13:59,2019-03-31-1358,G4,2.7111,Superficial,2.49
1258,-90.6876,14.4473,3/31/2019 17:42,2019-03-31-1741,G4,4.3062,Superficial,2.72
1259,-90.7085,14.4491,3/31/2019 17:43,2019-03-31-1742,G4,4.2525,Superficial,3.51
1260,-90.7125,14.4602,3/31/2019 18:13,2019-03-31-1813,G4,4.0227,Superficial,2.73
1261,-90.6916,14.4514,3/31/2019 18:47,2019-03-31-1847,G4,6.6775,Superficial,2.66
1262,-90.704,14.4433,3/31/2019 20:05,2019-03-31-2004,G4,5.06,Superficial,3.39
1263,-90.7011,14.4545,3/31/2019 21:46,2019-03-31-2146,G4,4.4614,Superficial,3.06
1264,-90.7078,14.4278,3/31/2019 21:52,2019-03-31-2152,G4,3.9666,Superficial,2.1
1265,-90.7095,14.446,3/31/2019 22:15,2019-03-31-2215,G4,3.6832,Superficial,2.8
1266,-90.6956,14.4592,4/1/2019 1:08,2019-04-01-0107,G4,5.7024,Superficial,2.09
1267,-90.705,14.4475,4/1/2019 1:32,2019-04-01-0132,G4,4.64,Superficial,3.94
1268,-90.7037,14.4639,4/1/2019 2:02,2019-04-01-0202,G4,6.9076,Superficial,2.63
1269,-90.6921,14.4348,4/1/2019 3:14,2019-04-01-0314,G4,5.7509,Superficial,3.1
1270,-90.7108,14.4532,4/1/2019 4:25,2019-04-01-0425,G4,4.3777,Superficial,1.85
1271,-90.7209,14.4655,4/1/2019 4:56,2019-04-01-0456,G4,5.4571,Superficial,2.52
1272,-90.7077,14.445,4/1/2019 8:23,2019-04-01-0822,G4,5.1104,Superficial,2.25
1273,-90.6939,14.4418,4/1/2019 17:45,2019-04-01-1745,G4,5.9111,Superficial,3.6
1274,-90.70200000000001,14.4512,4/1/2019 19:15,2019-04-01-1915,G4,4.8759,Superficial,2.82
1275,-90.5782,14.4488,4/1/2019 19:27,2019-04-01-1927,G4,6.4244,Superficial,2.37
1276,-90.712,14.4481,4/1/2019 22:27,2019-04-01-2227,G4,5.752000000000001,Superficial,3.07
1277,-90.7081,14.4518,4/2/2019 4:28,2019-04-02-0428,G4,5.2112,Superficial,2.75
1278,-90.7079,14.4543,4/2/2019 10:09,2019-04-02-1009,G4,5.0469,Superficial,2.81
1279,-90.4953,14.6526,4/3/2019 5:37,2019-04-03-0537,G4,11.4575,Superficial,1.71
1280,-90.6915,14.449000000000002,4/4/2019 18:00,2019-04-04-1800,G4,0.5896,Superficial,2.11
1281,-90.697,14.4452,4/6/2019 8:55,2019-04-06-0854,G4,2.9393,Superficial,1.8
1282,-90.679,14.4802,4/7/2019 12:14,2019-04-07-1214,G4,7.5747,Superficial,3.15
1283,-90.6912,14.452,4/7/2019 21:40,2019-04-07-2139,G4,2.8154,Superficial,2.03
1284,-90.7064,14.4598,4/13/2019 20:09,2019-04-13-2007,G4,8.9539,Superficial,3.35
1285,-90.6922,14.4434,4/13/2019 21:01,2019-04-13-2101,G4,5.8963,Superficial,2.78
1286,-90.5685,14.4081,4/14/2019 14:11,2019-04-14-1411,G4,9.7653,Superficial,2.04
1287,-90.6991,14.444,4/16/2019 3:36,2019-04-16-0334,G4,3.4010000000000002,Superficial,3.36
1288,-90.6989,14.4428,4/16/2019 3:49,2019-04-16-0349,G4,4.6384,Superficial,2.72
1289,-90.697,14.4452,4/16/2019 3:50,2019-04-16-0350,G4,3.9559,Superficial,2.36
1290,-90.6842,14.4396,4/16/2019 4:00,2019-04-16-0400,G4,3.0099,Superficial,2.66
1291,-90.6958,14.4496,4/16/2019 4:04,2019-04-16-0404,G4,4.9110000000000005,Superficial,4.64
1292,-90.6964,14.4492,4/16/2019 4:05,2019-04-16-0405,G4,5.102,Superficial,3.39
1293,-90.6845,14.4462,4/16/2019 4:09,2019-04-16-0407,G4,5.6014,Superficial,2.61
1294,-90.6966,14.4329,4/16/2019 4:10,2019-04-16-0410,G4,4.4835,Superficial,2.07
1295,-90.6825,14.4508,4/16/2019 4:19,2019-04-16-0418,G4,3.3557,Superficial,2.29
1296,-90.7006,14.4389,4/16/2019 4:46,2019-04-16-0444,G4,1.6239,Superficial,2.98
1297,-90.6994,14.4464,4/16/2019 6:17,2019-04-16-0617,G4,2.2706,Superficial,1.77
1298,-90.6734,14.4339,4/16/2019 8:35,2019-04-16-0835,G4,5.4906,Superficial,1.79
1299,-90.6819,14.4554,4/16/2019 12:20,2019-04-16-1218,G4,1.2462,Superficial,2.56
1300,-90.6873,14.453,4/16/2019 14:56,2019-04-16-1454,G4,4.0938,Superficial,3.03
1301,-90.71,14.47,4/16/2019 23:07,2019-04-16-2307,G4,8.7331,Superficial,2.46
1302,-90.6893,14.4523,4/17/2019 9:17,2019-04-17-0916,G4,1.4991,Superficial,2.42
1303,-90.70200000000001,14.431,4/17/2019 9:52,2019-04-17-0951,G4,0.27,Superficial,2.47
1304,-90.6874,14.4481,4/18/2019 2:50,2019-04-18-0250,G4,4.8525,Superficial,1.94
1305,-90.6808,14.45,4/18/2019 10:12,2019-04-18-1012,G4,2.6553,Superficial,2.85
1306,-90.6238,14.4245,4/19/2019 1:46,2019-04-19-0146,G4,6.4938,Superficial,1.86
1307,-90.6957,14.4701,4/19/2019 11:01,2019-04-19-1101,G4,5.5854,Superficial,1.61
1308,-90.6999,14.4421,4/19/2019 14:21,2019-04-19-1421,G4,1.7851,Superficial,1.81
1309,-90.7168,14.4487,4/19/2019 19:09,2019-04-19-1909,G4,1.1303,Superficial,2.03
1310,-90.6968,14.4286,4/21/2019 4:52,2019-04-21-0452,G4,2.7442,Superficial,2.0
1311,-90.6854,14.4596,4/22/2019 15:11,2019-04-22-1511,G4,3.4696,Superficial,2.71
1312,-90.6996,14.4352,4/22/2019 16:03,2019-04-22-1603,G4,3.5534,Superficial,2.51
1313,-90.7012,14.4383,4/23/2019 3:37,2019-04-23-0335,G4,5.1332,Superficial,2.76
1314,-90.7013,14.4501,4/29/2019 12:28,2019-04-29-1227,G4,4.0443,Superficial,2.15
1315,-90.6959,14.4469,4/30/2019 11:54,2019-04-30-1154,G4,6.9669,Superficial,2.41
1316,-90.8912,14.7837,4/30/2019 14:13,2019-04-30-1412,G4,225.3654,Profundo,3.48
1317,-90.5191,14.6081,5/17/2019 21:40,2019-05-17-2140,G4,6.0716,Superficial,1.72
1318,-90.5016,14.6408,5/18/2019 9:25,2019-05-18-0925,G4,8.1038,Superficial,1.31
1319,-90.5187,14.6096,5/18/2019 10:04,2019-05-18-1003,G4,6.9734,Superficial,1.85
1320,-90.1137,14.0435,5/21/2019 23:24,2019-05-21-2324,G4,10.2714,Superficial,2.93
1321,-90.5601,14.6178,5/23/2019 11:46,2019-05-23-1146,G4,12.4686,Superficial,2.05
1322,-90.5169,14.5046,5/25/2019 16:46,2019-05-25-1646,G4,7.3123,Superficial,2.11
1323,-90.5007,14.6133,5/27/2019 9:26,2019-05-27-0924,G4,11.0831,Superficial,1.53
1324,-90.6805,14.4706,6/7/2019 5:30,2019-06-07-0530,G4,1.9853,Superficial,2.58
1325,-91.20700000000001,14.7508,6/7/2019 6:15,2019-06-07-0615,G4,170.6371,Profundo,2.69
1326,-90.68799999999999,14.4876,6/10/2019 9:05,2019-06-10-0903,G4,0.1601,Superficial,1.92
1327,-90.27600000000001,14.3423,6/13/2019 3:31,2019-06-13-0330,G4,208.157,Profundo,3.86
1328,-90.6007,14.4684,6/15/2019 7:42,2019-06-15-0742,G4,10.9917,Superficial,1.79
1329,-90.66799999999999,14.4912,6/16/2019 8:37,2019-06-16-0836,G4,4.1682,Superficial,2.17
1330,-90.7649,14.3895,6/23/2019 9:24,2019-06-23-0924,G4,12.9479,Superficial,1.93
1331,-90.7776,14.605,6/23/2019 11:03,2019-06-23-1101,G4,6.6726,Superficial,2.67
1332,-90.7579,14.5917,6/23/2019 11:13,2019-06-23-1113,G4,7.024,Superficial,1.74
1333,-90.5409,14.2185,6/25/2019 18:43,2019-06-25-1843,G4,158.0659,Profundo,2.41
1334,-90.5452,14.0981,6/26/2019 14:04,2019-06-26-1404,G4,85.5451,Intra 2,2.56
1335,-90.6697,14.5178,6/29/2019 11:27,2019-06-29-1127,G4,1.23,Superficial,1.91
1336,-90.6811,14.5015,6/30/2019 7:03,2019-06-30-0703,G4,9.1685,Superficial,1.54
1337,-90.6846,14.5122,6/30/2019 12:26,2019-06-30-1226,G4,9.7739,Superficial,2.43
1338,-90.5321,14.647,7/1/2019 14:27,2019-07-01-1427,G4,6.85,Superficial,1.48
1339,-90.6933,14.4895,7/2/2019 8:30,2019-07-02-0830,G4,6.1646,Superficial,2.53
1340,-90.6966,14.5153,7/3/2019 3:52,2019-07-03-0352,G4,10.0201,Superficial,1.87
1341,-90.6908,14.5195,7/3/2019 7:29,2019-07-03-0729,G4,9.2371,Superficial,1.56
1342,-90.5006,14.5655,7/3/2019 9:27,2019-07-03-0926,G4,11.254000000000001,Superficial,1.37
1343,-90.5141,14.529000000000002,7/3/2019 10:17,2019-07-03-1016,G4,8.0982,Superficial,1.61
1344,-90.5061,14.549000000000001,7/3/2019 11:20,2019-07-03-1120,G4,7.7453,Superficial,1.96
1345,-90.5467,14.5406,7/3/2019 11:21,2019-07-03-1121,G4,12.1785,Superficial,1.52
1346,-90.5099,14.548,7/3/2019 11:27,2019-07-03-1127,G4,7.8611,Superficial,1.9
1347,-90.3598,14.0908,7/5/2019 0:20,2019-07-05-0018,G4,177.3993,Profundo,3.54
1348,-90.5186,14.534,7/6/2019 7:25,2019-07-06-0725,G4,2.1493,Superficial,2.28
1349,-90.5103,14.5481,7/6/2019 17:59,2019-07-06-1759,G4,9.8559,Superficial,2.08
1350,-90.5044,14.5472,7/7/2019 11:50,2019-07-07-1149,G4,5.35,Superficial,1.35
1351,-90.6094,14.4052,7/7/2019 13:51,2019-07-07-1351,G4,8.3867,Superficial,2.57
1352,-90.3726,13.9794,7/7/2019 22:22,2019-07-07-2222,G4,158.4659,Profundo,3.03
1353,-91.0559,14.7617,8/12/2019 9:25,2019-08-12-0925,G4,8.9763,Superficial,2.36
1354,-90.2808,14.4113,8/20/2019 9:16,2019-08-20-0916,G4,221.4781,Profundo,2.19
1355,-90.5778,14.4345,8/25/2019 1:23,2019-08-25-0122,G4,10.3833,Superficial,1.7
1356,-90.6199,14.457,9/1/2019 1:58,2019-09-01-0157,G4,5.6605,Superficial,1.84
1357,-90.4379,14.5948,9/7/2019 1:19,2019-09-07-0119,G4,9.947000000000001,Superficial,1.4
1358,-90.4148,14.3995,9/8/2019 18:33,2019-09-08-1833,G4,6.9602,Superficial,1.9
1359,-90.6756,14.5014,9/11/2019 10:08,2019-09-11-1007,G4,1.5119,Superficial,2.31
1360,-90.6675,14.501,9/11/2019 11:55,2019-09-11-1155,G4,1.4277,Superficial,2.03
1361,-90.6789,14.4909,9/13/2019 5:55,2019-09-13-0554,G4,2.8456,Superficial,1.89
1362,-90.6648,14.5049,9/13/2019 10:29,2019-09-13-1029,G4,2.3521,Superficial,1.59
1363,-90.6836,14.4802,9/14/2019 5:04,2019-09-14-0503,G4,3.0634,Superficial,1.96
1364,-90.6889,14.4799,9/14/2019 5:15,2019-09-14-0515,G4,3.5848,Superficial,2.55
1365,-90.6818,14.4802,9/14/2019 5:30,2019-09-14-0530,G4,1.8396,Superficial,1.73
1366,-90.6781,14.4793,9/15/2019 2:07,2019-09-15-0206,G4,2.8448,Superficial,1.95
1367,-90.5334,14.4506,9/15/2019 16:51,2019-09-15-1650,G4,7.4965,Superficial,1.71
1368,-90.5371,14.4607,9/15/2019 16:52,2019-09-15-1652,G4,9.2688,Superficial,1.59
1369,-90.522,14.5446,9/19/2019 0:39,2019-09-19-0039,G4,12.3186,Superficial,1.14
1370,-90.5607,14.5054,9/19/2019 18:27,2019-09-19-1827,G4,15.9706,Superficial,1.38
1371,-90.5329,14.4607,9/24/2019 2:07,2019-09-24-0205,G4,7.1773,Superficial,1.82
1372,-90.5449,14.4514,9/25/2019 5:50,2019-09-25-0549,G4,7.1205,Superficial,1.3
1373,-90.5447,14.4594,9/25/2019 6:00,2019-09-25-0600,G4,7.8692,Superficial,1.39
1374,-90.5999,14.4423,9/25/2019 11:11,2019-09-25-1111,G4,7.2929,Superficial,1.9
1375,-90.6636,14.4372,9/29/2019 15:11,2019-09-29-1511,G4,6.3477,Superficial,1.8
1376,-90.3677,14.2156,10/4/2019 4:07,2019-10-04-0407,G4,10.9173,Superficial,3.0
1377,-90.2851,14.2041,10/5/2019 9:04,2019-10-05-0904,G4,7.724,Superficial,1.81
1378,-90.5024,14.4835,10/6/2019 22:06,2019-10-06-2206,G4,6.9622,Superficial,1.5
1379,-90.4856,14.5522,10/7/2019 0:36,2019-10-07-0036,G4,9.7957,Superficial,1.59
1380,-90.2888,14.2408,10/7/2019 13:43,2019-10-07-1343,G4,2.8026,Superficial,2.44
1381,-90.2873,14.01,10/9/2019 21:50,2019-10-09-2149,G4,13.6939,Superficial,2.47
1382,-91.4568,14.5517,10/11/2019 22:15,2019-10-11-2213,G4,130.2858,Profundo,3.25
1383,-90.2481,14.1291,10/13/2019 23:39,2019-10-13-2339,G4,155.8244,Profundo,2.84
1384,-90.3612,14.2099,10/17/2019 16:18,2019-10-17-1618,G4,174.5627,Profundo,2.94
1385,-90.0573,14.2183,10/19/2019 18:33,2019-10-19-1832,G4,178.7758,Profundo,3.42
1386,-90.6383,14.5057,10/20/2019 4:51,2019-10-20-0451,G4,5.9114,Superficial,1.43
1387,-90.2787,14.2826,10/20/2019 16:23,2019-10-20-1622,G4,5.4779,Superficial,2.61
1388,-90.5761,14.408,10/20/2019 23:42,2019-10-20-2342,G4,8.3231,Superficial,1.95
1389,-90.6137,14.4448,10/20/2019 23:45,2019-10-20-2345,G4,10.5198,Superficial,1.9
1390,-90.57700000000001,14.4298,10/21/2019 20:06,2019-10-21-2005,G4,3.6869,Superficial,1.84
1391,-90.51899999999999,14.5199,10/22/2019 22:05,2019-10-22-2205,G4,9.1823,Superficial,1.46
1392,-90.2767,14.2837,10/28/2019 6:48,2019-10-28-0647,G4,5.8937,Superficial,3.58
1393,-90.5125,14.5199,10/29/2019 5:52,2019-10-29-0552,G4,2.7847,Superficial,1.2
1394,-90.2804,14.2639,10/31/2019 7:56,2019-10-31-0756,G4,8.2854,Superficial,3.26
1395,-90.2827,14.2821,10/31/2019 11:32,2019-10-31-1131,G4,6.7035,Superficial,2.18
1396,-90.8677,14.3982,11/2/2019 18:13,2019-11-02-1813,G4,5.1716,Superficial,2.78
1397,-90.2861,14.2716,11/2/2019 19:23,2019-11-02-1923,G4,7.7212,Superficial,2.64
1398,-90.6381,14.4722,11/3/2019 1:56,2019-11-03-0155,G4,10.3166,Superficial,1.48
1399,-90.6809,14.3747,11/5/2019 5:12,2019-11-05-0511,G4,177.9465,Profundo,2.97
1400,-90.2894,14.2635,11/6/2019 6:11,2019-11-06-0611,G4,7.1593,Superficial,2.92
1401,-90.4915,14.5024,11/7/2019 1:05,2019-11-07-0105,G4,9.1565,Superficial,1.63
1402,-90.4904,14.5072,11/7/2019 2:06,2019-11-07-0206,G4,8.7735,Superficial,1.79
1403,-90.491,14.5148,11/7/2019 7:40,2019-11-07-0740,G4,8.6145,Superficial,0.98
1404,-90.4883,14.5061,11/7/2019 7:45,2019-11-07-0745,G4,8.486,Superficial,1.35
1405,-90.492,14.5008,11/7/2019 7:46,2019-11-07-0746,G4,9.6958,Superficial,1.15
1406,-90.4883,14.5095,11/7/2019 11:29,2019-11-07-1129,G4,9.119,Superficial,1.56
1407,-90.4825,14.5166,11/7/2019 13:03,2019-11-07-1302,G4,6.8775,Superficial,1.52
1408,-90.4961,14.501,11/9/2019 7:31,2019-11-09-0730,G4,10.0524,Superficial,1.63
1409,-90.3625,14.355,11/9/2019 8:32,2019-11-09-0831,G4,202.888,Profundo,4.53
1410,-90.4916,14.5145,11/9/2019 9:01,2019-11-09-0901,G4,8.7624,Superficial,1.07
1411,-90.4925,14.5073,11/10/2019 6:53,2019-11-10-0653,G4,10.041,Superficial,1.41
1412,-90.5384,14.6174,11/12/2019 9:32,2019-11-12-0932,G4,13.4743,Superficial,1.54
1413,-90.648,14.5907,11/24/2019 22:29,2019-11-24-2229,G4,12.078,Superficial,2.46
1414,-90.6606,14.5937,11/24/2019 22:30,2019-11-24-2230,G4,7.7846,Superficial,2.2
1415,-90.4665,14.2678,11/24/2019 23:39,2019-11-24-2339,G4,17.1697,Intra 1,1.99
1416,-90.5945,14.4274,11/28/2019 0:59,2019-11-28-0058,G4,8.7393,Superficial,2.2
1417,-90.7385,14.6046,12/1/2019 0:30,2019-12-01-0030,G4,9.9489,Superficial,1.92
1418,-90.7155,14.6101,12/1/2019 4:23,2019-12-01-0422,G4,13.1427,Superficial,1.99
1419,-90.7443,14.6181,12/1/2019 8:01,2019-12-01-0801,G4,7.6047,Superficial,2.21
1420,-90.74600000000001,14.6039,12/1/2019 14:18,2019-12-01-1418,G4,9.4869,Superficial,1.89
1421,-90.3889,14.0425,12/1/2019 23:37,2019-12-01-2337,G4,139.8735,Profundo,3.78
1422,-90.3826,14.4365,12/3/2019 4:59,2019-12-03-0458,G4,7.7261,Superficial,2.0
1423,-90.7403,14.6074,12/4/2019 6:11,2019-12-04-0611,G4,5.8692,Superficial,2.33
1424,-90.7259,14.5941,12/4/2019 8:45,2019-12-04-0845,G4,7.8193,Superficial,1.44
1425,-90.7301,14.6045,12/4/2019 8:57,2019-12-04-0856,G4,6.1226,Superficial,1.67
1426,-90.7448,14.6088,12/4/2019 10:31,2019-12-04-1031,G4,5.7822,Superficial,1.91
1427,-90.5288,14.512,12/8/2019 3:38,2019-12-08-0338,G4,11.1627,Superficial,1.35
1428,-90.5156,14.6053,12/9/2019 5:56,2019-12-09-0556,G4,11.1465,Superficial,0.88
1429,-90.2958,14.294,12/12/2019 2:11,2019-12-12-0211,G4,10.1479,Superficial,2.45
1430,-90.6478,14.2528,12/18/2019 9:57,2019-12-18-0957,G4,151.461,Profundo,2.13
1431,-90.76700000000001,14.465,12/20/2019 9:25,2019-12-20-0925,G4,5.6227,Superficial,2.64
1432,-90.4359,14.1827,12/21/2019 21:48,2019-12-21-2148,G4,12.5868,Superficial,2.84
1433,-90.4518,14.4985,12/31/2019 2:03,2019-12-31-0203,G4,4.0991,Superficial,1.25
1434,-91.0418,14.7417,12/31/2019 2:33,2019-12-31-0232,G4,3.0639999999999996,Superficial,3.0
1435,-90.4969,14.6218,1/1/2020 14:14,2020-01-01-1414,G4,10.9348,Superficial,1.99
1436,-90.501,14.6223,1/1/2020 14:15,2020-01-01-1415,G4,10.7559,Superficial,1.42
1437,-91.0327,14.7243,1/3/2020 5:00,2020-01-03-0500,G4,8.9517,Superficial,2.88
1438,-90.8198,14.6583,1/7/2020 7:58,2020-01-07-0758,G4,208.7332,Profundo,3.11
1439,-90.5535,14.4078,1/9/2020 17:21,2020-01-09-1721,G4,6.2557,Superficial,2.37
1440,-90.5833,14.4173,1/12/2020 6:53,2020-01-12-0651,G4,7.7216,Superficial,1.53
1441,-90.7844,14.6241,1/21/2020 22:02,2020-01-21-2202,G4,17.2271,Intra 1,2.54
1442,-90.7855,14.6208,1/21/2020 22:56,2020-01-21-2256,G4,20.1554,Intra 1,2.83
1443,-90.829,14.6495,1/21/2020 22:58,2020-01-21-2258,G4,11.0878,Superficial,2.88
1444,-90.8361,14.6431,1/21/2020 23:01,2020-01-21-2300,G4,12.8874,Superficial,3.13
1445,-90.8063,14.6363,1/21/2020 23:04,2020-01-21-2304,G4,16.541,Intra 1,2.66
1446,-90.7954,14.6351,1/21/2020 23:08,2020-01-21-2308,G4,17.2136,Intra 1,2.66
1447,-90.8004,14.6405,1/22/2020 0:01,2020-01-22-0000,G4,15.0631,Superficial,2.19
1448,-90.8084,14.6323,1/22/2020 0:19,2020-01-22-0019,G4,16.7248,Intra 1,2.31
1449,-90.8028,14.6309,1/22/2020 0:21,2020-01-22-0021,G4,16.7095,Intra 1,2.17
1450,-90.81299999999999,14.633,1/22/2020 0:32,2020-01-22-0032,G4,16.2436,Superficial,2.54
1451,-90.8095,14.6316,1/22/2020 5:20,2020-01-22-0520,G4,16.2779,Superficial,2.56
1452,-90.7004,14.5014,1/22/2020 9:15,2020-01-22-0915,G4,12.7588,Superficial,1.68
1453,-90.2705,14.2928,1/22/2020 12:21,2020-01-22-1220,G4,11.0063,Superficial,2.22
1454,-90.802,14.618,1/26/2020 18:08,2020-01-26-1807,G4,17.7978,Intra 1,2.86
1455,-90.8093,14.63,1/27/2020 2:01,2020-01-27-0201,G4,16.1753,Superficial,2.23
1456,-90.8208,14.6642,1/27/2020 2:06,2020-01-27-0206,G4,16.368,Superficial,2.04
1457,-90.8082,14.6122,1/27/2020 5:57,2020-01-27-0556,G4,18.1421,Intra 1,2.56
1458,-90.8196,14.6327,1/27/2020 12:35,2020-01-27-1235,G4,15.6438,Superficial,2.9
1459,-90.8447,14.6328,1/28/2020 4:15,2020-01-28-0415,G4,11.5201,Superficial,2.4
1460,-90.271,14.2959,1/30/2020 13:39,2020-01-30-1339,G4,9.9672,Superficial,2.54
1461,-90.3267,14.3431,1/30/2020 22:18,2020-01-30-2218,G4,6.5826,Superficial,2.54
1462,-90.3188,14.3401,1/30/2020 23:45,2020-01-30-2345,G4,7.9194,Superficial,2.2
1463,-90.8716,14.6676,2/7/2020 7:55,2020-02-07-0755,G4,15.5363,Superficial,2.99
1464,-90.8194,14.637,2/7/2020 8:10,2020-02-07-0810,G4,12.8876,Superficial,2.52
1465,-90.8229,14.6265,2/11/2020 7:34,2020-02-11-0734,G4,13.2296,Superficial,2.24
1466,-90.3794,14.482000000000001,2/14/2020 7:53,2020-02-14-0752,G4,6.3726,Superficial,1.33
1467,-90.2718,14.2922,2/16/2020 14:00,2020-02-16-1400,G4,10.4643,Superficial,3.26
1468,-90.8425,14.6382,2/16/2020 21:30,2020-02-16-2129,G4,12.2562,Superficial,2.94
1469,-90.3755,14.342,2/18/2020 19:10,2020-02-18-1910,G4,10.6363,Superficial,2.43
1470,-90.4545,14.5555,2/19/2020 7:44,2020-02-19-0743,G4,10.5849,Superficial,1.34
1471,-90.4471,14.5581,2/19/2020 7:53,2020-02-19-0753,G4,8.113,Superficial,1.12
1472,-90.5773,14.5865,2/26/2020 1:40,2020-02-26-0139,G4,11.9956,Superficial,1.38
1473,-90.7502,14.6123,2/26/2020 18:47,2020-02-26-1847,G4,15.068,Superficial,1.99
1474,-90.8277,14.6352,2/28/2020 6:25,2020-02-28-0625,G4,15.7311,Superficial,2.06
1475,-90.5236,14.5632,2/28/2020 11:38,2020-02-28-1138,G4,4.1988,Superficial,1.14
1476,-90.6032,14.4105,3/1/2020 20:37,2020-03-01-2037,G4,7.5955,Superficial,2.28
1477,-90.8049,14.6338,3/3/2020 22:22,2020-03-03-2222,G4,15.6336,Superficial,2.11
1478,-90.54899999999999,14.6841,3/10/2020 17:18,2020-03-10-1718,G4,8.6775,Superficial,2.99
1479,-91.2613,14.8315,3/15/2020 9:34,2020-03-15-0934,G4,170.2146,Profundo,3.81
1480,-90.7356,14.5306,3/16/2020 16:57,2020-03-16-1656,G4,7.5359,Superficial,2.38
1481,-90.5233,14.6226,3/17/2020 18:24,2020-03-17-1824,G4,7.8492,Superficial,1.45
1482,-90.6781,14.5003,3/20/2020 8:52,2020-03-20-0852,G4,3.1196,Superficial,2.17
1483,-90.9236,14.4782,3/20/2020 12:15,2020-03-20-1215,G4,5.561,Superficial,3.17
1484,-90.6742,14.4999,3/20/2020 22:41,2020-03-20-2241,G4,2.2968,Superficial,3.26
1485,-90.67299999999999,14.4983,3/20/2020 22:48,2020-03-20-2248,G4,2.9942,Superficial,3.0
1486,-90.6733,14.4977,3/20/2020 22:53,2020-03-20-2252,G4,1.9821,Superficial,2.1
1487,-90.6634,14.4973,3/21/2020 0:11,2020-03-21-0010,G4,1.2723,Superficial,1.68
1488,-90.67399999999999,14.4972,3/21/2020 0:19,2020-03-21-0018,G4,1.7275,Superficial,2.91
1489,-90.6685,14.5004,3/21/2020 1:03,2020-03-21-0103,G4,3.3557,Superficial,1.57
1490,-90.6711,14.4981,3/21/2020 2:10,2020-03-21-0209,G4,3.237,Superficial,2.44
1491,-90.6781,14.5012,3/21/2020 7:31,2020-03-21-0731,G4,2.8447,Superficial,1.81
1492,-90.6796,14.5045,3/21/2020 9:08,2020-03-21-0907,G4,1.0017,Superficial,1.52
1493,-90.6749,14.5023,3/21/2020 14:21,2020-03-21-1420,G4,2.1426,Superficial,3.04
1494,-90.6682,14.5004,3/21/2020 14:27,2020-03-21-1426,G4,1.045,Superficial,2.18
1495,-90.6725,14.4954,3/23/2020 7:13,2020-03-23-0713,G4,0.3572,Superficial,1.2
1496,-90.6727,14.4981,3/23/2020 9:31,2020-03-23-0931,G4,1.1709,Superficial,1.11
1497,-90.6726,14.4983,3/23/2020 9:53,2020-03-23-0953,G4,1.3344,Superficial,1.25
1498,-90.3226,14.437000000000001,3/23/2020 17:04,2020-03-23-1703,G4,2.4946,Superficial,1.93
1499,-90.6725,14.497,3/24/2020 2:36,2020-03-24-0236,G4,0.6131,Superficial,1.26
1500,-90.5598,14.1017,3/26/2020 19:12,2020-03-26-1912,G4,150.2501,Profundo,3.17
1501,-91.0764,14.7674,3/30/2020 3:42,2020-03-30-0342,G4,17.512999999999998,Intra 1,2.66
1502,-90.6785,14.4055,4/1/2020 12:26,2020-04-01-1226,G4,192.1554,Profundo,3.37
1503,-90.3796,14.4145,4/5/2020 5:05,2020-04-05-0505,G4,10.7795,Superficial,2.12
1504,-90.6906,14.4912,4/6/2020 10:05,2020-04-06-1005,G4,3.7154,Superficial,1.45
1505,-90.6859,14.4811,4/6/2020 10:08,2020-04-06-1007,G4,13.3427,Superficial,1.78
1506,-90.545,14.388,4/6/2020 12:38,2020-04-06-1238,G4,4.1618,Superficial,2.25
1507,-90.514,14.5778,4/11/2020 12:47,2020-04-11-1247,G4,7.483,Superficial,0.98
1508,-90.7637,14.4555,4/14/2020 20:33,2020-04-14-2033,G4,5.3162,Superficial,2.49
1509,-90.5317,14.6165,4/15/2020 12:46,2020-04-15-1245,G4,7.9723,Superficial,1.74
1510,-90.3374,14.3962,4/16/2020 3:26,2020-04-16-0326,G4,6.6019,Superficial,1.6
1511,-90.3785,14.3601,4/16/2020 9:57,2020-04-16-0956,G4,9.4104,Superficial,1.89
1512,-90.3542,14.3818,4/16/2020 23:20,2020-04-16-2320,G4,5.9075,Superficial,1.84
1513,-90.4882,14.3823,4/19/2020 6:02,2020-04-19-0602,G4,5.8177,Superficial,1.3
1514,-90.4826,14.3871,4/19/2020 8:18,2020-04-19-0818,G4,15.2454,Superficial,4.52
